0.136452 0.924045 2.947992
0.136509 0.924005 2.948706
0.136566 0.923965 2.949419
0.136623 0.923924 2.950131
0.136680 0.923884 2.950842
0.136737 0.923844 2.951551
0.136794 0.923803 2.952259
0.136851 0.923763 2.952966
0.136907 0.923723 2.953671
0.136964 0.923682 2.954375
0.137021 0.923642 2.955078
0.137078 0.923602 2.955779
0.137135 0.923561 2.956478
0.137192 0.923521 2.957177
0.137249 0.923481 2.957873
0.137306 0.923441 2.958568
0.137363 0.923400 2.959262
0.137420 0.923360 2.959954
0.137477 0.923320 2.960645
0.137534 0.923279 2.961334
0.137591 0.923239 2.962021
0.137648 0.923199 2.962707
0.137705 0.923159 2.963391
0.137762 0.923118 2.964074
0.137819 0.923078 2.964755
0.137876 0.923038 2.965434
0.137933 0.922998 2.966111
0.137990 0.922957 2.966787
0.138047 0.922917 2.967460
0.138104 0.922877 2.968132
0.138161 0.922837 2.968803
0.138218 0.922796 2.969471
0.138275 0.922756 2.970137
0.138332 0.922716 2.970802
0.138389 0.922676 2.971464
0.138446 0.922635 2.972125
0.138503 0.922595 2.972784
0.138560 0.922555 2.973440
0.138617 0.922515 2.974095
0.138674 0.922474 2.974748
0.138731 0.922434 2.975398
0.138788 0.922394 2.976047
0.138845 0.922354 2.976693
0.138902 0.922313 2.977337
0.138959 0.922273 2.977979
0.139015 0.922233 2.978619
0.139072 0.922193 2.979256
0.139129 0.922152 2.979892
0.139186 0.922112 2.980525
0.139243 0.922072 2.981155
0.139300 0.922032 2.981784
0.139357 0.921991 2.982409
0.139414 0.921951 2.983033
0.139471 0.921911 2.983654
0.139528 0.921871 2.984273
0.139585 0.921830 2.984889
0.139642 0.921790 2.985502
0.139699 0.921750 2.986113
0.139756 0.921710 2.986722
0.139813 0.921669 2.987327
0.139870 0.921629 2.987931
0.139927 0.921589 2.988531
0.139984 0.921548 2.989129
0.140041 0.921508 2.989724
0.140098 0.921468 2.990316
0.140155 0.921428 2.990906
0.140212 0.921387 2.991492
0.140269 0.921347 2.992076
0.140326 0.921307 2.992657
0.140383 0.921266 2.993235
0.140440 0.921226 2.993809
0.140497 0.921186 2.994381
0.140554 0.921146 2.994950
0.140611 0.921105 2.995516
0.140668 0.921065 2.996079
0.140725 0.921025 2.996638
0.140782 0.920984 2.997194
0.140839 0.920944 2.997748
0.140896 0.920904 2.998297
0.140953 0.920863 2.998844
0.141010 0.920823 2.999387
0.141067 0.920783 2.999927
0.141124 0.920742 3.000464
0.141180 0.920702 3.000997
0.141237 0.920662 3.001526
0.141294 0.920621 3.002052
0.141351 0.920581 3.002575
0.141408 0.920541 3.003094
0.141465 0.920500 3.003609
0.141522 0.920460 3.004120
0.141579 0.920420 3.004628
0.141636 0.920379 3.005133
0.141693 0.920339 3.005633
0.141750 0.920298 3.006130
0.141807 0.920258 3.006622
0.141864 0.920218 3.007111
0.141921 0.920177 3.007596
0.141978 0.920137 3.008077
0.142035 0.920096 3.008554
0.142092 0.920056 3.009026
0.142149 0.920016 3.009495
0.142206 0.919975 3.009959
0.142263 0.919935 3.010420
0.142320 0.919894 3.010876
0.142377 0.919854 3.011328
0.142434 0.919813 3.011775
0.142491 0.919773 3.012218
0.142548 0.919732 3.012657
0.142605 0.919692 3.013091
0.142662 0.919652 3.013521
0.142719 0.919611 3.013946
0.142776 0.919571 3.014367
0.142833 0.919530 3.014783
0.142890 0.919490 3.015194
0.142947 0.919449 3.015601
0.143004 0.919409 3.016002
0.143061 0.919368 3.016400
0.143118 0.919327 3.016792
0.143175 0.919287 3.017179
0.143232 0.919246 3.017561
0.143289 0.919206 3.017939
0.143345 0.919165 3.018311
0.143402 0.919125 3.018678
0.143459 0.919084 3.019040
0.143516 0.919043 3.019397
0.143573 0.919003 3.019749
0.143630 0.918962 3.020095
0.143687 0.918922 3.020436
0.143744 0.918881 3.020772
0.143801 0.918840 3.021102
0.143858 0.918800 3.021427
0.143915 0.918759 3.021746
0.143972 0.918718 3.022060
0.144029 0.918678 3.022368
0.144086 0.918637 3.022670
0.144143 0.918596 3.022967
0.144200 0.918556 3.023258
0.144257 0.918515 3.023543
0.144314 0.918474 3.023822
0.144371 0.918434 3.024095
0.144428 0.918393 3.024363
0.144485 0.918352 3.024624
0.144542 0.918311 3.024879
0.144599 0.918271 3.025128
0.144656 0.918230 3.025371
0.144713 0.918189 3.025608
0.144770 0.918148 3.025838
0.144827 0.918108 3.026063
0.144884 0.918067 3.026280
0.144941 0.918026 3.026492
0.144998 0.917985 3.026696
0.145055 0.917944 3.026895
0.145112 0.917903 3.027086
0.145169 0.917863 3.027271
0.145226 0.917822 3.027450
0.145283 0.917781 3.027621
0.145340 0.917740 3.027786
0.145397 0.917699 3.027944
0.145454 0.917658 3.028095
0.145510 0.917617 3.028239
0.145567 0.917576 3.028376
0.145624 0.917535 3.028506
0.145681 0.917495 3.028629
0.145738 0.917454 3.028745
0.145795 0.917413 3.028853
0.145852 0.917372 3.028954
0.145909 0.917331 3.029048
0.145966 0.917290 3.029134
0.146023 0.917249 3.029213
0.146080 0.917208 3.029285
0.146137 0.917167 3.029349
0.146194 0.917126 3.029405
0.146251 0.917084 3.029454
0.146308 0.917043 3.029494
0.146365 0.917002 3.029528
0.146422 0.916961 3.029553
0.146479 0.916920 3.029570
0.146536 0.916879 3.029580
0.146593 0.916838 3.029581
0.146650 0.916797 3.029575
0.146707 0.916756 3.029560
0.146764 0.916714 3.029537
0.146821 0.916673 3.029506
0.146878 0.916632 3.029466
0.146935 0.916591 3.029419
0.146992 0.916550 3.029363
0.147049 0.916508 3.029298
0.147106 0.916467 3.029225
0.147163 0.916426 3.029143
0.147220 0.916385 3.029053
0.147277 0.916343 3.028954
0.147334 0.916302 3.028847
0.147391 0.916261 3.028730
0.147448 0.916220 3.028605
0.147505 0.916178 3.028471
0.147562 0.916137 3.028328
0.147619 0.916096 3.028176
0.147675 0.916054 3.028015
0.147732 0.916013 3.027845
0.147789 0.915971 3.027666
0.147846 0.915930 3.027477
0.147903 0.915889 3.027279
0.147960 0.915847 3.027072
0.148017 0.915806 3.026856
0.148074 0.915764 3.026630
0.148131 0.915723 3.026394
0.148188 0.915681 3.026149
0.148245 0.915640 3.025895
0.148302 0.915598 3.025630
0.148359 0.915557 3.025356
0.148416 0.915515 3.025073
0.148473 0.915474 3.024779
0.148530 0.915432 3.024476
0.148587 0.915391 3.024162
0.148644 0.915349 3.023839
0.148701 0.915308 3.023506
0.148758 0.915266 3.023163
0.148815 0.915224 3.022809
0.148872 0.915183 3.022445
0.148929 0.915141 3.022071
0.148986 0.915099 3.021687
0.149043 0.915058 3.021292
0.149100 0.915016 3.020887
0.149157 0.914974 3.020472
0.149214 0.914932 3.020046
0.149271 0.914891 3.019610
0.149328 0.914849 3.019162
0.149385 0.914807 3.018705
0.149442 0.914765 3.018236
0.149499 0.914724 3.017757
0.149556 0.914682 3.017267
0.149613 0.914640 3.016766
0.149670 0.914598 3.016254
0.149727 0.914556 3.015732
0.149784 0.914514 3.015198
0.149840 0.914473 3.014653
0.149897 0.914431 3.014097
0.149954 0.914389 3.013530
0.150011 0.914347 3.012952
0.150068 0.914305 3.012362
0.150125 0.914263 3.011761
0.150182 0.914221 3.011149
0.150239 0.914179 3.010525
0.150296 0.914137 3.009890
0.150353 0.914095 3.009244
0.150410 0.914053 3.008586
0.150467 0.914011 3.007916
0.150524 0.913969 3.007235
0.150581 0.913927 3.006542
0.150638 0.913885 3.005837
0.150695 0.913842 3.005121
0.150752 0.913800 3.004392
0.150809 0.913758 3.003652
0.150866 0.913716 3.002900
0.150923 0.913674 3.002136
0.150980 0.913632 3.001360
0.151037 0.913589 3.000572
0.151094 0.913547 2.999772
0.151151 0.913505 2.998960
0.151208 0.913463 2.998136
0.151265 0.913420 2.997300
0.151322 0.913378 2.996451
0.151379 0.913336 2.995590
0.151436 0.913294 2.994717
0.151493 0.913251 2.993831
0.151550 0.913209 2.992933
0.151607 0.913166 2.992022
0.151664 0.913124 2.991100
0.151721 0.913082 2.990164
0.151778 0.913039 2.989216
0.151835 0.912997 2.988256
0.151892 0.912954 2.987282
0.151948 0.912912 2.986297
0.152005 0.912869 2.985298
0.152062 0.912827 2.984287
0.152119 0.912784 2.983263
0.152176 0.912742 2.982226
0.152233 0.912699 2.981176
0.152290 0.912657 2.980114
0.152347 0.912614 2.979039
0.152404 0.912572 2.977950
0.152461 0.912529 2.976849
0.152518 0.912486 2.975735
0.152575 0.912444 2.974608
0.152632 0.912401 2.973467
0.152689 0.912358 2.972314
0.152746 0.912316 2.971148
0.152803 0.912273 2.969968
0.152860 0.912230 2.968775
0.152917 0.912188 2.967570
0.152974 0.912145 2.966350
0.153031 0.912102 2.965118
0.153088 0.912059 2.963872
0.153145 0.912016 2.962614
0.153202 0.911974 2.961341
0.153259 0.911931 2.960056
0.153316 0.911888 2.958757
0.153373 0.911845 2.957445
0.153430 0.911802 2.956119
0.153487 0.911759 2.954780
0.153544 0.911716 2.953427
0.153601 0.911673 2.952061
0.153658 0.911630 2.950682
0.153715 0.911587 2.949289
0.153772 0.911544 2.947882
0.153829 0.911501 2.946462
0.153886 0.911458 2.945028
0.153943 0.911415 2.943581
0.154000 0.911372 2.942120
0.154057 0.911329 2.940646
0.154113 0.911286 2.939158
0.154170 0.911243 2.937656
0.154227 0.911200 2.936141
0.154284 0.911157 2.934612
0.154341 0.911113 2.933070
0.154398 0.911070 2.931513
0.154455 0.911027 2.929943
0.154512 0.910984 2.928360
0.154569 0.910941 2.926762
0.154626 0.910897 2.925151
0.154683 0.910854 2.923526
0.154740 0.910811 2.921887
0.154797 0.910768 2.920235
0.154854 0.910724 2.918569
0.154911 0.910681 2.916889
0.154968 0.910637 2.915196
0.155025 0.910594 2.913488
0.155082 0.910551 2.911767
0.155139 0.910507 2.910032
0.155196 0.910464 2.908283
0.155253 0.910420 2.906521
0.155310 0.910377 2.904745
0.155367 0.910333 2.902955
0.155424 0.910290 2.901151
0.155481 0.910246 2.899333
0.155538 0.910203 2.897502
0.155595 0.910159 2.895657
0.155652 0.910116 2.893798
0.155709 0.910072 2.891926
0.155766 0.910029 2.890039
0.155823 0.909985 2.888139
0.155880 0.909941 2.886225
0.155937 0.909898 2.884298
0.155994 0.909854 2.882356
0.156051 0.909810 2.880401
0.156108 0.909766 2.878433
0.156165 0.909723 2.876450
0.156222 0.909679 2.874454
0.156278 0.909635 2.872444
0.156335 0.909591 2.870421
0.156392 0.909548 2.868384
0.156449 0.909504 2.866333
0.156506 0.909460 2.864269
0.156563 0.909416 2.862191
0.156620 0.909372 2.860099
0.156677 0.909328 2.857994
0.156734 0.909284 2.855875
0.156791 0.909240 2.853743
0.156848 0.909197 2.851597
0.156905 0.909153 2.849438
0.156962 0.909109 2.847265
0.157019 0.909065 2.845079
0.157076 0.909021 2.842880
0.157133 0.908976 2.840667
0.157190 0.908932 2.838440
0.157247 0.908888 2.836200
0.157304 0.908844 2.833947
0.157361 0.908800 2.831681
0.157418 0.908756 2.829401
0.157475 0.908712 2.827108
0.157532 0.908668 2.824802
0.157589 0.908623 2.822482
0.157646 0.908579 2.820149
0.157703 0.908535 2.817804
0.157760 0.908491 2.815445
0.157817 0.908447 2.813072
0.157874 0.908402 2.810687
0.157931 0.908358 2.808289
0.157988 0.908314 2.805878
0.158045 0.908269 2.803454
0.158102 0.908225 2.801017
0.158159 0.908181 2.798567
0.158216 0.908136 2.796104
0.158273 0.908092 2.793628
0.158330 0.908047 2.791140
0.158387 0.908003 2.788639
0.158443 0.907958 2.786125
0.158500 0.907914 2.783598
0.158557 0.907869 2.781059
0.158614 0.907825 2.778507
0.158671 0.907780 2.775943
0.158728 0.907736 2.773366
0.158785 0.907691 2.770777
0.158842 0.907647 2.768175
0.158899 0.907602 2.765561
0.158956 0.907557 2.762935
0.159013 0.907513 2.760296
0.159070 0.907468 2.757645
0.159127 0.907423 2.754982
0.159184 0.907379 2.752307
0.159241 0.907334 2.749619
0.159298 0.907289 2.746920
0.159355 0.907244 2.744208
0.159412 0.907200 2.741485
0.159469 0.907155 2.738749
0.159526 0.907110 2.736002
0.159583 0.907065 2.733243
0.159640 0.907020 2.730473
0.159697 0.906975 2.727690
0.159754 0.906931 2.724896
0.159811 0.906886 2.722090
0.159868 0.906841 2.719273
0.159925 0.906796 2.716444
0.159982 0.906751 2.713604
0.160039 0.906706 2.710753
0.160096 0.906661 2.707890
0.160153 0.906616 2.705016
0.160210 0.906571 2.702131
0.160267 0.906526 2.699234
0.160324 0.906481 2.696327
0.160381 0.906436 2.693409
0.160438 0.906390 2.690479
0.160495 0.906345 2.687539
0.160552 0.906300 2.684588
0.160608 0.906255 2.681626
0.160665 0.906210 2.678653
0.160722 0.906165 2.675670
0.160779 0.906119 2.672676
0.160836 0.906074 2.669671
0.160893 0.906029 2.666657
0.160950 0.905984 2.663631
0.161007 0.905938 2.660596
0.161064 0.905893 2.657550
0.161121 0.905848 2.654494
0.161178 0.905802 2.651428
0.161235 0.905757 2.648352
0.161292 0.905712 2.645265
0.161349 0.905666 2.642169
0.161406 0.905621 2.639063
0.161463 0.905575 2.635948
0.161520 0.905530 2.632822
0.161577 0.905484 2.629687
0.161634 0.905439 2.626543
0.161691 0.905393 2.623388
0.161748 0.905348 2.620225
0.161805 0.905302 2.617052
0.161862 0.905257 2.613870
0.161919 0.905211 2.610678
0.161976 0.905165 2.607478
0.162033 0.905120 2.604268
0.162090 0.905074 2.601050
0.162147 0.905028 2.597822
0.162204 0.904983 2.594586
0.162261 0.904937 2.591341
0.162318 0.904891 2.588087
0.162375 0.904846 2.584824
0.162432 0.904800 2.581554
0.162489 0.904754 2.578274
0.162546 0.904708 2.574986
0.162603 0.904662 2.571690
0.162660 0.904617 2.568386
0.162716 0.904571 2.565074
0.162773 0.904525 2.561753
0.162830 0.904479 2.558425
0.162887 0.904433 2.555088
0.162944 0.904387 2.551744
0.163001 0.904341 2.548392
0.163058 0.904295 2.545033
0.163115 0.904249 2.541665
0.163172 0.904203 2.538291
0.163229 0.904157 2.534909
0.163286 0.904111 2.531519
0.163343 0.904065 2.528122
0.163400 0.904019 2.524719
0.163457 0.903973 2.521308
0.163514 0.903927 2.517890
0.163571 0.903881 2.514465
0.163628 0.903835 2.511033
0.163685 0.903788 2.507594
0.163742 0.903742 2.504149
0.163799 0.903696 2.500697
0.163856 0.903650 2.497239
0.163913 0.903604 2.493774
0.163970 0.903557 2.490303
0.164027 0.903511 2.486825
0.164084 0.903465 2.483342
0.164141 0.903418 2.479852
0.164198 0.903372 2.476357
0.164255 0.903326 2.472855
0.164312 0.903279 2.469348
0.164369 0.903233 2.465834
0.164426 0.903187 2.462315
0.164483 0.903140 2.458791
0.164540 0.903094 2.455261
0.164597 0.903047 2.451726
0.164654 0.903001 2.448185
0.164711 0.902954 2.444639
0.164768 0.902908 2.441088
0.164825 0.902861 2.437532
0.164881 0.902815 2.433971
0.164938 0.902768 2.430405
0.164995 0.902722 2.426834
0.165052 0.902675 2.423258
0.165109 0.902628 2.419678
0.165166 0.902582 2.416093
0.165223 0.902535 2.412504
0.165280 0.902488 2.408911
0.165337 0.902442 2.405313
0.165394 0.902395 2.401711
0.165451 0.902348 2.398104
0.165508 0.902302 2.394494
0.165565 0.902255 2.390880
0.165622 0.902208 2.387262
0.165679 0.902161 2.383640
0.165736 0.902114 2.380015
0.165793 0.902068 2.376386
0.165850 0.902021 2.372753
0.165907 0.901974 2.369117
0.165964 0.901927 2.365478
0.166021 0.901880 2.361835
0.166078 0.901833 2.358189
0.166135 0.901786 2.354541
0.166192 0.901739 2.350889
0.166249 0.901692 2.347234
0.166306 0.901645 2.343577
0.166363 0.901598 2.339916
0.166420 0.901551 2.336253
0.166477 0.901504 2.332588
0.166534 0.901457 2.328920
0.166591 0.901410 2.325250
0.166648 0.901363 2.321577
0.166705 0.901316 2.317902
0.166762 0.901269 2.314225
0.166819 0.901222 2.310546
0.166876 0.901174 2.306865
0.166933 0.901127 2.303182
0.166990 0.901080 2.299497
0.167046 0.901033 2.295811
0.167103 0.900986 2.292123
0.167160 0.900938 2.288434
0.167217 0.900891 2.284743
0.167274 0.900844 2.281050
0.167331 0.900796 2.277357
0.167388 0.900749 2.273662
0.167445 0.900702 2.269966
0.167502 0.900654 2.266269
0.167559 0.900607 2.262571
0.167616 0.900560 2.258872
0.167673 0.900512 2.255172
0.167730 0.900465 2.251472
0.167787 0.900417 2.247771
0.167844 0.900370 2.244070
0.167901 0.900322 2.240368
0.167958 0.900275 2.236665
0.168015 0.900227 2.232963
0.168072 0.900180 2.229260
0.168129 0.900132 2.225557
0.168186 0.900085 2.221854
0.168243 0.900037 2.218151
0.168300 0.899989 2.214448
0.168357 0.899942 2.210745
0.168414 0.899894 2.207043
0.168471 0.899846 2.203341
0.168528 0.899799 2.199639
0.168585 0.899751 2.195938
0.168642 0.899703 2.192237
0.168699 0.899656 2.188537
0.168756 0.899608 2.184838
0.168813 0.899560 2.181140
0.168870 0.899512 2.177442
0.168927 0.899465 2.173746
0.168984 0.899417 2.170051
0.169041 0.899369 2.166356
0.169098 0.899321 2.162663
0.169155 0.899273 2.158971
0.169211 0.899225 2.155281
0.169268 0.899177 2.151592
0.169325 0.899130 2.147904
0.169382 0.899082 2.144218
0.169439 0.899034 2.140534
0.169496 0.898986 2.136851
0.169553 0.898938 2.133170
0.169610 0.898890 2.129491
0.169667 0.898842 2.125814
0.169724 0.898794 2.122139
0.169781 0.898746 2.118466
0.169838 0.898698 2.114795
0.169895 0.898649 2.111127
0.169952 0.898601 2.107460
0.170009 0.898553 2.103796
0.170066 0.898505 2.100135
0.170123 0.898457 2.096476
0.170180 0.898409 2.092819
0.170237 0.898361 2.089166
0.170294 0.898312 2.085514
0.170351 0.898264 2.081866
0.170408 0.898216 2.078221
0.170465 0.898168 2.074578
0.170522 0.898119 2.070939
0.170579 0.898071 2.067302
0.170636 0.898023 2.063669
0.170693 0.897975 2.060038
0.170750 0.897926 2.056411
0.170807 0.897878 2.052788
0.170864 0.897830 2.049167
0.170921 0.897781 2.045550
0.170978 0.897733 2.041937
0.171035 0.897684 2.038327
0.171092 0.897636 2.034721
0.171149 0.897587 2.031118
0.171206 0.897539 2.027520
0.171263 0.897490 2.023925
0.171320 0.897442 2.020334
0.171376 0.897393 2.016746
0.171433 0.897345 2.013163
0.171490 0.897296 2.009584
0.171547 0.897248 2.006009
0.171604 0.897199 2.002438
0.171661 0.897151 1.998871
0.171718 0.897102 1.995309
0.171775 0.897053 1.991751
0.171832 0.897005 1.988197
0.171889 0.896956 1.984648
0.171946 0.896907 1.981103
0.172003 0.896859 1.977563
0.172060 0.896810 1.974028
0.172117 0.896761 1.970497
0.172174 0.896713 1.966971
0.172231 0.896664 1.963449
0.172288 0.896615 1.959933
0.172345 0.896566 1.956421
0.172402 0.896517 1.952914
0.172459 0.896469 1.949413
0.172516 0.896420 1.945916
0.172573 0.896371 1.942424
0.172630 0.896322 1.938938
0.172687 0.896273 1.935457
0.172744 0.896224 1.931981
0.172801 0.896175 1.928510
0.172858 0.896127 1.925045
0.172915 0.896078 1.921585
0.172972 0.896029 1.918130
0.173029 0.895980 1.914681
0.173086 0.895931 1.911237
0.173143 0.895882 1.907799
0.173200 0.895833 1.904367
0.173257 0.895784 1.900940
0.173314 0.895735 1.897519
0.173371 0.895685 1.894104
0.173428 0.895636 1.890694
0.173485 0.895587 1.887291
0.173541 0.895538 1.883893
0.173598 0.895489 1.880501
0.173655 0.895440 1.877115
0.173712 0.895391 1.873735
0.173769 0.895342 1.870362
0.173826 0.895292 1.866994
0.173883 0.895243 1.863632
0.173940 0.895194 1.860277
0.173997 0.895145 1.856928
0.174054 0.895095 1.853585
0.174111 0.895046 1.850248
0.174168 0.894997 1.846918
0.174225 0.894948 1.843593
0.174282 0.894898 1.840276
0.174339 0.894849 1.836965
0.174396 0.894800 1.833660
0.174453 0.894750 1.830362
0.174510 0.894701 1.827070
0.174567 0.894651 1.823785
0.174624 0.894602 1.820506
0.174681 0.894553 1.817234
0.174738 0.894503 1.813969
0.174795 0.894454 1.810711
0.174852 0.894404 1.807459
0.174909 0.894355 1.804214
0.174966 0.894305 1.800976
0.175023 0.894256 1.797744
0.175080 0.894206 1.794520
0.175137 0.894157 1.791302
0.175194 0.894107 1.788092
0.175251 0.894058 1.784888
0.175308 0.894008 1.781691
0.175365 0.893958 1.778501
0.175422 0.893909 1.775319
0.175479 0.893859 1.772143
0.175536 0.893810 1.768974
0.175593 0.893760 1.765813
0.175649 0.893710 1.762659
0.175706 0.893661 1.759511
0.175763 0.893611 1.756371
0.175820 0.893561 1.753239
0.175877 0.893511 1.750113
0.175934 0.893462 1.746995
0.175991 0.893412 1.743884
0.176048 0.893362 1.740780
0.176105 0.893312 1.737684
0.176162 0.893263 1.734595
0.176219 0.893213 1.731514
0.176276 0.893163 1.728439
0.176333 0.893113 1.725373
0.176390 0.893063 1.722313
0.176447 0.893013 1.719261
0.176504 0.892963 1.716217
0.176561 0.892914 1.713180
0.176618 0.892864 1.710151
0.176675 0.892814 1.707129
0.176732 0.892764 1.704115
0.176789 0.892714 1.701108
0.176846 0.892664 1.698109
0.176903 0.892614 1.695117
0.176960 0.892564 1.692133
0.177017 0.892514 1.689157
0.177074 0.892464 1.686188
0.177131 0.892414 1.683227
0.177188 0.892364 1.680274
0.177245 0.892314 1.677329
0.177302 0.892264 1.674391
0.177359 0.892213 1.671461
0.177416 0.892163 1.668538
0.177473 0.892113 1.665624
0.177530 0.892063 1.662717
0.177587 0.892013 1.659818
0.177644 0.891963 1.656926
0.177701 0.891913 1.654043
0.177758 0.891862 1.651167
0.177814 0.891812 1.648299
0.177871 0.891762 1.645439
0.177928 0.891712 1.642587
0.177985 0.891661 1.639743
0.178042 0.891611 1.636906
0.178099 0.891561 1.634077
0.178156 0.891511 1.631257
0.178213 0.891460 1.628444
0.178270 0.891410 1.625639
0.178327 0.891360 1.622842
0.178384 0.891309 1.620053
0.178441 0.891259 1.617271
0.178498 0.891209 1.614498
0.178555 0.891158 1.611733
0.178612 0.891108 1.608975
0.178669 0.891057 1.606226
0.178726 0.891007 1.603484
0.178783 0.890956 1.600750
0.178840 0.890906 1.598025
0.178897 0.890856 1.595307
0.178954 0.890805 1.592597
0.179011 0.890755 1.589895
0.179068 0.890704 1.587201
0.179125 0.890654 1.584516
0.179182 0.890603 1.581838
0.179239 0.890552 1.579168
0.179296 0.890502 1.576506
0.179353 0.890451 1.573852
0.179410 0.890401 1.571206
0.179467 0.890350 1.568568
0.179524 0.890300 1.565938
0.179581 0.890249 1.563316
0.179638 0.890198 1.560702
0.179695 0.890148 1.558096
0.179752 0.890097 1.555498
0.179809 0.890046 1.552908
0.179866 0.889996 1.550326
0.179923 0.889945 1.547752
0.179979 0.889894 1.545186
0.180036 0.889844 1.542627
0.180093 0.889793 1.540077
0.180150 0.889742 1.537535
0.180207 0.889691 1.535001
0.180264 0.889640 1.532475
0.180321 0.889590 1.529956
0.180378 0.889539 1.527446
0.180435 0.889488 1.524944
0.180492 0.889437 1.522449
0.180549 0.889386 1.519963
0.180606 0.889336 1.517485
0.180663 0.889285 1.515014
0.180720 0.889234 1.512551
0.180777 0.889183 1.510097
0.180834 0.889132 1.507650
0.180891 0.889081 1.505211
0.180948 0.889030 1.502780
0.181005 0.888979 1.500358
0.181062 0.888928 1.497943
0.181119 0.888877 1.495535
0.181176 0.888826 1.493136
0.181233 0.888775 1.490745
0.181290 0.888724 1.488361
0.181347 0.888673 1.485986
0.181404 0.888622 1.483618
0.181461 0.888571 1.481258
0.181518 0.888520 1.478906
0.181575 0.888469 1.476562
0.181632 0.888418 1.474226
0.181689 0.888367 1.471897
0.181746 0.888316 1.469577
0.181803 0.888265 1.467264
0.181860 0.888214 1.464959
0.181917 0.888163 1.462662
0.181974 0.888111 1.460372
0.182031 0.888060 1.458090
0.182088 0.888009 1.455816
0.182144 0.887958 1.453550
0.182201 0.887907 1.451292
0.182258 0.887855 1.449041
0.182315 0.887804 1.446798
0.182372 0.887753 1.444563
0.182429 0.887702 1.442336
0.182486 0.887651 1.440116
0.182543 0.887599 1.437904
0.182600 0.887548 1.435699
0.182657 0.887497 1.433502
0.182714 0.887445 1.431313
0.182771 0.887394 1.429132
0.182828 0.887343 1.426958
0.182885 0.887291 1.424791
0.182942 0.887240 1.422633
0.182999 0.887189 1.420482
0.183056 0.887137 1.418338
0.183113 0.887086 1.416202
0.183170 0.887035 1.414074
0.183227 0.886983 1.411953
0.183284 0.886932 1.409840
0.183341 0.886880 1.407734
0.183398 0.886829 1.405636
0.183455 0.886777 1.403545
0.183512 0.886726 1.401461
0.183569 0.886675 1.399386
0.183626 0.886623 1.397317
0.183683 0.886572 1.395256
0.183740 0.886520 1.393203
0.183797 0.886469 1.391157
0.183854 0.886417 1.389118
0.183911 0.886365 1.387086
0.183968 0.886314 1.385062
0.184025 0.886262 1.383046
0.184082 0.886211 1.381036
0.184139 0.886159 1.379034
0.184196 0.886108 1.377040
0.184253 0.886056 1.375052
0.184309 0.886004 1.373072
0.184366 0.885953 1.371099
0.184423 0.885901 1.369134
0.184480 0.885849 1.367175
0.184537 0.885798 1.365224
0.184594 0.885746 1.363280
0.184651 0.885694 1.361343
0.184708 0.885643 1.359414
0.184765 0.885591 1.357491
0.184822 0.885539 1.355576
0.184879 0.885488 1.353668
0.184936 0.885436 1.351767
0.184993 0.885384 1.349873
0.185050 0.885332 1.347986
0.185107 0.885281 1.346106
0.185164 0.885229 1.344233
0.185221 0.885177 1.342367
0.185278 0.885125 1.340508
0.185335 0.885073 1.338657
0.185392 0.885022 1.336812
0.185449 0.884970 1.334974
0.185506 0.884918 1.333143
0.185563 0.884866 1.331319
0.185620 0.884814 1.329502
0.185677 0.884762 1.327692
0.185734 0.884710 1.325888
0.185791 0.884659 1.324092
0.185848 0.884607 1.322302
0.185905 0.884555 1.320520
0.185962 0.884503 1.318744
0.186019 0.884451 1.316974
0.186076 0.884399 1.315212
0.186133 0.884347 1.313456
0.186190 0.884295 1.311708
0.186247 0.884243 1.309965
0.186304 0.884191 1.308230
0.186361 0.884139 1.306501
0.186418 0.884087 1.304779
0.186474 0.884035 1.303064
0.186531 0.883983 1.301355
0.186588 0.883931 1.299653
0.186645 0.883879 1.297957
0.186702 0.883827 1.296268
0.186759 0.883775 1.294586
0.186816 0.883723 1.292910
0.186873 0.883671 1.291240
0.186930 0.883619 1.289578
0.186987 0.883566 1.287921
0.187044 0.883514 1.286271
0.187101 0.883462 1.284628
0.187158 0.883410 1.282991
0.187215 0.883358 1.281360
0.187272 0.883306 1.279736
0.187329 0.883254 1.278119
0.187386 0.883201 1.276507
0.187443 0.883149 1.274902
0.187500 0.883097 1.273304
0.187557 0.883045 1.271711
0.187614 0.882993 1.270125
0.187671 0.882940 1.268546
0.187728 0.882888 1.266972
0.187785 0.882836 1.265405
0.187842 0.882784 1.263844
0.187899 0.882731 1.262289
0.187956 0.882679 1.260740
0.188013 0.882627 1.259198
0.188070 0.882575 1.257662
0.188127 0.882522 1.256132
0.188184 0.882470 1.254608
0.188241 0.882418 1.253090
0.188298 0.882365 1.251578
0.188355 0.882313 1.250072
0.188412 0.882261 1.248572
0.188469 0.882208 1.247079
0.188526 0.882156 1.245591
0.188582 0.882104 1.244110
0.188639 0.882051 1.242634
0.188696 0.881999 1.241164
0.188753 0.881946 1.239700
0.188810 0.881894 1.238243
0.188867 0.881842 1.236791
0.188924 0.881789 1.235345
0.188981 0.881737 1.233905
0.189038 0.881684 1.232470
0.189095 0.881632 1.231042
0.189152 0.881579 1.229619
0.189209 0.881527 1.228202
0.189266 0.881474 1.226791
0.189323 0.881422 1.225386
0.189380 0.881369 1.223986
0.189437 0.881317 1.222593
0.189494 0.881264 1.221204
0.189551 0.881212 1.219822
