0.137078 0.999953 3.398387
0.137135 0.999954 3.399481
0.137192 0.999954 3.400576
0.137249 0.999955 3.401670
0.137306 0.999956 3.402764
0.137363 0.999956 3.403859
0.137420 0.999957 3.404953
0.137477 0.999958 3.406047
0.137534 0.999958 3.407141
0.137591 0.999959 3.408235
0.137648 0.999960 3.409329
0.137705 0.999961 3.410423
0.137762 0.999961 3.411517
0.137819 0.999962 3.412610
0.137876 0.999963 3.413704
0.137933 0.999963 3.414797
0.137990 0.999964 3.415891
0.138047 0.999965 3.416984
0.138104 0.999965 3.418077
0.138161 0.999966 3.419170
0.138218 0.999967 3.420263
0.138275 0.999968 3.421355
0.138332 0.999968 3.422448
0.138389 0.999969 3.423540
0.138446 0.999970 3.424633
0.138503 0.999970 3.425725
0.138560 0.999971 3.426817
0.138617 0.999972 3.427908
0.138674 0.999973 3.429000
0.138731 0.999973 3.430092
0.138788 0.999974 3.431183
0.138845 0.999975 3.432274
0.138902 0.999975 3.433365
0.138959 0.999976 3.434455
0.139015 0.999977 3.435546
0.139072 0.999978 3.436636
0.139129 0.999978 3.437726
0.139186 0.999979 3.438816
0.139243 0.999980 3.439905
0.139300 0.999980 3.440995
0.139357 0.999981 3.442084
0.139414 0.999982 3.443172
0.139471 0.999983 3.444261
0.139528 0.999983 3.445349
0.139585 0.999984 3.446437
0.139642 0.999985 3.447524
0.139699 0.999985 3.448612
0.139756 0.999986 3.449699
0.139813 0.999987 3.450785
0.139870 0.999988 3.451871
0.139927 0.999988 3.452957
0.139984 0.999989 3.454043
0.140041 0.999990 3.455128
0.140098 0.999990 3.456212
0.140155 0.999991 3.457297
0.140212 0.999992 3.458380
0.140269 0.999992 3.459464
0.140326 0.999993 3.460547
0.140383 0.999994 3.461629
0.140440 0.999995 3.462711
0.140497 0.999995 3.463792
0.140554 0.999996 3.464873
0.140611 0.999997 3.465954
0.140668 0.999997 3.467034
0.140725 0.999998 3.468113
0.140782 0.999999 3.469191
0.140839 0.999999 3.470269
0.140896 1.000000 3.471347
0.140953 1.000000 3.472424
0.141010 1.000001 3.473500
0.141067 1.000002 3.474575
0.141124 1.000002 3.475650
0.141180 1.000003 3.476724
0.141237 1.000004 3.477797
0.141294 1.000004 3.478869
0.141351 1.000005 3.479941
0.141408 1.000005 3.481012
0.141465 1.000006 3.482082
0.141522 1.000007 3.483151
0.141579 1.000007 3.484219
0.141636 1.000008 3.485286
0.141693 1.000008 3.486352
0.141750 1.000009 3.487417
0.141807 1.000009 3.488481
0.141864 1.000010 3.489545
0.141921 1.000011 3.490607
0.141978 1.000011 3.491668
0.142035 1.000012 3.492727
0.142092 1.000012 3.493786
0.142149 1.000013 3.494843
0.142206 1.000013 3.495899
0.142263 1.000014 3.496954
0.142320 1.000014 3.498008
0.142377 1.000015 3.499060
0.142434 1.000015 3.500111
0.142491 1.000016 3.501160
0.142548 1.000016 3.502208
0.142605 1.000017 3.503254
0.142662 1.000017 3.504299
0.142719 1.000017 3.505342
0.142776 1.000018 3.506383
0.142833 1.000018 3.507423
0.142890 1.000019 3.508461
0.142947 1.000019 3.509497
0.143004 1.000019 3.510531
0.143061 1.000020 3.511564
0.143118 1.000020 3.512594
0.143175 1.000021 3.513622
0.143232 1.000021 3.514649
0.143289 1.000021 3.515673
0.143345 1.000022 3.516695
0.143402 1.000022 3.517715
0.143459 1.000022 3.518732
0.143516 1.000023 3.519747
0.143573 1.000023 3.520760
0.143630 1.000023 3.521770
0.143687 1.000024 3.522777
0.143744 1.000024 3.523782
0.143801 1.000024 3.524784
0.143858 1.000024 3.525784
0.143915 1.000025 3.526780
0.143972 1.000025 3.527774
0.144029 1.000025 3.528765
0.144086 1.000025 3.529752
0.144143 1.000025 3.530736
0.144200 1.000026 3.531718
0.144257 1.000026 3.532695
0.144314 1.000026 3.533670
0.144371 1.000026 3.534641
0.144428 1.000026 3.535608
0.144485 1.000026 3.536572
0.144542 1.000027 3.537531
0.144599 1.000027 3.538487
0.144656 1.000027 3.539439
0.144713 1.000027 3.540387
0.144770 1.000027 3.541331
0.144827 1.000027 3.542271
0.144884 1.000027 3.543206
0.144941 1.000027 3.544136
0.144998 1.000027 3.545062
0.145055 1.000027 3.545984
0.145112 1.000027 3.546900
0.145169 1.000027 3.547812
0.145226 1.000027 3.548718
0.145283 1.000027 3.549619
0.145340 1.000027 3.550515
0.145397 1.000027 3.551406
0.145454 1.000027 3.552291
0.145510 1.000027 3.553170
0.145567 1.000027 3.554044
0.145624 1.000027 3.554911
0.145681 1.000027 3.555772
0.145738 1.000027 3.556627
0.145795 1.000027 3.557476
0.145852 1.000027 3.558318
0.145909 1.000027 3.559154
0.145966 1.000027 3.559982
0.146023 1.000027 3.560804
0.146080 1.000026 3.561618
0.146137 1.000026 3.562425
0.146194 1.000026 3.563225
0.146251 1.000026 3.564017
0.146308 1.000026 3.564801
0.146365 1.000026 3.565577
0.146422 1.000025 3.566345
0.146479 1.000025 3.567104
0.146536 1.000025 3.567855
0.146593 1.000025 3.568598
0.146650 1.000025 3.569331
0.146707 1.000024 3.570055
0.146764 1.000024 3.570770
0.146821 1.000024 3.571475
0.146878 1.000024 3.572171
0.146935 1.000023 3.572856
0.146992 1.000023 3.573532
0.147049 1.000023 3.574197
0.147106 1.000022 3.574851
0.147163 1.000022 3.575495
0.147220 1.000022 3.576128
0.147277 1.000022 3.576749
0.147334 1.000021 3.577359
0.147391 1.000021 3.577958
0.147448 1.000021 3.578544
0.147505 1.000020 3.579118
0.147562 1.000020 3.579680
0.147619 1.000020 3.580229
0.147675 1.000019 3.580765
0.147732 1.000019 3.581287
0.147789 1.000018 3.581797
0.147846 1.000018 3.582292
0.147903 1.000018 3.582774
0.147960 1.000017 3.583241
0.148017 1.000017 3.583694
0.148074 1.000016 3.584132
0.148131 1.000016 3.584555
0.148188 1.000016 3.584962
0.148245 1.000015 3.585354
0.148302 1.000015 3.585730
0.148359 1.000014 3.586089
0.148416 1.000014 3.586432
0.148473 1.000014 3.586758
0.148530 1.000013 3.587067
0.148587 1.000013 3.587358
0.148644 1.000012 3.587632
0.148701 1.000012 3.587887
0.148758 1.000011 3.588124
0.148815 1.000011 3.588342
0.148872 1.000010 3.588540
0.148929 1.000010 3.588720
0.148986 1.000010 3.588879
0.149043 1.000009 3.589018
0.149100 1.000009 3.589137
0.149157 1.000008 3.589235
0.149214 1.000008 3.589312
0.149271 1.000007 3.589367
0.149328 1.000007 3.589399
0.149385 1.000006 3.589410
0.149442 1.000006 3.589398
0.149499 1.000005 3.589363
0.149556 1.000005 3.589304
0.149613 1.000004 3.589222
0.149670 1.000004 3.589115
0.149727 1.000003 3.588984
0.149784 1.000003 3.588827
0.149840 1.000003 3.588645
0.149897 1.000002 3.588438
0.149954 1.000002 3.588204
0.150011 1.000001 3.587943
0.150068 1.000001 3.587655
0.150125 1.000000 3.587340
0.150182 1.000000 3.586997
0.150239 0.999999 3.586626
0.150296 0.999999 3.586226
0.150353 0.999998 3.585796
0.150410 0.999998 3.585337
0.150467 0.999997 3.584848
0.150524 0.999997 3.584329
0.150581 0.999997 3.583778
0.150638 0.999996 3.583197
0.150695 0.999996 3.582583
0.150752 0.999995 3.581937
0.150809 0.999995 3.581259
0.150866 0.999994 3.580547
0.150923 0.999994 3.579802
0.150980 0.999994 3.579022
0.151037 0.999993 3.578208
0.151094 0.999993 3.577359
0.151151 0.999992 3.576475
0.151208 0.999992 3.575554
0.151265 0.999992 3.574597
0.151322 0.999991 3.573603
0.151379 0.999991 3.572572
0.151436 0.999990 3.571503
0.151493 0.999990 3.570396
0.151550 0.999990 3.569250
0.151607 0.999989 3.568065
0.151664 0.999989 3.566840
0.151721 0.999989 3.565574
0.151778 0.999988 3.564268
0.151835 0.999988 3.562921
0.151892 0.999988 3.561532
0.151948 0.999987 3.560101
0.152005 0.999987 3.558627
0.152062 0.999987 3.557110
0.152119 0.999986 3.555550
0.152176 0.999986 3.553945
0.152233 0.999986 3.552296
0.152290 0.999986 3.550601
0.152347 0.999985 3.548862
0.152404 0.999985 3.547076
0.152461 0.999985 3.545243
0.152518 0.999985 3.543364
0.152575 0.999984 3.541437
0.152632 0.999984 3.539462
0.152689 0.999984 3.537439
0.152746 0.999984 3.535366
0.152803 0.999984 3.533244
0.152860 0.999983 3.531073
0.152917 0.999983 3.528851
0.152974 0.999983 3.526578
0.153031 0.999983 3.524254
0.153088 0.999983 3.521878
0.153145 0.999983 3.519450
0.153202 0.999982 3.516969
0.153259 0.999982 3.514436
0.153316 0.999982 3.511848
0.153373 0.999982 3.509207
0.153430 0.999982 3.506511
0.153487 0.999982 3.503760
0.153544 0.999982 3.500953
0.153601 0.999982 3.498091
0.153658 0.999982 3.495173
0.153715 0.999982 3.492198
0.153772 0.999982 3.489166
0.153829 0.999982 3.486077
0.153886 0.999981 3.482929
0.153943 0.999981 3.479723
0.154000 0.999981 3.476459
0.154057 0.999981 3.473135
0.154113 0.999981 3.469752
0.154170 0.999982 3.466309
0.154227 0.999982 3.462806
0.154284 0.999982 3.459242
0.154341 0.999982 3.455617
0.154398 0.999982 3.451931
0.154455 0.999982 3.448183
0.154512 0.999982 3.444374
0.154569 0.999982 3.440501
0.154626 0.999982 3.436566
0.154683 0.999982 3.432568
0.154740 0.999982 3.428507
0.154797 0.999982 3.424382
0.154854 0.999983 3.420194
0.154911 0.999983 3.415940
0.154968 0.999983 3.411623
0.155025 0.999983 3.407241
0.155082 0.999983 3.402793
0.155139 0.999983 3.398281
0.155196 0.999984 3.393703
0.155253 0.999984 3.389059
0.155310 0.999984 3.384350
0.155367 0.999984 3.379574
0.155424 0.999984 3.374732
0.155481 0.999985 3.369823
0.155538 0.999985 3.364847
0.155595 0.999985 3.359805
0.155652 0.999986 3.354696
0.155709 0.999986 3.349519
0.155766 0.999986 3.344275
0.155823 0.999986 3.338964
0.155880 0.999987 3.333585
0.155937 0.999987 3.328139
0.155994 0.999987 3.322624
0.156051 0.999988 3.317042
0.156108 0.999988 3.311393
0.156165 0.999988 3.305675
0.156222 0.999989 3.299889
0.156278 0.999989 3.294035
0.156335 0.999989 3.288114
0.156392 0.999990 3.282124
0.156449 0.999990 3.276066
0.156506 0.999990 3.269941
0.156563 0.999991 3.263747
0.156620 0.999991 3.257486
0.156677 0.999992 3.251157
0.156734 0.999992 3.244760
0.156791 0.999992 3.238296
0.156848 0.999993 3.231764
0.156905 0.999993 3.225165
0.156962 0.999994 3.218499
0.157019 0.999994 3.211766
0.157076 0.999995 3.204966
0.157133 0.999995 3.198099
0.157190 0.999995 3.191166
0.157247 0.999996 3.184166
0.157304 0.999996 3.177100
0.157361 0.999997 3.169969
0.157418 0.999997 3.162772
0.157475 0.999998 3.155510
0.157532 0.999998 3.148183
0.157589 0.999999 3.140791
0.157646 0.999999 3.133335
0.157703 1.000000 3.125815
0.157760 1.000000 3.118231
0.157817 1.000001 3.110583
0.157874 1.000001 3.102873
0.157931 1.000002 3.095101
0.157988 1.000002 3.087266
0.158045 1.000003 3.079369
0.158102 1.000003 3.071412
0.158159 1.000004 3.063393
0.158216 1.000004 3.055314
0.158273 1.000005 3.047175
0.158330 1.000005 3.038977
0.158387 1.000006 3.030720
0.158443 1.000006 3.022405
0.158500 1.000007 3.014032
0.158557 1.000007 3.005601
0.158614 1.000008 2.997114
0.158671 1.000008 2.988571
0.158728 1.000009 2.979973
0.158785 1.000009 2.971319
0.158842 1.000010 2.962612
0.158899 1.000010 2.953850
0.158956 1.000011 2.945036
0.159013 1.000011 2.936170
0.159070 1.000012 2.927251
0.159127 1.000012 2.918282
0.159184 1.000013 2.909263
0.159241 1.000013 2.900195
0.159298 1.000014 2.891077
0.159355 1.000014 2.881912
0.159412 1.000015 2.872699
0.159469 1.000015 2.863440
0.159526 1.000016 2.854135
0.159583 1.000016 2.844785
0.159640 1.000017 2.835392
0.159697 1.000017 2.825955
0.159754 1.000018 2.816475
0.159811 1.000018 2.806954
0.159868 1.000019 2.797393
0.159925 1.000019 2.787791
0.159982 1.000020 2.778151
0.160039 1.000020 2.768472
0.160096 1.000021 2.758756
0.160153 1.000021 2.749004
0.160210 1.000022 2.739216
0.160267 1.000022 2.729394
0.160324 1.000023 2.719538
0.160381 1.000023 2.709650
0.160438 1.000024 2.699730
0.160495 1.000024 2.689780
0.160552 1.000024 2.679800
0.160608 1.000025 2.669790
0.160665 1.000025 2.659754
0.160722 1.000026 2.649690
0.160779 1.000026 2.639601
0.160836 1.000027 2.629486
0.160893 1.000027 2.619348
0.160950 1.000027 2.609187
0.161007 1.000028 2.599005
0.161064 1.000028 2.588801
0.161121 1.000028 2.578578
0.161178 1.000029 2.568336
0.161235 1.000029 2.558077
0.161292 1.000030 2.547801
0.161349 1.000030 2.537509
0.161406 1.000030 2.527203
0.161463 1.000031 2.516883
0.161520 1.000031 2.506551
0.161577 1.000031 2.496207
0.161634 1.000032 2.485853
0.161691 1.000032 2.475490
0.161748 1.000032 2.465118
0.161805 1.000032 2.454740
0.161862 1.000033 2.444355
0.161919 1.000033 2.433965
0.161976 1.000033 2.423571
0.162033 1.000034 2.413174
0.162090 1.000034 2.402775
0.162147 1.000034 2.392375
0.162204 1.000034 2.381976
0.162261 1.000035 2.371577
0.162318 1.000035 2.361181
0.162375 1.000035 2.350789
0.162432 1.000035 2.340400
0.162489 1.000035 2.330017
0.162546 1.000036 2.319641
0.162603 1.000036 2.309272
0.162660 1.000036 2.298911
0.162716 1.000036 2.288560
0.162773 1.000036 2.278219
0.162830 1.000036 2.267890
0.162887 1.000036 2.257573
0.162944 1.000037 2.247270
0.163001 1.000037 2.236981
0.163058 1.000037 2.226708
0.163115 1.000037 2.216451
0.163172 1.000037 2.206212
0.163229 1.000037 2.195991
0.163286 1.000037 2.185789
0.163343 1.000037 2.175607
0.163400 1.000037 2.165447
0.163457 1.000037 2.155309
0.163514 1.000037 2.145194
0.163571 1.000037 2.135103
0.163628 1.000037 2.125036
0.163685 1.000037 2.114995
0.163742 1.000037 2.104981
0.163799 1.000037 2.094995
0.163856 1.000037 2.085036
0.163913 1.000037 2.075107
0.163970 1.000037 2.065208
0.164027 1.000037 2.055339
0.164084 1.000037 2.045502
0.164141 1.000037 2.035698
0.164198 1.000037 2.025927
0.164255 1.000037 2.016189
0.164312 1.000037 2.006487
0.164369 1.000037 1.996820
0.164426 1.000037 1.987189
0.164483 1.000037 1.977595
0.164540 1.000036 1.968038
0.164597 1.000036 1.958520
0.164654 1.000036 1.949041
0.164711 1.000036 1.939602
0.164768 1.000036 1.930203
0.164825 1.000036 1.920845
0.164881 1.000036 1.911528
0.164938 1.000035 1.902254
0.164995 1.000035 1.893022
0.165052 1.000035 1.883834
0.165109 1.000035 1.874690
0.165166 1.000035 1.865590
0.165223 1.000034 1.856535
0.165280 1.000034 1.847526
0.165337 1.000034 1.838562
0.165394 1.000034 1.829646
0.165451 1.000033 1.820776
0.165508 1.000033 1.811954
0.165565 1.000033 1.803179
0.165622 1.000033 1.794453
0.165679 1.000032 1.785776
0.165736 1.000032 1.777148
0.165793 1.000032 1.768570
0.165850 1.000032 1.760041
0.165907 1.000031 1.751563
0.165964 1.000031 1.743135
0.166021 1.000031 1.734759
0.166078 1.000030 1.726433
0.166135 1.000030 1.718159
0.166192 1.000030 1.709937
0.166249 1.000029 1.701767
0.166306 1.000029 1.693650
0.166363 1.000029 1.685584
0.166420 1.000028 1.677572
0.166477 1.000028 1.669613
0.166534 1.000027 1.661707
0.166591 1.000027 1.653854
0.166648 1.000027 1.646055
0.166705 1.000026 1.638310
0.166762 1.000026 1.630618
0.166819 1.000026 1.622981
0.166876 1.000025 1.615397
0.166933 1.000025 1.607868
0.166990 1.000024 1.600392
0.167046 1.000024 1.592971
0.167103 1.000024 1.585605
0.167160 1.000023 1.578293
0.167217 1.000023 1.571035
0.167274 1.000022 1.563831
0.167331 1.000022 1.556682
0.167388 1.000022 1.549588
0.167445 1.000021 1.542548
0.167502 1.000021 1.535562
0.167559 1.000020 1.528631
0.167616 1.000020 1.521753
0.167673 1.000019 1.514930
0.167730 1.000019 1.508161
0.167787 1.000019 1.501446
0.167844 1.000018 1.494785
0.167901 1.000018 1.488178
0.167958 1.000017 1.481624
0.168015 1.000017 1.475124
0.168072 1.000016 1.468677
0.168129 1.000016 1.462284
0.168186 1.000015 1.455943
0.168243 1.000015 1.449656
0.168300 1.000015 1.443421
0.168357 1.000014 1.437238
0.168414 1.000014 1.431108
0.168471 1.000013 1.425030
0.168528 1.000013 1.419004
0.168585 1.000012 1.413029
0.168642 1.000012 1.407106
0.168699 1.000011 1.401234
0.168756 1.000011 1.395412
0.168813 1.000011 1.389642
0.168870 1.000010 1.383922
0.168927 1.000010 1.378251
0.168984 1.000009 1.372631
0.169041 1.000009 1.367060
0.169098 1.000008 1.361539
0.169155 1.000008 1.356066
0.169211 1.000008 1.350642
0.169268 1.000007 1.345267
0.169325 1.000007 1.339939
0.169382 1.000006 1.334659
0.169439 1.000006 1.329427
0.169496 1.000005 1.324241
0.169553 1.000005 1.319103
0.169610 1.000005 1.314010
0.169667 1.000004 1.308964
0.169724 1.000004 1.303964
0.169781 1.000003 1.299008
0.169838 1.000003 1.294098
0.169895 1.000003 1.289233
0.169952 1.000002 1.284412
0.170009 1.000002 1.279634
0.170066 1.000002 1.274901
0.170123 1.000001 1.270210
0.170180 1.000001 1.265563
0.170237 1.000000 1.260958
0.170294 1.000000 1.256395
0.170351 1.000000 1.251874
0.170408 0.999999 1.247394
0.170465 0.999999 1.242956
0.170522 0.999999 1.238558
0.170579 0.999998 1.234200
0.170636 0.999998 1.229882
0.170693 0.999998 1.225604
0.170750 0.999997 1.221365
0.170807 0.999997 1.217165
0.170864 0.999997 1.213003
0.170921 0.999997 1.208880
0.170978 0.999996 1.204794
0.171035 0.999996 1.200745
0.171092 0.999996 1.196734
0.171149 0.999995 1.192758
0.171206 0.999995 1.188820
0.171263 0.999995 1.184917
0.171320 0.999995 1.181049
0.171376 0.999994 1.177217
0.171433 0.999994 1.173420
0.171490 0.999994 1.169657
0.171547 0.999994 1.165928
0.171604 0.999994 1.162233
0.171661 0.999993 1.158571
0.171718 0.999993 1.154942
0.171775 0.999993 1.151346
0.171832 0.999993 1.147782
0.171889 0.999993 1.144250
0.171946 0.999992 1.140750
0.172003 0.999992 1.137281
0.172060 0.999992 1.133843
0.172117 0.999992 1.130436
0.172174 0.999992 1.127059
0.172231 0.999992 1.123712
0.172288 0.999992 1.120394
0.172345 0.999991 1.117106
0.172402 0.999991 1.113847
0.172459 0.999991 1.110617
0.172516 0.999991 1.107415
0.172573 0.999991 1.104241
0.172630 0.999991 1.101095
0.172687 0.999991 1.097977
0.172744 0.999991 1.094885
0.172801 0.999991 1.091821
0.172858 0.999991 1.088783
0.172915 0.999991 1.085772
0.172972 0.999991 1.082786
0.173029 0.999991 1.079826
0.173086 0.999991 1.076892
0.173143 0.999991 1.073983
0.173200 0.999991 1.071098
0.173257 0.999991 1.068239
0.173314 0.999991 1.065404
0.173371 0.999991 1.062593
0.173428 0.999991 1.059806
0.173485 0.999991 1.057042
0.173541 0.999991 1.054302
0.173598 0.999991 1.051585
0.173655 0.999991 1.048891
0.173712 0.999991 1.046219
0.173769 0.999991 1.043570
0.173826 0.999991 1.040943
0.173883 0.999991 1.038339
0.173940 0.999991 1.035755
0.173997 0.999991 1.033194
0.174054 0.999991 1.030653
0.174111 0.999992 1.028134
0.174168 0.999992 1.025636
0.174225 0.999992 1.023158
0.174282 0.999992 1.020700
0.174339 0.999992 1.018263
0.174396 0.999992 1.015846
0.174453 0.999992 1.013449
0.174510 0.999993 1.011072
0.174567 0.999993 1.008713
0.174624 0.999993 1.006375
0.174681 0.999993 1.004055
0.174738 0.999993 1.001754
0.174795 0.999993 0.999472
0.174852 0.999994 0.997209
0.174909 0.999994 0.994964
0.174966 0.999994 0.992737
0.175023 0.999994 0.990528
0.175080 0.999994 0.988337
0.175137 0.999995 0.986164
0.175194 0.999995 0.984009
0.175251 0.999995 0.981871
0.175308 0.999995 0.979750
0.175365 0.999996 0.977646
0.175422 0.999996 0.975559
0.175479 0.999996 0.973489
0.175536 0.999996 0.971436
0.175593 0.999997 0.969399
0.175649 0.999997 0.967379
0.175706 0.999997 0.965375
0.175763 0.999997 0.963387
0.175820 0.999998 0.961415
0.175877 0.999998 0.959459
0.175934 0.999998 0.957518
0.175991 0.999999 0.955594
0.176048 0.999999 0.953684
0.176105 0.999999 0.951790
0.176162 0.999999 0.949912
0.176219 1.000000 0.948048
0.176276 1.000000 0.946200
0.176333 1.000000 0.944366
0.176390 1.000001 0.942547
0.176447 1.000001 0.940743
0.176504 1.000001 0.938953
0.176561 1.000002 0.937178
0.176618 1.000002 0.935417
0.176675 1.000002 0.933670
0.176732 1.000002 0.931938
0.176789 1.000003 0.930219
0.176846 1.000003 0.928514
0.176903 1.000003 0.926824
0.176960 1.000004 0.925146
0.177017 1.000004 0.923483
0.177074 1.000004 0.921833
0.177131 1.000005 0.920197
0.177188 1.000005 0.918573
0.177245 1.000005 0.916963
0.177302 1.000006 0.915367
0.177359 1.000006 0.913783
0.177416 1.000006 0.912212
0.177473 1.000007 0.910654
0.177530 1.000007 0.909109
0.177587 1.000007 0.907577
0.177644 1.000008 0.906057
0.177701 1.000008 0.904550
0.177758 1.000008 0.903055
0.177814 1.000009 0.901573
0.177871 1.000009 0.900103
0.177928 1.000009 0.898645
0.177985 1.000010 0.897200
0.178042 1.000010 0.895766
0.178099 1.000010 0.894344
0.178156 1.000011 0.892935
0.178213 1.000011 0.891537
0.178270 1.000011 0.890151
0.178327 1.000011 0.888776
0.178384 1.000012 0.887413
0.178441 1.000012 0.886062
0.178498 1.000012 0.884722
0.178555 1.000013 0.883394
0.178612 1.000013 0.882076
0.178669 1.000013 0.880770
0.178726 1.000014 0.879476
0.178783 1.000014 0.878192
0.178840 1.000014 0.876919
0.178897 1.000014 0.875658
0.178954 1.000015 0.874407
0.179011 1.000015 0.873167
0.179068 1.000015 0.871938
0.179125 1.000015 0.870719
0.179182 1.000016 0.869511
0.179239 1.000016 0.868314
0.179296 1.000016 0.867127
0.179353 1.000016 0.865951
0.179410 1.000017 0.864785
0.179467 1.000017 0.863629
0.179524 1.000017 0.862484
0.179581 1.000017 0.861349
0.179638 1.000018 0.860223
0.179695 1.000018 0.859108
0.179752 1.000018 0.858003
0.179809 1.000018 0.856908
0.179866 1.000018 0.855823
0.179923 1.000019 0.854748
0.179979 1.000019 0.853682
0.180036 1.000019 0.852626
0.180093 1.000019 0.851580
0.180150 1.000019 0.850543
0.180207 1.000020 0.849516
0.180264 1.000020 0.848498
0.180321 1.000020 0.847490
0.180378 1.000020 0.846491
0.180435 1.000020 0.845501
0.180492 1.000020 0.844521
0.180549 1.000021 0.843550
0.180606 1.000021 0.842588
0.180663 1.000021 0.841635
0.180720 1.000021 0.840691
0.180777 1.000021 0.839756
0.180834 1.000021 0.838831
0.180891 1.000021 0.837913
0.180948 1.000021 0.837005
0.181005 1.000021 0.836106
0.181062 1.000022 0.835215
0.181119 1.000022 0.834333
0.181176 1.000022 0.833460
0.181233 1.000022 0.832595
0.181290 1.000022 0.831739
0.181347 1.000022 0.830891
0.181404 1.000022 0.830052
0.181461 1.000022 0.829221
0.181518 1.000022 0.828398
0.181575 1.000022 0.827584
0.181632 1.000022 0.826778
0.181689 1.000022 0.825980
0.181746 1.000022 0.825190
0.181803 1.000022 0.824408
0.181860 1.000022 0.823635
0.181917 1.000022 0.822869
0.181974 1.000022 0.822112
0.182031 1.000022 0.821362
0.182088 1.000022 0.820620
0.182144 1.000022 0.819886
0.182201 1.000022 0.819160
0.182258 1.000022 0.818441
0.182315 1.000022 0.817731
0.182372 1.000022 0.817028
0.182429 1.000022 0.816332
0.182486 1.000022 0.815644
0.182543 1.000021 0.814964
0.182600 1.000021 0.814291
0.182657 1.000021 0.813625
0.182714 1.000021 0.812967
0.182771 1.000021 0.812317
0.182828 1.000021 0.811673
0.182885 1.000021 0.811037
0.182942 1.000021 0.810408
0.182999 1.000021 0.809787
0.183056 1.000021 0.809172
0.183113 1.000020 0.808565
0.183170 1.000020 0.807965
0.183227 1.000020 0.807372
0.183284 1.000020 0.806785
0.183341 1.000020 0.806206
0.183398 1.000020 0.805634
0.183455 1.000019 0.805069
0.183512 1.000019 0.804510
0.183569 1.000019 0.803958
0.183626 1.000019 0.803414
0.183683 1.000019 0.802875
0.183740 1.000018 0.802344
0.183797 1.000018 0.801819
0.183854 1.000018 0.801301
0.183911 1.000018 0.800790
0.183968 1.000018 0.800285
0.184025 1.000017 0.799786
0.184082 1.000017 0.799295
0.184139 1.000017 0.798809
0.184196 1.000017 0.798330
0.184253 1.000017 0.797858
0.184309 1.000016 0.797392
0.184366 1.000016 0.796932
0.184423 1.000016 0.796478
0.184480 1.000016 0.796031
0.184537 1.000015 0.795590
0.184594 1.000015 0.795155
0.184651 1.000015 0.794727
0.184708 1.000015 0.794304
0.184765 1.000014 0.793888
0.184822 1.000014 0.793477
0.184879 1.000014 0.793073
0.184936 1.000013 0.792675
0.184993 1.000013 0.792283
0.185050 1.000013 0.791896
0.185107 1.000013 0.791516
0.185164 1.000012 0.791142
0.185221 1.000012 0.790773
0.185278 1.000012 0.790410
0.185335 1.000011 0.790053
0.185392 1.000011 0.789702
0.185449 1.000011 0.789357
0.185506 1.000011 0.789017
0.185563 1.000010 0.788683
0.185620 1.000010 0.788355
0.185677 1.000010 0.788032
0.185734 1.000009 0.787715
0.185791 1.000009 0.787403
0.185848 1.000009 0.787097
0.185905 1.000008 0.786797
0.185962 1.000008 0.786502
0.186019 1.000008 0.786212
0.186076 1.000007 0.785928
0.186133 1.000007 0.785649
0.186190 1.000007 0.785376
0.186247 1.000006 0.785108
0.186304 1.000006 0.784845
0.186361 1.000006 0.784588
0.186418 1.000005 0.784336
0.186474 1.000005 0.784089
0.186531 1.000005 0.783848
0.186588 1.000005 0.783611
0.186645 1.000004 0.783380
0.186702 1.000004 0.783154
0.186759 1.000004 0.782933
0.186816 1.000003 0.782717
0.186873 1.000003 0.782507
0.186930 1.000003 0.782301
0.186987 1.000002 0.782100
0.187044 1.000002 0.781905
0.187101 1.000002 0.781714
0.187158 1.000001 0.781528
0.187215 1.000001 0.781348
0.187272 1.000001 0.781172
0.187329 1.000000 0.781001
0.187386 1.000000 0.780835
0.187443 1.000000 0.780673
0.187500 1.000000 0.780517
0.187557 0.999999 0.780365
0.187614 0.999999 0.780218
0.187671 0.999999 0.780076
0.187728 0.999998 0.779938
0.187785 0.999998 0.779806
0.187842 0.999998 0.779678
0.187899 0.999997 0.779554
0.187956 0.999997 0.779435
0.188013 0.999997 0.779321
0.188070 0.999997 0.779212
0.188127 0.999996 0.779107
0.188184 0.999996 0.779006
0.188241 0.999996 0.778910
0.188298 0.999996 0.778819
0.188355 0.999995 0.778732
0.188412 0.999995 0.778649
0.188469 0.999995 0.778571
0.188526 0.999994 0.778498
0.188582 0.999994 0.778428
0.188639 0.999994 0.778363
0.188696 0.999994 0.778303
0.188753 0.999993 0.778247
0.188810 0.999993 0.778195
0.188867 0.999993 0.778147
0.188924 0.999993 0.778104
0.188981 0.999992 0.778065
0.189038 0.999992 0.778030
0.189095 0.999992 0.778000
0.189152 0.999992 0.777973
0.189209 0.999992 0.777951
0.189266 0.999991 0.777933
0.189323 0.999991 0.777919
0.189380 0.999991 0.777910
0.189437 0.999991 0.777904
0.189494 0.999991 0.777902
0.189551 0.999990 0.777905
0.189608 0.999990 0.777911
0.189665 0.999990 0.777922
0.189722 0.999990 0.777937
0.189779 0.999990 0.777955
0.189836 0.999989 0.777978
0.189893 0.999989 0.778004
0.189950 0.999989 0.778035
0.190007 0.999989 0.778069
0.190064 0.999989 0.778107
0.190121 0.999989 0.778149
0.190178 0.999988 0.778196
