3.700000 0.600000 0.000349
3.700000 0.700000 0.000367
3.700000 0.800000 0.000384
3.700000 0.900000 0.000400
3.700000 1.000000 0.000416
3.700000 1.100000 0.000432
3.700000 1.200000 0.000447
3.700000 1.300000 0.000461
3.700000 1.400000 0.000475
3.700000 1.500000 0.000488
3.700000 1.600000 0.000501
3.700000 1.700000 0.000512
3.700000 1.800000 0.000524
3.700000 1.900000 0.000534
3.700000 2.000000 0.000544
3.700000 2.100000 0.000554
3.700000 2.200000 0.000563
3.700000 2.300000 0.000571
3.700000 2.400000 0.000578
3.700000 2.500000 0.000585
3.700000 2.600000 0.000591
3.700000 2.700000 0.000597
3.700000 2.800000 0.000602
3.700000 2.900000 0.000606
3.700000 3.000000 0.000609
3.700000 3.100000 0.000612
3.700000 3.200000 0.000615
3.700000 3.300000 0.000616
3.700000 3.400000 0.000617
3.700000 3.500000 0.000618
3.700000 3.600000 0.000618
3.700000 3.700000 0.000617
3.700000 3.800000 0.000615
3.700000 3.900000 0.000613
3.700000 4.000000 0.000611
3.700000 4.100000 0.000607
3.700000 4.200000 0.000603
3.700000 4.300000 0.000599
3.700000 4.400000 0.000594
3.700000 4.500000 0.000589
3.700000 4.600000 0.000583
3.700000 4.700000 0.000576
3.700000 4.800000 0.000569
3.700000 4.900000 0.000561
3.700000 5.000000 0.000553
3.700000 5.100000 0.000545
3.700000 5.200000 0.000536
3.700000 5.300000 0.000526
3.700000 5.400000 0.000516
3.700000 5.500000 0.000506
3.700000 5.600000 0.000495
3.700000 5.700000 0.000484
3.700000 5.800000 0.000472
3.700000 5.900000 0.000460
3.700000 6.000000 0.000448
3.700000 6.100000 0.000435
3.700000 6.200000 0.000422
3.700000 6.300000 0.000409
3.700000 6.400000 0.000396
3.700000 6.500000 0.000382
3.700000 6.600000 0.000368
3.700000 6.700000 0.000353
3.700000 6.800000 0.000339
3.700000 6.900000 0.000324
3.700000 7.000000 0.000309
3.700000 7.100000 0.000294
3.700000 7.200000 0.000279
3.700000 7.300000 0.000263
3.700000 7.400000 0.000248
3.700000 7.500000 0.000232
3.700000 7.600000 0.000216
3.700000 7.700000 0.000201
3.700000 7.800000 0.000185
3.700000 7.900000 0.000169
3.700000 8.000000 0.000153
3.700000 8.100000 0.000137
3.700000 8.200000 0.000121
3.700000 8.300000 0.000105
3.700000 8.400000 0.000089
3.700000 8.500000 0.000073
3.700000 8.600000 0.000058
3.700000 8.700000 0.000042
3.700000 8.800000 0.000026
3.700000 8.900000 0.000011
3.700000 9.000000 -0.000004
3.700000 9.100000 -0.000020
3.700000 9.200000 -0.000035
3.700000 9.300000 -0.000049
3.700000 9.400000 -0.000064
3.700000 9.500000 -0.000079
3.700000 9.600000 -0.000093
3.700000 9.700000 -0.000107
3.700000 9.800000 -0.000121
3.700000 9.900000 -0.000134
3.800000 0.100000 0.000251
3.800000 0.200000 0.000271
3.800000 0.300000 0.000291
3.800000 0.400000 0.000310
3.800000 0.500000 0.000328
3.800000 0.600000 0.000347
3.800000 0.700000 0.000364
3.800000 0.800000 0.000381
3.800000 0.900000 0.000398
3.800000 1.000000 0.000414
3.800000 1.100000 0.000429
3.800000 1.200000 0.000444
3.800000 1.300000 0.000458
3.800000 1.400000 0.000472
3.800000 1.500000 0.000485
3.800000 1.600000 0.000497
3.800000 1.700000 0.000509
3.800000 1.800000 0.000520
3.800000 1.900000 0.000531
3.800000 2.000000 0.000541
3.800000 2.100000 0.000550
3.800000 2.200000 0.000559
3.800000 2.300000 0.000567
3.800000 2.400000 0.000575
3.800000 2.500000 0.000581
3.800000 2.600000 0.000587
3.800000 2.700000 0.000593
3.800000 2.800000 0.000598
3.800000 2.900000 0.000602
3.800000 3.000000 0.000606
3.800000 3.100000 0.000609
3.800000 3.200000 0.000611
3.800000 3.300000 0.000612
3.800000 3.400000 0.000613
3.800000 3.500000 0.000614
3.800000 3.600000 0.000614
3.800000 3.700000 0.000613
3.800000 3.800000 0.000611
3.800000 3.900000 0.000609
3.800000 4.000000 0.000607
3.800000 4.100000 0.000604
3.800000 4.200000 0.000600
3.800000 4.300000 0.000595
3.800000 4.400000 0.000590
3.800000 4.500000 0.000585
3.800000 4.600000 0.000579
3.800000 4.700000 0.000572
3.800000 4.800000 0.000565
3.800000 4.900000 0.000558
3.800000 5.000000 0.000550
3.800000 5.100000 0.000541
3.800000 5.200000 0.000532
3.800000 5.300000 0.000523
3.800000 5.400000 0.000513
3.800000 5.500000 0.000503
3.800000 5.600000 0.000492
3.800000 5.700000 0.000481
3.800000 5.800000 0.000469
3.800000 5.900000 0.000458
3.800000 6.000000 0.000445
3.800000 6.100000 0.000433
3.800000 6.200000 0.000420
3.800000 6.300000 0.000407
3.800000 6.400000 0.000393
3.800000 6.500000 0.000380
3.800000 6.600000 0.000366
3.800000 6.700000 0.000351
3.800000 6.800000 0.000337
3.800000 6.900000 0.000322
3.800000 7.000000 0.000307
3.800000 7.100000 0.000292
3.800000 7.200000 0.000277
3.800000 7.300000 0.000262
3.800000 7.400000 0.000246
3.800000 7.500000 0.000231
3.800000 7.600000 0.000215
3.800000 7.700000 0.000200
3.800000 7.800000 0.000184
3.800000 7.900000 0.000168
3.800000 8.000000 0.000152
3.800000 8.100000 0.000136
3.800000 8.200000 0.000120
3.800000 8.300000 0.000105
3.800000 8.400000 0.000089
3.800000 8.500000 0.000073
3.800000 8.600000 0.000057
3.800000 8.700000 0.000042
3.800000 8.800000 0.000026
3.800000 8.900000 0.000011
3.800000 9.000000 -0.000004
3.800000 9.100000 -0.000019
3.800000 9.200000 -0.000034
3.800000 9.300000 -0.000049
3.800000 9.400000 -0.000064
3.800000 9.500000 -0.000078
3.800000 9.600000 -0.000092
3.800000 9.700000 -0.000106
3.800000 9.800000 -0.000120
3.800000 9.900000 -0.000133
3.900000 0.100000 0.000250
3.900000 0.200000 0.000269
3.900000 0.300000 0.000289
3.900000 0.400000 0.000308
3.900000 0.500000 0.000326
3.900000 0.600000 0.000344
3.900000 0.700000 0.000362
3.900000 0.800000 0.000379
3.900000 0.900000 0.000395
3.900000 1.000000 0.000411
3.900000 1.100000 0.000426
3.900000 1.200000 0.000441
3.900000 1.300000 0.000455
3.900000 1.400000 0.000469
3.900000 1.500000 0.000482
3.900000 1.600000 0.000494
3.900000 1.700000 0.000506
3.900000 1.800000 0.000517
3.900000 1.900000 0.000528
3.900000 2.000000 0.000538
3.900000 2.100000 0.000547
3.900000 2.200000 0.000556
3.900000 2.300000 0.000564
3.900000 2.400000 0.000571
3.900000 2.500000 0.000578
3.900000 2.600000 0.000584
3.900000 2.700000 0.000589
3.900000 2.800000 0.000594
3.900000 2.900000 0.000598
3.900000 3.000000 0.000602
3.900000 3.100000 0.000605
3.900000 3.200000 0.000607
3.900000 3.300000 0.000609
3.900000 3.400000 0.000610
3.900000 3.500000 0.000610
3.900000 3.600000 0.000610
3.900000 3.700000 0.000609
3.900000 3.800000 0.000608
3.900000 3.900000 0.000606
3.900000 4.000000 0.000603
3.900000 4.100000 0.000600
3.900000 4.200000 0.000596
3.900000 4.300000 0.000592
3.900000 4.400000 0.000587
3.900000 4.500000 0.000581
3.900000 4.600000 0.000575
3.900000 4.700000 0.000569
3.900000 4.800000 0.000562
3.900000 4.900000 0.000554
3.900000 5.000000 0.000546
3.900000 5.100000 0.000538
3.900000 5.200000 0.000529
3.900000 5.300000 0.000520
3.900000 5.400000 0.000510
3.900000 5.500000 0.000500
3.900000 5.600000 0.000489
3.900000 5.700000 0.000478
3.900000 5.800000 0.000467
3.900000 5.900000 0.000455
3.900000 6.000000 0.000443
3.900000 6.100000 0.000430
3.900000 6.200000 0.000417
3.900000 6.300000 0.000404
3.900000 6.400000 0.000391
3.900000 6.500000 0.000377
3.900000 6.600000 0.000363
3.900000 6.700000 0.000349
3.900000 6.800000 0.000335
3.900000 6.900000 0.000320
3.900000 7.000000 0.000306
3.900000 7.100000 0.000291
3.900000 7.200000 0.000276
3.900000 7.300000 0.000260
3.900000 7.400000 0.000245
3.900000 7.500000 0.000230
3.900000 7.600000 0.000214
3.900000 7.700000 0.000198
3.900000 7.800000 0.000183
3.900000 7.900000 0.000167
3.900000 8.000000 0.000151
3.900000 8.100000 0.000135
3.900000 8.200000 0.000120
3.900000 8.300000 0.000104
3.900000 8.400000 0.000088
3.900000 8.500000 0.000073
3.900000 8.600000 0.000057
3.900000 8.700000 0.000042
3.900000 8.800000 0.000026
3.900000 8.900000 0.000011
3.900000 9.000000 -0.000004
3.900000 9.100000 -0.000019
3.900000 9.200000 -0.000034
3.900000 9.300000 -0.000049
3.900000 9.400000 -0.000063
3.900000 9.500000 -0.000077
3.900000 9.600000 -0.000092
3.900000 9.700000 -0.000105
3.900000 9.800000 -0.000119
3.900000 9.900000 -0.000132
4.000000 0.100000 0.000248
4.000000 0.200000 0.000268
4.000000 0.300000 0.000287
4.000000 0.400000 0.000306
4.000000 0.500000 0.000324
4.000000 0.600000 0.000342
4.000000 0.700000 0.000359
4.000000 0.800000 0.000376
4.000000 0.900000 0.000393
4.000000 1.000000 0.000408
4.000000 1.100000 0.000424
4.000000 1.200000 0.000438
4.000000 1.300000 0.000452
4.000000 1.400000 0.000466
4.000000 1.500000 0.000479
4.000000 1.600000 0.000491
4.000000 1.700000 0.000503
4.000000 1.800000 0.000514
4.000000 1.900000 0.000524
4.000000 2.000000 0.000534
4.000000 2.100000 0.000543
4.000000 2.200000 0.000552
4.000000 2.300000 0.000560
4.000000 2.400000 0.000567
4.000000 2.500000 0.000574
4.000000 2.600000 0.000580
4.000000 2.700000 0.000586
4.000000 2.800000 0.000590
4.000000 2.900000 0.000595
4.000000 3.000000 0.000598
4.000000 3.100000 0.000601
4.000000 3.200000 0.000603
4.000000 3.300000 0.000605
4.000000 3.400000 0.000606
4.000000 3.500000 0.000606
4.000000 3.600000 0.000606
4.000000 3.700000 0.000605
4.000000 3.800000 0.000604
4.000000 3.900000 0.000602
4.000000 4.000000 0.000599
4.000000 4.100000 0.000596
4.000000 4.200000 0.000592
4.000000 4.300000 0.000588
4.000000 4.400000 0.000583
4.000000 4.500000 0.000578
4.000000 4.600000 0.000572
4.000000 4.700000 0.000566
4.000000 4.800000 0.000559
4.000000 4.900000 0.000551
4.000000 5.000000 0.000543
4.000000 5.100000 0.000535
4.000000 5.200000 0.000526
4.000000 5.300000 0.000517
4.000000 5.400000 0.000507
4.000000 5.500000 0.000497
4.000000 5.600000 0.000486
4.000000 5.700000 0.000475
4.000000 5.800000 0.000464
4.000000 5.900000 0.000452
4.000000 6.000000 0.000440
4.000000 6.100000 0.000428
4.000000 6.200000 0.000415
4.000000 6.300000 0.000402
4.000000 6.400000 0.000389
4.000000 6.500000 0.000375
4.000000 6.600000 0.000361
4.000000 6.700000 0.000347
4.000000 6.800000 0.000333
4.000000 6.900000 0.000318
4.000000 7.000000 0.000304
4.000000 7.100000 0.000289
4.000000 7.200000 0.000274
4.000000 7.300000 0.000259
4.000000 7.400000 0.000244
4.000000 7.500000 0.000228
4.000000 7.600000 0.000213
4.000000 7.700000 0.000197
4.000000 7.800000 0.000182
4.000000 7.900000 0.000166
4.000000 8.000000 0.000150
4.000000 8.100000 0.000135
4.000000 8.200000 0.000119
4.000000 8.300000 0.000103
4.000000 8.400000 0.000088
4.000000 8.500000 0.000072
4.000000 8.600000 0.000057
4.000000 8.700000 0.000042
4.000000 8.800000 0.000026
4.000000 8.900000 0.000011
4.000000 9.000000 -0.000004
4.000000 9.100000 -0.000019
4.000000 9.200000 -0.000034
4.000000 9.300000 -0.000048
4.000000 9.400000 -0.000063
4.000000 9.500000 -0.000077
4.000000 9.600000 -0.000091
4.000000 9.700000 -0.000105
4.000000 9.800000 -0.000118
4.000000 9.900000 -0.000132
4.100000 0.100000 0.000246
4.100000 0.200000 0.000266
4.100000 0.300000 0.000285
4.100000 0.400000 0.000304
4.100000 0.500000 0.000322
4.100000 0.600000 0.000340
4.100000 0.700000 0.000357
4.100000 0.800000 0.000374
4.100000 0.900000 0.000390
4.100000 1.000000 0.000406
4.100000 1.100000 0.000421
4.100000 1.200000 0.000435
4.100000 1.300000 0.000450
4.100000 1.400000 0.000463
4.100000 1.500000 0.000476
4.100000 1.600000 0.000488
4.100000 1.700000 0.000500
4.100000 1.800000 0.000511
4.100000 1.900000 0.000521
4.100000 2.000000 0.000531
4.100000 2.100000 0.000540
4.100000 2.200000 0.000549
4.100000 2.300000 0.000557
4.100000 2.400000 0.000564
4.100000 2.500000 0.000571
4.100000 2.600000 0.000577
4.100000 2.700000 0.000582
4.100000 2.800000 0.000587
4.100000 2.900000 0.000591
4.100000 3.000000 0.000594
4.100000 3.100000 0.000597
4.100000 3.200000 0.000600
4.100000 3.300000 0.000601
4.100000 3.400000 0.000602
4.100000 3.500000 0.000603
4.100000 3.600000 0.000602
4.100000 3.700000 0.000602
4.100000 3.800000 0.000600
4.100000 3.900000 0.000598
4.100000 4.000000 0.000596
4.100000 4.100000 0.000593
4.100000 4.200000 0.000589
4.100000 4.300000 0.000585
4.100000 4.400000 0.000580
4.100000 4.500000 0.000574
4.100000 4.600000 0.000569
4.100000 4.700000 0.000562
4.100000 4.800000 0.000555
4.100000 4.900000 0.000548
4.100000 5.000000 0.000540
4.100000 5.100000 0.000532
4.100000 5.200000 0.000523
4.100000 5.300000 0.000514
4.100000 5.400000 0.000504
4.100000 5.500000 0.000494
4.100000 5.600000 0.000483
4.100000 5.700000 0.000472
4.100000 5.800000 0.000461
4.100000 5.900000 0.000449
4.100000 6.000000 0.000437
4.100000 6.100000 0.000425
4.100000 6.200000 0.000412
4.100000 6.300000 0.000400
4.100000 6.400000 0.000386
4.100000 6.500000 0.000373
4.100000 6.600000 0.000359
4.100000 6.700000 0.000345
4.100000 6.800000 0.000331
4.100000 6.900000 0.000317
4.100000 7.000000 0.000302
4.100000 7.100000 0.000287
4.100000 7.200000 0.000272
4.100000 7.300000 0.000257
4.100000 7.400000 0.000242
4.100000 7.500000 0.000227
4.100000 7.600000 0.000212
4.100000 7.700000 0.000196
4.100000 7.800000 0.000181
4.100000 7.900000 0.000165
4.100000 8.000000 0.000150
4.100000 8.100000 0.000134
4.100000 8.200000 0.000119
4.100000 8.300000 0.000103
4.100000 8.400000 0.000087
4.100000 8.500000 0.000072
4.100000 8.600000 0.000057
4.100000 8.700000 0.000041
4.100000 8.800000 0.000026
4.100000 8.900000 0.000011
4.100000 9.000000 -0.000004
4.100000 9.100000 -0.000019
4.100000 9.200000 -0.000033
4.100000 9.300000 -0.000048
4.100000 9.400000 -0.000062
4.100000 9.500000 -0.000076
4.100000 9.600000 -0.000090
4.100000 9.700000 -0.000104
4.100000 9.800000 -0.000117
4.100000 9.900000 -0.000131
4.200000 0.100000 0.000245
4.200000 0.200000 0.000264
4.200000 0.300000 0.000283
4.200000 0.400000 0.000302
4.200000 0.500000 0.000320
4.200000 0.600000 0.000338
4.200000 0.700000 0.000355
4.200000 0.800000 0.000372
4.200000 0.900000 0.000388
4.200000 1.000000 0.000403
4.200000 1.100000 0.000418
4.200000 1.200000 0.000433
4.200000 1.300000 0.000447
4.200000 1.400000 0.000460
4.200000 1.500000 0.000473
4.200000 1.600000 0.000485
4.200000 1.700000 0.000497
4.200000 1.800000 0.000508
4.200000 1.900000 0.000518
4.200000 2.000000 0.000528
4.200000 2.100000 0.000537
4.200000 2.200000 0.000545
4.200000 2.300000 0.000553
4.200000 2.400000 0.000561
4.200000 2.500000 0.000567
4.200000 2.600000 0.000573
4.200000 2.700000 0.000579
4.200000 2.800000 0.000583
4.200000 2.900000 0.000587
4.200000 3.000000 0.000591
4.200000 3.100000 0.000594
4.200000 3.200000 0.000596
4.200000 3.300000 0.000598
4.200000 3.400000 0.000599
4.200000 3.500000 0.000599
4.200000 3.600000 0.000599
4.200000 3.700000 0.000598
4.200000 3.800000 0.000597
4.200000 3.900000 0.000595
4.200000 4.000000 0.000592
4.200000 4.100000 0.000589
4.200000 4.200000 0.000585
4.200000 4.300000 0.000581
4.200000 4.400000 0.000576
4.200000 4.500000 0.000571
4.200000 4.600000 0.000565
4.200000 4.700000 0.000559
4.200000 4.800000 0.000552
4.200000 4.900000 0.000545
4.200000 5.000000 0.000537
4.200000 5.100000 0.000528
4.200000 5.200000 0.000520
4.200000 5.300000 0.000510
4.200000 5.400000 0.000501
4.200000 5.500000 0.000491
4.200000 5.600000 0.000480
4.200000 5.700000 0.000470
4.200000 5.800000 0.000458
4.200000 5.900000 0.000447
4.200000 6.000000 0.000435
4.200000 6.100000 0.000423
4.200000 6.200000 0.000410
4.200000 6.300000 0.000397
4.200000 6.400000 0.000384
4.200000 6.500000 0.000371
4.200000 6.600000 0.000357
4.200000 6.700000 0.000343
4.200000 6.800000 0.000329
4.200000 6.900000 0.000315
4.200000 7.000000 0.000300
4.200000 7.100000 0.000286
4.200000 7.200000 0.000271
4.200000 7.300000 0.000256
4.200000 7.400000 0.000241
4.200000 7.500000 0.000226
4.200000 7.600000 0.000210
4.200000 7.700000 0.000195
4.200000 7.800000 0.000180
4.200000 7.900000 0.000164
4.200000 8.000000 0.000149
4.200000 8.100000 0.000133
4.200000 8.200000 0.000118
4.200000 8.300000 0.000102
4.200000 8.400000 0.000087
4.200000 8.500000 0.000072
4.200000 8.600000 0.000056
4.200000 8.700000 0.000041
4.200000 8.800000 0.000026
4.200000 8.900000 0.000011
4.200000 9.000000 -0.000004
4.200000 9.100000 -0.000018
4.200000 9.200000 -0.000033
4.200000 9.300000 -0.000047
4.200000 9.400000 -0.000062
4.200000 9.500000 -0.000076
4.200000 9.600000 -0.000090
4.200000 9.700000 -0.000103
4.200000 9.800000 -0.000117
4.200000 9.900000 -0.000130
4.300000 0.100000 0.000243
4.300000 0.200000 0.000263
4.300000 0.300000 0.000282
4.300000 0.400000 0.000300
4.300000 0.500000 0.000318
4.300000 0.600000 0.000336
4.300000 0.700000 0.000353
4.300000 0.800000 0.000369
4.300000 0.900000 0.000385
4.300000 1.000000 0.000401
4.300000 1.100000 0.000416
4.300000 1.200000 0.000430
4.300000 1.300000 0.000444
4.300000 1.400000 0.000457
4.300000 1.500000 0.000470
4.300000 1.600000 0.000482
4.300000 1.700000 0.000494
4.300000 1.800000 0.000504
4.300000 1.900000 0.000515
4.300000 2.000000 0.000525
4.300000 2.100000 0.000534
4.300000 2.200000 0.000542
4.300000 2.300000 0.000550
4.300000 2.400000 0.000557
4.300000 2.500000 0.000564
4.300000 2.600000 0.000570
4.300000 2.700000 0.000575
4.300000 2.800000 0.000580
4.300000 2.900000 0.000584
4.300000 3.000000 0.000587
4.300000 3.100000 0.000590
4.300000 3.200000 0.000592
4.300000 3.300000 0.000594
4.300000 3.400000 0.000595
4.300000 3.500000 0.000596
4.300000 3.600000 0.000595
4.300000 3.700000 0.000595
4.300000 3.800000 0.000593
4.300000 3.900000 0.000591
4.300000 4.000000 0.000589
4.300000 4.100000 0.000586
4.300000 4.200000 0.000582
4.300000 4.300000 0.000578
4.300000 4.400000 0.000573
4.300000 4.500000 0.000568
4.300000 4.600000 0.000562
4.300000 4.700000 0.000556
4.300000 4.800000 0.000549
4.300000 4.900000 0.000541
4.300000 5.000000 0.000534
4.300000 5.100000 0.000525
4.300000 5.200000 0.000517
4.300000 5.300000 0.000508
4.300000 5.400000 0.000498
4.300000 5.500000 0.000488
4.300000 5.600000 0.000478
4.300000 5.700000 0.000467
4.300000 5.800000 0.000456
4.300000 5.900000 0.000444
4.300000 6.000000 0.000432
4.300000 6.100000 0.000420
4.300000 6.200000 0.000408
4.300000 6.300000 0.000395
4.300000 6.400000 0.000382
4.300000 6.500000 0.000369
4.300000 6.600000 0.000355
4.300000 6.700000 0.000341
4.300000 6.800000 0.000327
4.300000 6.900000 0.000313
4.300000 7.000000 0.000299
4.300000 7.100000 0.000284
4.300000 7.200000 0.000269
4.300000 7.300000 0.000255
4.300000 7.400000 0.000240
4.300000 7.500000 0.000224
4.300000 7.600000 0.000209
4.300000 7.700000 0.000194
4.300000 7.800000 0.000179
4.300000 7.900000 0.000163
4.300000 8.000000 0.000148
4.300000 8.100000 0.000133
4.300000 8.200000 0.000117
4.300000 8.300000 0.000102
4.300000 8.400000 0.000087
4.300000 8.500000 0.000071
4.300000 8.600000 0.000056
4.300000 8.700000 0.000041
4.300000 8.800000 0.000026
4.300000 8.900000 0.000011
4.300000 9.000000 -0.000004
4.300000 9.100000 -0.000018
4.300000 9.200000 -0.000033
4.300000 9.300000 -0.000047
4.300000 9.400000 -0.000061
4.300000 9.500000 -0.000075
4.300000 9.600000 -0.000089
4.300000 9.700000 -0.000103
4.300000 9.800000 -0.000116
4.300000 9.900000 -0.000129
4.400000 0.100000 0.000242
4.400000 0.200000 0.000261
4.400000 0.300000 0.000280
4.400000 0.400000 0.000298
4.400000 0.500000 0.000316
4.400000 0.600000 0.000334
4.400000 0.700000 0.000351
4.400000 0.800000 0.000367
4.400000 0.900000 0.000383
4.400000 1.000000 0.000398
4.400000 1.100000 0.000413
4.400000 1.200000 0.000428
4.400000 1.300000 0.000441
4.400000 1.400000 0.000454
4.400000 1.500000 0.000467
4.400000 1.600000 0.000479
4.400000 1.700000 0.000491
4.400000 1.800000 0.000501
4.400000 1.900000 0.000512
4.400000 2.000000 0.000521
4.400000 2.100000 0.000530
4.400000 2.200000 0.000539
4.400000 2.300000 0.000547
4.400000 2.400000 0.000554
4.400000 2.500000 0.000560
4.400000 2.600000 0.000566
4.400000 2.700000 0.000572
4.400000 2.800000 0.000576
4.400000 2.900000 0.000580
4.400000 3.000000 0.000584
4.400000 3.100000 0.000587
4.400000 3.200000 0.000589
4.400000 3.300000 0.000591
4.400000 3.400000 0.000592
4.400000 3.500000 0.000592
4.400000 3.600000 0.000592
4.400000 3.700000 0.000591
4.400000 3.800000 0.000590
4.400000 3.900000 0.000588
4.400000 4.000000 0.000585
4.400000 4.100000 0.000582
4.400000 4.200000 0.000579
4.400000 4.300000 0.000574
4.400000 4.400000 0.000570
4.400000 4.500000 0.000564
4.400000 4.600000 0.000559
4.400000 4.700000 0.000552
4.400000 4.800000 0.000546
4.400000 4.900000 0.000538
4.400000 5.000000 0.000531
4.400000 5.100000 0.000522
4.400000 5.200000 0.000514
4.400000 5.300000 0.000505
4.400000 5.400000 0.000495
4.400000 5.500000 0.000485
4.400000 5.600000 0.000475
4.400000 5.700000 0.000464
4.400000 5.800000 0.000453
4.400000 5.900000 0.000442
4.400000 6.000000 0.000430
4.400000 6.100000 0.000418
4.400000 6.200000 0.000405
4.400000 6.300000 0.000393
4.400000 6.400000 0.000380
4.400000 6.500000 0.000367
4.400000 6.600000 0.000353
4.400000 6.700000 0.000339
4.400000 6.800000 0.000325
4.400000 6.900000 0.000311
4.400000 7.000000 0.000297
4.400000 7.100000 0.000283
4.400000 7.200000 0.000268
4.400000 7.300000 0.000253
4.400000 7.400000 0.000238
4.400000 7.500000 0.000223
4.400000 7.600000 0.000208
4.400000 7.700000 0.000193
4.400000 7.800000 0.000178
4.400000 7.900000 0.000163
4.400000 8.000000 0.000147
4.400000 8.100000 0.000132
4.400000 8.200000 0.000117
4.400000 8.300000 0.000101
4.400000 8.400000 0.000086
4.400000 8.500000 0.000071
4.400000 8.600000 0.000056
4.400000 8.700000 0.000041
4.400000 8.800000 0.000026
4.400000 8.900000 0.000011
4.400000 9.000000 -0.000004
4.400000 9.100000 -0.000018
4.400000 9.200000 -0.000032
4.400000 9.300000 -0.000047
4.400000 9.400000 -0.000061
4.400000 9.500000 -0.000075
4.400000 9.600000 -0.000088
4.400000 9.700000 -0.000102
4.400000 9.800000 -0.000115
4.400000 9.900000 -0.000128
4.500000 0.100000 0.000240
4.500000 0.200000 0.000259
4.500000 0.300000 0.000278
4.500000 0.400000 0.000296
4.500000 0.500000 0.000314
4.500000 0.600000 0.000332
4.500000 0.700000 0.000348
4.500000 0.800000 0.000365
4.500000 0.900000 0.000381
4.500000 1.000000 0.000396
4.500000 1.100000 0.000411
4.500000 1.200000 0.000425
4.500000 1.300000 0.000439
4.500000 1.400000 0.000452
4.500000 1.500000 0.000464
4.500000 1.600000 0.000476
4.500000 1.700000 0.000488
4.500000 1.800000 0.000499
4.500000 1.900000 0.000509
4.500000 2.000000 0.000518
4.500000 2.100000 0.000527
4.500000 2.200000 0.000536
4.500000 2.300000 0.000543
4.500000 2.400000 0.000551
4.500000 2.500000 0.000557
4.500000 2.600000 0.000563
4.500000 2.700000 0.000568
4.500000 2.800000 0.000573
4.500000 2.900000 0.000577
4.500000 3.000000 0.000581
4.500000 3.100000 0.000583
4.500000 3.200000 0.000586
4.500000 3.300000 0.000587
4.500000 3.400000 0.000588
4.500000 3.500000 0.000589
4.500000 3.600000 0.000588
4.500000 3.700000 0.000588
4.500000 3.800000 0.000586
4.500000 3.900000 0.000584
4.500000 4.000000 0.000582
4.500000 4.100000 0.000579
4.500000 4.200000 0.000575
4.500000 4.300000 0.000571
4.500000 4.400000 0.000566
4.500000 4.500000 0.000561
4.500000 4.600000 0.000555
4.500000 4.700000 0.000549
4.500000 4.800000 0.000542
4.500000 4.900000 0.000535
4.500000 5.000000 0.000528
4.500000 5.100000 0.000519
4.500000 5.200000 0.000511
4.500000 5.300000 0.000502
4.500000 5.400000 0.000492
4.500000 5.500000 0.000482
4.500000 5.600000 0.000472
4.500000 5.700000 0.000462
4.500000 5.800000 0.000451
4.500000 5.900000 0.000439
4.500000 6.000000 0.000428
4.500000 6.100000 0.000416
4.500000 6.200000 0.000403
4.500000 6.300000 0.000391
4.500000 6.400000 0.000378
4.500000 6.500000 0.000365
4.500000 6.600000 0.000351
4.500000 6.700000 0.000337
4.500000 6.800000 0.000324
4.500000 6.900000 0.000310
4.500000 7.000000 0.000295
4.500000 7.100000 0.000281
4.500000 7.200000 0.000266
4.500000 7.300000 0.000252
4.500000 7.400000 0.000237
4.500000 7.500000 0.000222
4.500000 7.600000 0.000207
4.500000 7.700000 0.000192
4.500000 7.800000 0.000177
4.500000 7.900000 0.000162
4.500000 8.000000 0.000147
4.500000 8.100000 0.000131
4.500000 8.200000 0.000116
4.500000 8.300000 0.000101
4.500000 8.400000 0.000086
4.500000 8.500000 0.000071
4.500000 8.600000 0.000056
4.500000 8.700000 0.000041
4.500000 8.800000 0.000026
4.500000 8.900000 0.000011
4.500000 9.000000 -0.000003
4.500000 9.100000 -0.000018
4.500000 9.200000 -0.000032
4.500000 9.300000 -0.000046
4.500000 9.400000 -0.000060
4.500000 9.500000 -0.000074
4.500000 9.600000 -0.000088
4.500000 9.700000 -0.000101
4.500000 9.800000 -0.000114
4.500000 9.900000 -0.000127
4.600000 0.100000 0.000239
4.600000 0.200000 0.000258
4.600000 0.300000 0.000276
4.600000 0.400000 0.000294
4.600000 0.500000 0.000312
4.600000 0.600000 0.000330
4.600000 0.700000 0.000346
4.600000 0.800000 0.000363
4.600000 0.900000 0.000378
4.600000 1.000000 0.000394
4.600000 1.100000 0.000408
4.600000 1.200000 0.000422
4.600000 1.300000 0.000436
4.600000 1.400000 0.000449
4.600000 1.500000 0.000462
4.600000 1.600000 0.000474
4.600000 1.700000 0.000485
4.600000 1.800000 0.000496
4.600000 1.900000 0.000506
4.600000 2.000000 0.000515
4.600000 2.100000 0.000524
4.600000 2.200000 0.000533
4.600000 2.300000 0.000540
4.600000 2.400000 0.000547
4.600000 2.500000 0.000554
4.600000 2.600000 0.000560
4.600000 2.700000 0.000565
4.600000 2.800000 0.000570
4.600000 2.900000 0.000574
4.600000 3.000000 0.000577
4.600000 3.100000 0.000580
4.600000 3.200000 0.000582
4.600000 3.300000 0.000584
4.600000 3.400000 0.000585
4.600000 3.500000 0.000585
4.600000 3.600000 0.000585
4.600000 3.700000 0.000584
4.600000 3.800000 0.000583
4.600000 3.900000 0.000581
4.600000 4.000000 0.000579
4.600000 4.100000 0.000576
