3.500000 7.400000 0.000760
3.500000 7.500000 0.000735
3.500000 7.600000 0.000709
3.500000 7.700000 0.000683
3.500000 7.800000 0.000656
3.500000 7.900000 0.000629
3.500000 8.000000 0.000600
3.500000 8.100000 0.000572
3.500000 8.200000 0.000542
3.500000 8.300000 0.000513
3.500000 8.400000 0.000483
3.500000 8.500000 0.000452
3.500000 8.600000 0.000421
3.500000 8.700000 0.000389
3.500000 8.800000 0.000358
3.500000 8.900000 0.000326
3.500000 9.000000 0.000293
3.500000 9.100000 0.000261
3.500000 9.200000 0.000228
3.500000 9.300000 0.000195
3.500000 9.400000 0.000161
3.500000 9.500000 0.000128
3.500000 9.600000 0.000095
3.500000 9.700000 0.000061
3.500000 9.800000 0.000028
3.500000 9.900000 -0.000006
3.600000 0.100000 0.000077
3.600000 0.200000 0.000112
3.600000 0.300000 0.000147
3.600000 0.400000 0.000182
3.600000 0.500000 0.000216
3.600000 0.600000 0.000251
3.600000 0.700000 0.000285
3.600000 0.800000 0.000318
3.600000 0.900000 0.000352
3.600000 1.000000 0.000385
3.600000 1.100000 0.000417
3.600000 1.200000 0.000449
3.600000 1.300000 0.000481
3.600000 1.400000 0.000512
3.600000 1.500000 0.000543
3.600000 1.600000 0.000573
3.600000 1.700000 0.000602
3.600000 1.800000 0.000631
3.600000 1.900000 0.000659
3.600000 2.000000 0.000687
3.600000 2.100000 0.000714
3.600000 2.200000 0.000740
3.600000 2.300000 0.000765
3.600000 2.400000 0.000789
3.600000 2.500000 0.000813
3.600000 2.600000 0.000836
3.600000 2.700000 0.000858
3.600000 2.800000 0.000879
3.600000 2.900000 0.000899
3.600000 3.000000 0.000919
3.600000 3.100000 0.000937
3.600000 3.200000 0.000954
3.600000 3.300000 0.000971
3.600000 3.400000 0.000986
3.600000 3.500000 0.001001
3.600000 3.600000 0.001014
3.600000 3.700000 0.001027
3.600000 3.800000 0.001038
3.600000 3.900000 0.001049
3.600000 4.000000 0.001058
3.600000 4.100000 0.001067
3.600000 4.200000 0.001074
3.600000 4.300000 0.001080
3.600000 4.400000 0.001085
3.600000 4.500000 0.001089
3.600000 4.600000 0.001092
3.600000 4.700000 0.001094
3.600000 4.800000 0.001095
3.600000 4.900000 0.001095
3.600000 5.000000 0.001093
3.600000 5.100000 0.001091
3.600000 5.200000 0.001087
3.600000 5.300000 0.001083
3.600000 5.400000 0.001077
3.600000 5.500000 0.001071
3.600000 5.600000 0.001063
3.600000 5.700000 0.001054
3.600000 5.800000 0.001044
3.600000 5.900000 0.001033
3.600000 6.000000 0.001022
3.600000 6.100000 0.001009
3.600000 6.200000 0.000995
3.600000 6.300000 0.000980
3.600000 6.400000 0.000964
3.600000 6.500000 0.000948
3.600000 6.600000 0.000930
3.600000 6.700000 0.000912
3.600000 6.800000 0.000892
3.600000 6.900000 0.000872
3.600000 7.000000 0.000851
3.600000 7.100000 0.000829
3.600000 7.200000 0.000807
3.600000 7.300000 0.000783
3.600000 7.400000 0.000759
3.600000 7.500000 0.000734
3.600000 7.600000 0.000709
3.600000 7.700000 0.000682
3.600000 7.800000 0.000655
3.600000 7.900000 0.000628
3.600000 8.000000 0.000600
3.600000 8.100000 0.000571
3.600000 8.200000 0.000542
3.600000 8.300000 0.000512
3.600000 8.400000 0.000482
3.600000 8.500000 0.000451
3.600000 8.600000 0.000420
3.600000 8.700000 0.000389
3.600000 8.800000 0.000357
3.600000 8.900000 0.000325
3.600000 9.000000 0.000293
3.600000 9.100000 0.000260
3.600000 9.200000 0.000227
3.600000 9.300000 0.000194
3.600000 9.400000 0.000161
3.600000 9.500000 0.000128
3.600000 9.600000 0.000095
3.600000 9.700000 0.000061
3.600000 9.800000 0.000028
3.600000 9.900000 -0.000006
3.700000 0.100000 0.000077
3.700000 0.200000 0.000112
3.700000 0.300000 0.000147
3.700000 0.400000 0.000181
3.700000 0.500000 0.000216
3.700000 0.600000 0.000250
3.700000 0.700000 0.000284
3.700000 0.800000 0.000318
3.700000 0.900000 0.000351
3.700000 1.000000 0.000384
3.700000 1.100000 0.000417
3.700000 1.200000 0.000449
3.700000 1.300000 0.000481
3.700000 1.400000 0.000512
3.700000 1.500000 0.000542
3.700000 1.600000 0.000572
3.700000 1.700000 0.000602
3.700000 1.800000 0.000631
3.700000 1.900000 0.000659
3.700000 2.000000 0.000686
3.700000 2.100000 0.000713
3.700000 2.200000 0.000739
3.700000 2.300000 0.000764
3.700000 2.400000 0.000789
3.700000 2.500000 0.000812
3.700000 2.600000 0.000835
3.700000 2.700000 0.000857
3.700000 2.800000 0.000878
3.700000 2.900000 0.000898
3.700000 3.000000 0.000918
3.700000 3.100000 0.000936
3.700000 3.200000 0.000954
3.700000 3.300000 0.000970
3.700000 3.400000 0.000985
3.700000 3.500000 0.001000
3.700000 3.600000 0.001013
3.700000 3.700000 0.001026
3.700000 3.800000 0.001037
3.700000 3.900000 0.001048
3.700000 4.000000 0.001057
3.700000 4.100000 0.001066
3.700000 4.200000 0.001073
3.700000 4.300000 0.001079
3.700000 4.400000 0.001084
3.700000 4.500000 0.001088
3.700000 4.600000 0.001091
3.700000 4.700000 0.001093
3.700000 4.800000 0.001094
3.700000 4.900000 0.001094
3.700000 5.000000 0.001092
3.700000 5.100000 0.001090
3.700000 5.200000 0.001086
3.700000 5.300000 0.001082
3.700000 5.400000 0.001076
3.700000 5.500000 0.001069
3.700000 5.600000 0.001062
3.700000 5.700000 0.001053
3.700000 5.800000 0.001043
3.700000 5.900000 0.001032
3.700000 6.000000 0.001021
3.700000 6.100000 0.001008
3.700000 6.200000 0.000994
3.700000 6.300000 0.000979
3.700000 6.400000 0.000963
3.700000 6.500000 0.000947
3.700000 6.600000 0.000929
3.700000 6.700000 0.000911
3.700000 6.800000 0.000892
3.700000 6.900000 0.000871
3.700000 7.000000 0.000850
3.700000 7.100000 0.000828
3.700000 7.200000 0.000806
3.700000 7.300000 0.000782
3.700000 7.400000 0.000758
3.700000 7.500000 0.000733
3.700000 7.600000 0.000708
3.700000 7.700000 0.000682
3.700000 7.800000 0.000655
3.700000 7.900000 0.000627
3.700000 8.000000 0.000599
3.700000 8.100000 0.000571
3.700000 8.200000 0.000541
3.700000 8.300000 0.000512
3.700000 8.400000 0.000482
3.700000 8.500000 0.000451
3.700000 8.600000 0.000420
3.700000 8.700000 0.000389
3.700000 8.800000 0.000357
3.700000 8.900000 0.000325
3.700000 9.000000 0.000293
3.700000 9.100000 0.000260
3.700000 9.200000 0.000227
3.700000 9.300000 0.000194
3.700000 9.400000 0.000161
3.700000 9.500000 0.000128
3.700000 9.600000 0.000095
3.700000 9.700000 0.000061
3.700000 9.800000 0.000028
3.700000 9.900000 -0.000006
3.800000 0.100000 0.000076
3.800000 0.200000 0.000112
3.800000 0.300000 0.000146
3.800000 0.400000 0.000181
3.800000 0.500000 0.000216
3.800000 0.600000 0.000250
3.800000 0.700000 0.000284
3.800000 0.800000 0.000318
3.800000 0.900000 0.000351
3.800000 1.000000 0.000384
3.800000 1.100000 0.000417
3.800000 1.200000 0.000449
3.800000 1.300000 0.000480
3.800000 1.400000 0.000511
3.800000 1.500000 0.000542
3.800000 1.600000 0.000572
3.800000 1.700000 0.000601
3.800000 1.800000 0.000630
3.800000 1.900000 0.000658
3.800000 2.000000 0.000685
3.800000 2.100000 0.000712
3.800000 2.200000 0.000738
3.800000 2.300000 0.000763
3.800000 2.400000 0.000788
3.800000 2.500000 0.000811
3.800000 2.600000 0.000834
3.800000 2.700000 0.000856
3.800000 2.800000 0.000877
3.800000 2.900000 0.000898
3.800000 3.000000 0.000917
3.800000 3.100000 0.000935
3.800000 3.200000 0.000953
3.800000 3.300000 0.000969
3.800000 3.400000 0.000985
3.800000 3.500000 0.000999
3.800000 3.600000 0.001013
3.800000 3.700000 0.001025
3.800000 3.800000 0.001036
3.800000 3.900000 0.001047
3.800000 4.000000 0.001056
3.800000 4.100000 0.001065
3.800000 4.200000 0.001072
3.800000 4.300000 0.001078
3.800000 4.400000 0.001083
3.800000 4.500000 0.001087
3.800000 4.600000 0.001090
3.800000 4.700000 0.001092
3.800000 4.800000 0.001093
3.800000 4.900000 0.001093
3.800000 5.000000 0.001091
3.800000 5.100000 0.001089
3.800000 5.200000 0.001085
3.800000 5.300000 0.001081
3.800000 5.400000 0.001075
3.800000 5.500000 0.001068
3.800000 5.600000 0.001061
3.800000 5.700000 0.001052
3.800000 5.800000 0.001042
3.800000 5.900000 0.001031
3.800000 6.000000 0.001020
3.800000 6.100000 0.001007
3.800000 6.200000 0.000993
3.800000 6.300000 0.000978
3.800000 6.400000 0.000963
3.800000 6.500000 0.000946
3.800000 6.600000 0.000928
3.800000 6.700000 0.000910
3.800000 6.800000 0.000891
3.800000 6.900000 0.000870
3.800000 7.000000 0.000849
3.800000 7.100000 0.000828
3.800000 7.200000 0.000805
3.800000 7.300000 0.000782
3.800000 7.400000 0.000758
3.800000 7.500000 0.000733
3.800000 7.600000 0.000707
3.800000 7.700000 0.000681
3.800000 7.800000 0.000654
3.800000 7.900000 0.000627
3.800000 8.000000 0.000599
3.800000 8.100000 0.000570
3.800000 8.200000 0.000541
3.800000 8.300000 0.000511
3.800000 8.400000 0.000481
3.800000 8.500000 0.000451
3.800000 8.600000 0.000420
3.800000 8.700000 0.000388
3.800000 8.800000 0.000357
3.800000 8.900000 0.000325
3.800000 9.000000 0.000292
3.800000 9.100000 0.000260
3.800000 9.200000 0.000227
3.800000 9.300000 0.000194
3.800000 9.400000 0.000161
3.800000 9.500000 0.000128
3.800000 9.600000 0.000094
3.800000 9.700000 0.000061
3.800000 9.800000 0.000028
3.800000 9.900000 -0.000006
3.900000 0.100000 0.000076
3.900000 0.200000 0.000111
3.900000 0.300000 0.000146
3.900000 0.400000 0.000181
3.900000 0.500000 0.000216
3.900000 0.600000 0.000250
3.900000 0.700000 0.000284
3.900000 0.800000 0.000317
3.900000 0.900000 0.000351
3.900000 1.000000 0.000384
3.900000 1.100000 0.000416
3.900000 1.200000 0.000448
3.900000 1.300000 0.000480
3.900000 1.400000 0.000511
3.900000 1.500000 0.000541
3.900000 1.600000 0.000571
3.900000 1.700000 0.000601
3.900000 1.800000 0.000629
3.900000 1.900000 0.000657
3.900000 2.000000 0.000685
3.900000 2.100000 0.000712
3.900000 2.200000 0.000737
3.900000 2.300000 0.000763
3.900000 2.400000 0.000787
3.900000 2.500000 0.000811
3.900000 2.600000 0.000833
3.900000 2.700000 0.000855
3.900000 2.800000 0.000876
3.900000 2.900000 0.000897
3.900000 3.000000 0.000916
3.900000 3.100000 0.000934
3.900000 3.200000 0.000952
3.900000 3.300000 0.000968
3.900000 3.400000 0.000984
3.900000 3.500000 0.000998
3.900000 3.600000 0.001012
3.900000 3.700000 0.001024
3.900000 3.800000 0.001035
3.900000 3.900000 0.001046
3.900000 4.000000 0.001055
3.900000 4.100000 0.001064
3.900000 4.200000 0.001071
3.900000 4.300000 0.001077
3.900000 4.400000 0.001082
3.900000 4.500000 0.001086
3.900000 4.600000 0.001089
3.900000 4.700000 0.001091
3.900000 4.800000 0.001092
3.900000 4.900000 0.001092
3.900000 5.000000 0.001090
3.900000 5.100000 0.001088
3.900000 5.200000 0.001084
3.900000 5.300000 0.001080
3.900000 5.400000 0.001074
3.900000 5.500000 0.001067
3.900000 5.600000 0.001060
3.900000 5.700000 0.001051
3.900000 5.800000 0.001041
3.900000 5.900000 0.001030
3.900000 6.000000 0.001019
3.900000 6.100000 0.001006
3.900000 6.200000 0.000992
3.900000 6.300000 0.000977
3.900000 6.400000 0.000962
3.900000 6.500000 0.000945
3.900000 6.600000 0.000927
3.900000 6.700000 0.000909
3.900000 6.800000 0.000890
3.900000 6.900000 0.000870
3.900000 7.000000 0.000849
3.900000 7.100000 0.000827
3.900000 7.200000 0.000804
3.900000 7.300000 0.000781
3.900000 7.400000 0.000757
3.900000 7.500000 0.000732
3.900000 7.600000 0.000706
3.900000 7.700000 0.000680
3.900000 7.800000 0.000653
3.900000 7.900000 0.000626
3.900000 8.000000 0.000598
3.900000 8.100000 0.000569
3.900000 8.200000 0.000540
3.900000 8.300000 0.000511
3.900000 8.400000 0.000481
3.900000 8.500000 0.000450
3.900000 8.600000 0.000419
3.900000 8.700000 0.000388
3.900000 8.800000 0.000356
3.900000 8.900000 0.000324
3.900000 9.000000 0.000292
3.900000 9.100000 0.000260
3.900000 9.200000 0.000227
3.900000 9.300000 0.000194
3.900000 9.400000 0.000161
3.900000 9.500000 0.000128
3.900000 9.600000 0.000094
3.900000 9.700000 0.000061
3.900000 9.800000 0.000028
3.900000 9.900000 -0.000006
4.000000 0.100000 0.000076
4.000000 0.200000 0.000111
4.000000 0.300000 0.000146
4.000000 0.400000 0.000181
4.000000 0.500000 0.000215
4.000000 0.600000 0.000250
4.000000 0.700000 0.000283
4.000000 0.800000 0.000317
4.000000 0.900000 0.000350
4.000000 1.000000 0.000383
4.000000 1.100000 0.000416
4.000000 1.200000 0.000448
4.000000 1.300000 0.000479
4.000000 1.400000 0.000510
4.000000 1.500000 0.000541
4.000000 1.600000 0.000571
4.000000 1.700000 0.000600
4.000000 1.800000 0.000629
4.000000 1.900000 0.000657
4.000000 2.000000 0.000684
4.000000 2.100000 0.000711
4.000000 2.200000 0.000737
4.000000 2.300000 0.000762
4.000000 2.400000 0.000786
4.000000 2.500000 0.000810
4.000000 2.600000 0.000833
4.000000 2.700000 0.000855
4.000000 2.800000 0.000876
4.000000 2.900000 0.000896
4.000000 3.000000 0.000915
4.000000 3.100000 0.000933
4.000000 3.200000 0.000951
4.000000 3.300000 0.000967
4.000000 3.400000 0.000983
4.000000 3.500000 0.000997
4.000000 3.600000 0.001011
4.000000 3.700000 0.001023
4.000000 3.800000 0.001034
4.000000 3.900000 0.001045
4.000000 4.000000 0.001054
4.000000 4.100000 0.001062
4.000000 4.200000 0.001070
4.000000 4.300000 0.001076
4.000000 4.400000 0.001081
4.000000 4.500000 0.001085
4.000000 4.600000 0.001088
4.000000 4.700000 0.001090
4.000000 4.800000 0.001091
4.000000 4.900000 0.001090
4.000000 5.000000 0.001089
4.000000 5.100000 0.001087
4.000000 5.200000 0.001083
4.000000 5.300000 0.001079
4.000000 5.400000 0.001073
4.000000 5.500000 0.001066
4.000000 5.600000 0.001059
4.000000 5.700000 0.001050
4.000000 5.800000 0.001040
4.000000 5.900000 0.001029
4.000000 6.000000 0.001018
4.000000 6.100000 0.001005
4.000000 6.200000 0.000991
4.000000 6.300000 0.000976
4.000000 6.400000 0.000961
4.000000 6.500000 0.000944
4.000000 6.600000 0.000927
4.000000 6.700000 0.000908
4.000000 6.800000 0.000889
4.000000 6.900000 0.000869
4.000000 7.000000 0.000848
4.000000 7.100000 0.000826
4.000000 7.200000 0.000803
4.000000 7.300000 0.000780
4.000000 7.400000 0.000756
4.000000 7.500000 0.000731
4.000000 7.600000 0.000706
4.000000 7.700000 0.000680
4.000000 7.800000 0.000653
4.000000 7.900000 0.000625
4.000000 8.000000 0.000597
4.000000 8.100000 0.000569
4.000000 8.200000 0.000540
4.000000 8.300000 0.000510
4.000000 8.400000 0.000480
4.000000 8.500000 0.000450
4.000000 8.600000 0.000419
4.000000 8.700000 0.000388
4.000000 8.800000 0.000356
4.000000 8.900000 0.000324
4.000000 9.000000 0.000292
4.000000 9.100000 0.000259
4.000000 9.200000 0.000227
4.000000 9.300000 0.000194
4.000000 9.400000 0.000161
4.000000 9.500000 0.000128
4.000000 9.600000 0.000094
4.000000 9.700000 0.000061
4.000000 9.800000 0.000028
4.000000 9.900000 -0.000006
4.100000 0.100000 0.000076
4.100000 0.200000 0.000111
4.100000 0.300000 0.000146
4.100000 0.400000 0.000181
4.100000 0.500000 0.000215
4.100000 0.600000 0.000249
4.100000 0.700000 0.000283
4.100000 0.800000 0.000317
4.100000 0.900000 0.000350
4.100000 1.000000 0.000383
4.100000 1.100000 0.000415
4.100000 1.200000 0.000447
4.100000 1.300000 0.000479
4.100000 1.400000 0.000510
4.100000 1.500000 0.000540
4.100000 1.600000 0.000570
4.100000 1.700000 0.000599
4.100000 1.800000 0.000628
4.100000 1.900000 0.000656
4.100000 2.000000 0.000684
4.100000 2.100000 0.000710
4.100000 2.200000 0.000736
4.100000 2.300000 0.000761
4.100000 2.400000 0.000786
4.100000 2.500000 0.000809
4.100000 2.600000 0.000832
4.100000 2.700000 0.000854
4.100000 2.800000 0.000875
4.100000 2.900000 0.000895
4.100000 3.000000 0.000914
4.100000 3.100000 0.000932
4.100000 3.200000 0.000950
4.100000 3.300000 0.000966
4.100000 3.400000 0.000982
4.100000 3.500000 0.000996
4.100000 3.600000 0.001010
4.100000 3.700000 0.001022
4.100000 3.800000 0.001033
4.100000 3.900000 0.001044
4.100000 4.000000 0.001053
4.100000 4.100000 0.001061
4.100000 4.200000 0.001069
4.100000 4.300000 0.001075
4.100000 4.400000 0.001080
4.100000 4.500000 0.001084
4.100000 4.600000 0.001087
4.100000 4.700000 0.001089
4.100000 4.800000 0.001090
4.100000 4.900000 0.001089
4.100000 5.000000 0.001088
4.100000 5.100000 0.001086
4.100000 5.200000 0.001082
4.100000 5.300000 0.001078
4.100000 5.400000 0.001072
4.100000 5.500000 0.001065
4.100000 5.600000 0.001058
4.100000 5.700000 0.001049
4.100000 5.800000 0.001039
4.100000 5.900000 0.001028
4.100000 6.000000 0.001017
4.100000 6.100000 0.001004
4.100000 6.200000 0.000990
4.100000 6.300000 0.000975
4.100000 6.400000 0.000960
4.100000 6.500000 0.000943
4.100000 6.600000 0.000926
4.100000 6.700000 0.000907
4.100000 6.800000 0.000888
4.100000 6.900000 0.000868
4.100000 7.000000 0.000847
4.100000 7.100000 0.000825
4.100000 7.200000 0.000803
4.100000 7.300000 0.000779
4.100000 7.400000 0.000755
4.100000 7.500000 0.000731
4.100000 7.600000 0.000705
4.100000 7.700000 0.000679
4.100000 7.800000 0.000652
4.100000 7.900000 0.000625
4.100000 8.000000 0.000597
4.100000 8.100000 0.000568
4.100000 8.200000 0.000539
4.100000 8.300000 0.000510
4.100000 8.400000 0.000480
4.100000 8.500000 0.000449
4.100000 8.600000 0.000418
4.100000 8.700000 0.000387
4.100000 8.800000 0.000356
4.100000 8.900000 0.000324
4.100000 9.000000 0.000291
4.100000 9.100000 0.000259
4.100000 9.200000 0.000226
4.100000 9.300000 0.000194
4.100000 9.400000 0.000161
4.100000 9.500000 0.000127
4.100000 9.600000 0.000094
4.100000 9.700000 0.000061
4.100000 9.800000 0.000028
4.100000 9.900000 -0.000006
4.200000 0.100000 0.000076
4.200000 0.200000 0.000111
4.200000 0.300000 0.000146
4.200000 0.400000 0.000181
4.200000 0.500000 0.000215
4.200000 0.600000 0.000249
4.200000 0.700000 0.000283
4.200000 0.800000 0.000317
4.200000 0.900000 0.000350
4.200000 1.000000 0.000383
4.200000 1.100000 0.000415
4.200000 1.200000 0.000447
4.200000 1.300000 0.000478
4.200000 1.400000 0.000509
4.200000 1.500000 0.000540
4.200000 1.600000 0.000570
4.200000 1.700000 0.000599
4.200000 1.800000 0.000628
4.200000 1.900000 0.000656
4.200000 2.000000 0.000683
4.200000 2.100000 0.000709
4.200000 2.200000 0.000735
4.200000 2.300000 0.000760
4.200000 2.400000 0.000785
4.200000 2.500000 0.000808
4.200000 2.600000 0.000831
4.200000 2.700000 0.000853
4.200000 2.800000 0.000874
4.200000 2.900000 0.000894
4.200000 3.000000 0.000913
4.200000 3.100000 0.000932
4.200000 3.200000 0.000949
4.200000 3.300000 0.000965
4.200000 3.400000 0.000981
4.200000 3.500000 0.000995
4.200000 3.600000 0.001009
4.200000 3.700000 0.001021
4.200000 3.800000 0.001032
4.200000 3.900000 0.001043
4.200000 4.000000 0.001052
4.200000 4.100000 0.001060
4.200000 4.200000 0.001068
4.200000 4.300000 0.001074
4.200000 4.400000 0.001079
4.200000 4.500000 0.001083
4.200000 4.600000 0.001086
4.200000 4.700000 0.001088
4.200000 4.800000 0.001089
4.200000 4.900000 0.001088
4.200000 5.000000 0.001087
4.200000 5.100000 0.001085
4.200000 5.200000 0.001081
4.200000 5.300000 0.001077
4.200000 5.400000 0.001071
4.200000 5.500000 0.001064
4.200000 5.600000 0.001057
4.200000 5.700000 0.001048
4.200000 5.800000 0.001038
4.200000 5.900000 0.001027
4.200000 6.000000 0.001016
4.200000 6.100000 0.001003
4.200000 6.200000 0.000989
4.200000 6.300000 0.000974
4.200000 6.400000 0.000959
4.200000 6.500000 0.000942
4.200000 6.600000 0.000925
4.200000 6.700000 0.000906
4.200000 6.800000 0.000887
4.200000 6.900000 0.000867
4.200000 7.000000 0.000846
4.200000 7.100000 0.000824
4.200000 7.200000 0.000802
4.200000 7.300000 0.000779
4.200000 7.400000 0.000755
4.200000 7.500000 0.000730
4.200000 7.600000 0.000704
4.200000 7.700000 0.000678
4.200000 7.800000 0.000652
4.200000 7.900000 0.000624
4.200000 8.000000 0.000596
4.200000 8.100000 0.000568
4.200000 8.200000 0.000539
4.200000 8.300000 0.000509
4.200000 8.400000 0.000479
4.200000 8.500000 0.000449
4.200000 8.600000 0.000418
4.200000 8.700000 0.000387
4.200000 8.800000 0.000355
4.200000 8.900000 0.000323
4.200000 9.000000 0.000291
4.200000 9.100000 0.000259
4.200000 9.200000 0.000226
4.200000 9.300000 0.000193
4.200000 9.400000 0.000160
4.200000 9.500000 0.000127
4.200000 9.600000 0.000094
4.200000 9.700000 0.000061
4.200000 9.800000 0.000028
4.200000 9.900000 -0.000006
4.300000 0.100000 0.000076
4.300000 0.200000 0.000111
4.300000 0.300000 0.000146
4.300000 0.400000 0.000180
4.300000 0.500000 0.000215
4.300000 0.600000 0.000249
4.300000 0.700000 0.000283
4.300000 0.800000 0.000316
4.300000 0.900000 0.000349
4.300000 1.000000 0.000382
4.300000 1.100000 0.000415
4.300000 1.200000 0.000446
4.300000 1.300000 0.000478
4.300000 1.400000 0.000509
4.300000 1.500000 0.000539
4.300000 1.600000 0.000569
4.300000 1.700000 0.000598
4.300000 1.800000 0.000627
4.300000 1.900000 0.000655
4.300000 2.000000 0.000682
4.300000 2.100000 0.000709
4.300000 2.200000 0.000735
4.300000 2.300000 0.000760
4.300000 2.400000 0.000784
4.300000 2.500000 0.000808
4.300000 2.600000 0.000830
4.300000 2.700000 0.000852
4.300000 2.800000 0.000873
4.300000 2.900000 0.000893
4.300000 3.000000 0.000912
4.300000 3.100000 0.000931
4.300000 3.200000 0.000948
4.300000 3.300000 0.000964
4.300000 3.400000 0.000980
4.300000 3.500000 0.000994
4.300000 3.600000 0.001008
4.300000 3.700000 0.001020
4.300000 3.800000 0.001031
4.300000 3.900000 0.001042
4.300000 4.000000 0.001051
4.300000 4.100000 0.001059
4.300000 4.200000 0.001067
4.300000 4.300000 0.001073
4.300000 4.400000 0.001078
4.300000 4.500000 0.001082
4.300000 4.600000 0.001085
4.300000 4.700000 0.001087
4.300000 4.800000 0.001088
4.300000 4.900000 0.001087
4.300000 5.000000 0.001086
4.300000 5.100000 0.001084
4.300000 5.200000 0.001080
4.300000 5.300000 0.001076
4.300000 5.400000 0.001070
4.300000 5.500000 0.001063
4.300000 5.600000 0.001056
4.300000 5.700000 0.001047
4.300000 5.800000 0.001037
4.300000 5.900000 0.001026
4.300000 6.000000 0.001015
4.300000 6.100000 0.001002
4.300000 6.200000 0.000988
4.300000 6.300000 0.000974
4.300000 6.400000 0.000958
4.300000 6.500000 0.000941
4.300000 6.600000 0.000924
4.300000 6.700000 0.000906
4.300000 6.800000 0.000886
4.300000 6.900000 0.000866
4.300000 7.000000 0.000845
4.300000 7.100000 0.000824
4.300000 7.200000 0.000801
4.300000 7.300000 0.000778
4.300000 7.400000 0.000754
4.300000 7.500000 0.000729
4.300000 7.600000 0.000704
4.300000 7.700000 0.000678
4.300000 7.800000 0.000651
4.300000 7.900000 0.000624
4.300000 8.000000 0.000596
4.300000 8.100000 0.000567
4.300000 8.200000 0.000538
4.300000 8.300000 0.000509
4.300000 8.400000 0.000479
4.300000 8.500000 0.000448
4.300000 8.600000 0.000418
4.300000 8.700000 0.000386
4.300000 8.800000 0.000355
4.300000 8.900000 0.000323
4.300000 9.000000 0.000291
4.300000 9.100000 0.000259
4.300000 9.200000 0.000226
4.300000 9.300000 0.000193
4.300000 9.400000 0.000160
4.300000 9.500000 0.000127
4.300000 9.600000 0.000094
4.300000 9.700000 0.000061
4.300000 9.800000 0.000028
4.300000 9.900000 -0.000006
4.400000 0.100000 0.000076
4.400000 0.200000 0.000111
4.400000 0.300000 0.000146
4.400000 0.400000 0.000180
4.400000 0.500000 0.000215
4.400000 0.600000 0.000249
4.400000 0.700000 0.000282
4.400000 0.800000 0.000316
4.400000 0.900000 0.000349
4.400000 1.000000 0.000382
4.400000 1.100000 0.000414
4.400000 1.200000 0.000446
4.400000 1.300000 0.000477
4.400000 1.400000 0.000508
4.400000 1.500000 0.000539
4.400000 1.600000 0.000569
4.400000 1.700000 0.000598
4.400000 1.800000 0.000626
4.400000 1.900000 0.000654
4.400000 2.000000 0.000682
4.400000 2.100000 0.000708
4.400000 2.200000 0.000734
4.400000 2.300000 0.000759
4.400000 2.400000 0.000783
4.400000 2.500000 0.000807
4.400000 2.600000 0.000830
4.400000 2.700000 0.000851
4.400000 2.800000 0.000872
4.400000 2.900000 0.000892
4.400000 3.000000 0.000912
4.400000 3.100000 0.000930
4.400000 3.200000 0.000947
4.400000 3.300000 0.000963
4.400000 3.400000 0.000979
4.400000 3.500000 0.000993
4.400000 3.600000 0.001007
4.400000 3.700000 0.001019
4.400000 3.800000 0.001031
4.400000 3.900000 0.001041
4.400000 4.000000 0.001050
4.400000 4.100000 0.001058
4.400000 4.200000 0.001066
4.400000 4.300000 0.001072
4.400000 4.400000 0.001077
4.400000 4.500000 0.001081
4.400000 4.600000 0.001084
4.400000 4.700000 0.001086
4.400000 4.800000 0.001087
4.400000 4.900000 0.001086
4.400000 5.000000 0.001085
4.400000 5.100000 0.001083
4.400000 5.200000 0.001079
4.400000 5.300000 0.001075
4.400000 5.400000 0.001069
4.400000 5.500000 0.001062
4.400000 5.600000 0.001055
4.400000 5.700000 0.001046
4.400000 5.800000 0.001036
4.400000 5.900000 0.001025
4.400000 6.000000 0.001014
4.400000 6.100000 0.001001
4.400000 6.200000 0.000987
4.400000 6.300000 0.000973
4.400000 6.400000 0.000957
4.400000 6.500000 0.000941
4.400000 6.600000 0.000923
4.400000 6.700000 0.000905
4.400000 6.800000 0.000886
4.400000 6.900000 0.000866
4.400000 7.000000 0.000845
4.400000 7.100000 0.000823
4.400000 7.200000 0.000800
4.400000 7.300000 0.000777
4.400000 7.400000 0.000753
4.400000 7.500000 0.000729
4.400000 7.600000 0.000703
4.400000 7.700000 0.000677
4.400000 7.800000 0.000650
4.400000 7.900000 0.000623
4.400000 8.000000 0.000595
4.400000 8.100000 0.000567
4.400000 8.200000 0.000538
4.400000 8.300000 0.000508
4.400000 8.400000 0.000478
4.400000 8.500000 0.000448
4.400000 8.600000 0.000417
4.400000 8.700000 0.000386
4.400000 8.800000 0.000355
4.400000 8.900000 0.000323
4.400000 9.000000 0.000291
4.400000 9.100000 0.000258
4.400000 9.200000 0.000226
4.400000 9.300000 0.000193
4.400000 9.400000 0.000160
4.400000 9.500000 0.000127
4.400000 9.600000 0.000094
4.400000 9.700000 0.000061
4.400000 9.800000 0.000028
4.400000 9.900000 -0.000006
4.500000 0.100000 0.000076
4.500000 0.200000 0.000111
4.500000 0.300000 0.000145
4.500000 0.400000 0.000180
4.500000 0.500000 0.000214
4.500000 0.600000 0.000248
4.500000 0.700000 0.000282
4.500000 0.800000 0.000316
4.500000 0.900000 0.000349
4.500000 1.000000 0.000381
4.500000 1.100000 0.000414
4.500000 1.200000 0.000446
4.500000 1.300000 0.000477
4.500000 1.400000 0.000508
4.500000 1.500000 0.000538
