3787 -3.545514
3788 -3.545653
3789 -3.545793
3790 -3.545932
3791 -3.546072
3792 -3.546211
3793 -3.546350
3794 -3.546489
3795 -3.546628
3796 -3.546767
3797 -3.546906
3798 -3.547045
3799 -3.547184
3800 -3.547323
3801 -3.547461
3802 -3.547600
3803 -3.547739
3804 -3.547877
3805 -3.548016
3806 -3.548154
3807 -3.548292
3808 -3.548430
3809 -3.548569
3810 -3.548707
3811 -3.548845
3812 -3.548983
3813 -3.549121
3814 -3.549258
3815 -3.549396
3816 -3.549534
3817 -3.549671
3818 -3.549809
3819 -3.549946
3820 -3.550084
3821 -3.550221
3822 -3.550358
3823 -3.550496
3824 -3.550633
3825 -3.550770
3826 -3.550907
3827 -3.551044
3828 -3.551181
3829 -3.551318
3830 -3.551454
3831 -3.551591
3832 -3.551728
3833 -3.551864
3834 -3.552001
3835 -3.552137
3836 -3.552273
3837 -3.552410
3838 -3.552546
3839 -3.552682
3840 -3.552818
3841 -3.552954
3842 -3.553090
3843 -3.553226
3844 -3.553362
3845 -3.553498
3846 -3.553633
3847 -3.553769
3848 -3.553904
3849 -3.554040
3850 -3.554175
3851 -3.554311
3852 -3.554446
3853 -3.554581
3854 -3.554716
3855 -3.554852
3856 -3.554987
3857 -3.555122
3858 -3.555256
3859 -3.555391
3860 -3.555526
3861 -3.555661
3862 -3.555795
3863 -3.555930
3864 -3.556065
3865 -3.556199
3866 -3.556333
3867 -3.556468
3868 -3.556602
3869 -3.556736
3870 -3.556870
3871 -3.557004
3872 -3.557138
3873 -3.557272
3874 -3.557406
3875 -3.557540
3876 -3.557674
3877 -3.557807
3878 -3.557941
3879 -3.558074
3880 -3.558208
3881 -3.558341
3882 -3.558475
3883 -3.558608
3884 -3.558741
3885 -3.558874
3886 -3.559007
3887 -3.559140
3888 -3.559273
3889 -3.559406
3890 -3.559539
3891 -3.559672
3892 -3.559805
3893 -3.559937
3894 -3.560070
3895 -3.560202
3896 -3.560335
3897 -3.560467
3898 -3.560599
3899 -3.560732
3900 -3.560864
3901 -3.560996
3902 -3.561128
3903 -3.561260
3904 -3.561392
3905 -3.561524
3906 -3.561656
3907 -3.561788
3908 -3.561919
3909 -3.562051
3910 -3.562182
3911 -3.562314
3912 -3.562445
3913 -3.562577
3914 -3.562708
3915 -3.562839
3916 -3.562970
3917 -3.563102
3918 -3.563233
3919 -3.563364
3920 -3.563495
3921 -3.563625
3922 -3.563756
3923 -3.563887
3924 -3.564018
3925 -3.564148
3926 -3.564279
3927 -3.564409
3928 -3.564540
3929 -3.564670
3930 -3.564800
3931 -3.564931
3932 -3.565061
3933 -3.565191
3934 -3.565321
3935 -3.565451
3936 -3.565581
3937 -3.565711
3938 -3.565840
3939 -3.565970
3940 -3.566100
3941 -3.566230
3942 -3.566359
3943 -3.566489
3944 -3.566618
3945 -3.566747
3946 -3.566877
3947 -3.567006
3948 -3.567135
3949 -3.567264
3950 -3.567393
3951 -3.567522
3952 -3.567651
3953 -3.567780
3954 -3.567909
3955 -3.568038
3956 -3.568166
3957 -3.568295
3958 -3.568423
3959 -3.568552
3960 -3.568680
3961 -3.568809
3962 -3.568937
3963 -3.569065
3964 -3.569194
3965 -3.569322
3966 -3.569450
3967 -3.569578
3968 -3.569706
3969 -3.569834
3970 -3.569961
3971 -3.570089
3972 -3.570217
3973 -3.570345
3974 -3.570472
3975 -3.570600
3976 -3.570727
3977 -3.570854
3978 -3.570982
3979 -3.571109
3980 -3.571236
3981 -3.571363
3982 -3.571491
3983 -3.571618
3984 -3.571745
3985 -3.571871
3986 -3.571998
3987 -3.572125
3988 -3.572252
3989 -3.572378
3990 -3.572505
3991 -3.572632
3992 -3.572758
3993 -3.572885
3994 -3.573011
3995 -3.573137
3996 -3.573263
3997 -3.573390
3998 -3.573516
3999 -3.573642
4000 -3.573768
4001 -3.573894
4002 -3.574020
4003 -3.574146
4004 -3.574271
4005 -3.574397
4006 -3.574523
4007 -3.574648
4008 -3.574774
4009 -3.574899
4010 -3.575025
4011 -3.575150
4012 -3.575275
4013 -3.575400
4014 -3.575526
4015 -3.575651
4016 -3.575776
4017 -3.575901
4018 -3.576026
4019 -3.576151
4020 -3.576275
4021 -3.576400
4022 -3.576525
4023 -3.576649
4024 -3.576774
4025 -3.576899
4026 -3.577023
4027 -3.577147
4028 -3.577272
4029 -3.577396
4030 -3.577520
4031 -3.577644
4032 -3.577768
4033 -3.577893
4034 -3.578016
4035 -3.578140
4036 -3.578264
4037 -3.578388
4038 -3.578512
4039 -3.578636
4040 -3.578759
4041 -3.578883
4042 -3.579006
4043 -3.579130
4044 -3.579253
4045 -3.579376
4046 -3.579500
4047 -3.579623
4048 -3.579746
4049 -3.579869
4050 -3.579992
4051 -3.580115
4052 -3.580238
4053 -3.580361
4054 -3.580484
4055 -3.580607
4056 -3.580729
4057 -3.580852
4058 -3.580974
4059 -3.581097
4060 -3.581219
4061 -3.581342
4062 -3.581464
4063 -3.581586
4064 -3.581709
4065 -3.581831
4066 -3.581953
4067 -3.582075
4068 -3.582197
4069 -3.582319
4070 -3.582441
4071 -3.582563
4072 -3.582684
4073 -3.582806
4074 -3.582928
4075 -3.583049
4076 -3.583171
4077 -3.583292
4078 -3.583414
4079 -3.583535
4080 -3.583656
4081 -3.583778
4082 -3.583899
4083 -3.584020
4084 -3.584141
4085 -3.584262
4086 -3.584383
4087 -3.584504
4088 -3.584625
4089 -3.584746
4090 -3.584866
4091 -3.584987
4092 -3.585108
4093 -3.585228
4094 -3.585349
4095 -3.585469
4096 -3.585589
4097 -3.585710
4098 -3.585830
4099 -3.585950
4100 -3.586070
4101 -3.586191
4102 -3.586311
4103 -3.586431
4104 -3.586550
4105 -3.586670
4106 -3.586790
4107 -3.586910
4108 -3.587030
4109 -3.587149
4110 -3.587269
4111 -3.587388
4112 -3.587508
4113 -3.587627
4114 -3.587747
4115 -3.587866
4116 -3.587985
4117 -3.588104
4118 -3.588224
4119 -3.588343
4120 -3.588462
4121 -3.588581
4122 -3.588700
4123 -3.588818
4124 -3.588937
4125 -3.589056
4126 -3.589175
4127 -3.589293
4128 -3.589412
4129 -3.589530
4130 -3.589649
4131 -3.589767
4132 -3.589886
4133 -3.590004
4134 -3.590122
4135 -3.590240
4136 -3.590359
4137 -3.590477
4138 -3.590595
4139 -3.590713
4140 -3.590831
4141 -3.590948
4142 -3.591066
4143 -3.591184
4144 -3.591302
4145 -3.591419
4146 -3.591537
4147 -3.591654
4148 -3.591772
4149 -3.591889
4150 -3.592007
4151 -3.592124
4152 -3.592241
4153 -3.592358
4154 -3.592475
4155 -3.592593
4156 -3.592710
4157 -3.592827
4158 -3.592943
4159 -3.593060
4160 -3.593177
4161 -3.593294
4162 -3.593411
4163 -3.593527
4164 -3.593644
4165 -3.593760
4166 -3.593877
4167 -3.593993
4168 -3.594110
4169 -3.594226
4170 -3.594342
4171 -3.594458
4172 -3.594575
4173 -3.594691
4174 -3.594807
4175 -3.594923
4176 -3.595039
4177 -3.595154
4178 -3.595270
4179 -3.595386
4180 -3.595502
4181 -3.595617
4182 -3.595733
4183 -3.595849
4184 -3.595964
4185 -3.596080
4186 -3.596195
4187 -3.596310
4188 -3.596426
4189 -3.596541
4190 -3.596656
4191 -3.596771
4192 -3.596886
4193 -3.597001
4194 -3.597116
4195 -3.597231
4196 -3.597346
4197 -3.597461
4198 -3.597575
4199 -3.597690
4200 -3.597805
4201 -3.597919
4202 -3.598034
4203 -3.598148
4204 -3.598263
4205 -3.598377
4206 -3.598491
4207 -3.598606
4208 -3.598720
4209 -3.598834
4210 -3.598948
4211 -3.599062
4212 -3.599176
4213 -3.599290
4214 -3.599404
4215 -3.599518
4216 -3.599632
4217 -3.599745
4218 -3.599859
4219 -3.599973
4220 -3.600086
4221 -3.600200
4222 -3.600313
4223 -3.600426
4224 -3.600540
4225 -3.600653
4226 -3.600766
4227 -3.600880
4228 -3.600993
4229 -3.601106
4230 -3.601219
4231 -3.601332
4232 -3.601445
4233 -3.601558
4234 -3.601670
4235 -3.601783
4236 -3.601896
4237 -3.602009
4238 -3.602121
4239 -3.602234
4240 -3.602346
4241 -3.602459
4242 -3.602571
4243 -3.602683
4244 -3.602796
4245 -3.602908
4246 -3.603020
4247 -3.603132
4248 -3.603244
4249 -3.603356
4250 -3.603468
4251 -3.603580
4252 -3.603692
4253 -3.603804
4254 -3.603916
4255 -3.604028
4256 -3.604139
4257 -3.604251
4258 -3.604362
4259 -3.604474
4260 -3.604585
4261 -3.604697
4262 -3.604808
4263 -3.604919
4264 -3.605031
4265 -3.605142
4266 -3.605253
4267 -3.605364
4268 -3.605475
4269 -3.605586
4270 -3.605697
4271 -3.605808
4272 -3.605919
4273 -3.606030
4274 -3.606140
4275 -3.606251
4276 -3.606362
4277 -3.606472
4278 -3.606583
4279 -3.606693
4280 -3.606804
4281 -3.606914
4282 -3.607024
4283 -3.607135
4284 -3.607245
4285 -3.607355
4286 -3.607465
4287 -3.607575
4288 -3.607685
4289 -3.607795
4290 -3.607905
4291 -3.608015
4292 -3.608125
4293 -3.608235
4294 -3.608344
4295 -3.608454
4296 -3.608563
4297 -3.608673
4298 -3.608783
4299 -3.608892
4300 -3.609001
4301 -3.609111
4302 -3.609220
4303 -3.609329
4304 -3.609438
4305 -3.609548
4306 -3.609657
4307 -3.609766
4308 -3.609875
4309 -3.609984
4310 -3.610093
4311 -3.610201
4312 -3.610310
4313 -3.610419
4314 -3.610528
4315 -3.610636
4316 -3.610745
4317 -3.610853
4318 -3.610962
4319 -3.611070
4320 -3.611179
4321 -3.611287
4322 -3.611395
4323 -3.611504
4324 -3.611612
4325 -3.611720
4326 -3.611828
4327 -3.611936
4328 -3.612044
4329 -3.612152
4330 -3.612260
4331 -3.612368
4332 -3.612475
4333 -3.612583
4334 -3.612691
4335 -3.612799
4336 -3.612906
4337 -3.613014
4338 -3.613121
4339 -3.613229
4340 -3.613336
4341 -3.613443
4342 -3.613551
4343 -3.613658
4344 -3.613765
4345 -3.613872
4346 -3.613979
4347 -3.614086
4348 -3.614193
4349 -3.614300
4350 -3.614407
4351 -3.614514
4352 -3.614621
4353 -3.614727
4354 -3.614834
4355 -3.614941
4356 -3.615047
4357 -3.615154
4358 -3.615260
4359 -3.615367
4360 -3.615473
4361 -3.615580
4362 -3.615686
4363 -3.615792
4364 -3.615898
4365 -3.616004
4366 -3.616111
4367 -3.616217
4368 -3.616323
4369 -3.616429
4370 -3.616534
4371 -3.616640
4372 -3.616746
4373 -3.616852
4374 -3.616958
4375 -3.617063
4376 -3.617169
4377 -3.617274
4378 -3.617380
4379 -3.617485
4380 -3.617591
4381 -3.617696
4382 -3.617801
4383 -3.617907
4384 -3.618012
4385 -3.618117
4386 -3.618222
4387 -3.618327
4388 -3.618432
4389 -3.618537
4390 -3.618642
4391 -3.618747
4392 -3.618852
4393 -3.618957
4394 -3.619061
4395 -3.619166
4396 -3.619271
4397 -3.619375
4398 -3.619480
4399 -3.619584
4400 -3.619689
4401 -3.619793
4402 -3.619898
4403 -3.620002
4404 -3.620106
4405 -3.620210
4406 -3.620314
4407 -3.620419
4408 -3.620523
4409 -3.620627
4410 -3.620731
4411 -3.620835
4412 -3.620938
4413 -3.621042
4414 -3.621146
4415 -3.621250
4416 -3.621353
4417 -3.621457
4418 -3.621561
4419 -3.621664
4420 -3.621768
4421 -3.621871
4422 -3.621974
4423 -3.622078
4424 -3.622181
4425 -3.622284
4426 -3.622387
4427 -3.622491
4428 -3.622594
4429 -3.622697
4430 -3.622800
4431 -3.622903
4432 -3.623006
4433 -3.623108
4434 -3.623211
4435 -3.623314
4436 -3.623417
4437 -3.623519
4438 -3.623622
4439 -3.623725
4440 -3.623827
4441 -3.623930
4442 -3.624032
4443 -3.624135
4444 -3.624237
4445 -3.624339
4446 -3.624441
4447 -3.624544
4448 -3.624646
4449 -3.624748
4450 -3.624850
4451 -3.624952
4452 -3.625054
4453 -3.625156
4454 -3.625258
4455 -3.625360
4456 -3.625461
4457 -3.625563
4458 -3.625665
4459 -3.625766
4460 -3.625868
4461 -3.625969
4462 -3.626071
4463 -3.626172
4464 -3.626274
4465 -3.626375
4466 -3.626477
4467 -3.626578
4468 -3.626679
4469 -3.626780
4470 -3.626881
4471 -3.626982
4472 -3.627083
4473 -3.627184
4474 -3.627285
4475 -3.627386
4476 -3.627487
4477 -3.627588
4478 -3.627689
4479 -3.627789
4480 -3.627890
4481 -3.627991
4482 -3.628091
4483 -3.628192
4484 -3.628292
4485 -3.628393
4486 -3.628493
4487 -3.628593
4488 -3.628694
4489 -3.628794
4490 -3.628894
4491 -3.628994
4492 -3.629094
4493 -3.629194
4494 -3.629294
4495 -3.629394
4496 -3.629494
4497 -3.629594
4498 -3.629694
4499 -3.629794
4500 -3.629893
4501 -3.629993
4502 -3.630093
4503 -3.630192
4504 -3.630292
4505 -3.630391
4506 -3.630491
4507 -3.630590
4508 -3.630690
4509 -3.630789
4510 -3.630888
4511 -3.630988
4512 -3.631087
4513 -3.631186
4514 -3.631285
4515 -3.631384
4516 -3.631483
4517 -3.631582
4518 -3.631681
4519 -3.631780
4520 -3.631879
4521 -3.631977
4522 -3.632076
4523 -3.632175
4524 -3.632274
4525 -3.632372
4526 -3.632471
4527 -3.632569
4528 -3.632668
4529 -3.632766
4530 -3.632864
4531 -3.632963
4532 -3.633061
4533 -3.633159
4534 -3.633257
4535 -3.633356
4536 -3.633454
4537 -3.633552
4538 -3.633650
4539 -3.633748
4540 -3.633846
4541 -3.633944
4542 -3.634041
4543 -3.634139
4544 -3.634237
4545 -3.634335
4546 -3.634432
4547 -3.634530
4548 -3.634628
4549 -3.634725
4550 -3.634823
4551 -3.634920
4552 -3.635017
4553 -3.635115
4554 -3.635212
4555 -3.635309
4556 -3.635406
4557 -3.635504
4558 -3.635601
4559 -3.635698
4560 -3.635795
4561 -3.635892
4562 -3.635989
4563 -3.636086
4564 -3.636183
4565 -3.636279
4566 -3.636376
4567 -3.636473
4568 -3.636569
4569 -3.636666
4570 -3.636763
4571 -3.636859
4572 -3.636956
4573 -3.637052
4574 -3.637149
4575 -3.637245
4576 -3.637341
4577 -3.637438
4578 -3.637534
4579 -3.637630
4580 -3.637726
4581 -3.637822
4582 -3.637918
4583 -3.638014
4584 -3.638110
4585 -3.638206
4586 -3.638302
4587 -3.638398
4588 -3.638494
4589 -3.638590
4590 -3.638685
4591 -3.638781
4592 -3.638877
4593 -3.638972
4594 -3.639068
4595 -3.639163
4596 -3.639259
4597 -3.639354
4598 -3.639449
4599 -3.639545
4600 -3.639640
4601 -3.639735
4602 -3.639830
4603 -3.639925
4604 -3.640021
4605 -3.640116
4606 -3.640211
4607 -3.640306
4608 -3.640401
4609 -3.640495
4610 -3.640590
4611 -3.640685
4612 -3.640780
4613 -3.640875
4614 -3.640969
4615 -3.641064
4616 -3.641158
4617 -3.641253
4618 -3.641347
4619 -3.641442
4620 -3.641536
4621 -3.641631
4622 -3.641725
4623 -3.641819
4624 -3.641913
4625 -3.642008
4626 -3.642102
4627 -3.642196
4628 -3.642290
4629 -3.642384
4630 -3.642478
4631 -3.642572
4632 -3.642666
4633 -3.642760
4634 -3.642853
4635 -3.642947
4636 -3.643041
4637 -3.643135
4638 -3.643228
4639 -3.643322
4640 -3.643415
4641 -3.643509
4642 -3.643602
4643 -3.643696
4644 -3.643789
4645 -3.643883
4646 -3.643976
4647 -3.644069
4648 -3.644162
4649 -3.644255
4650 -3.644349
4651 -3.644442
4652 -3.644535
4653 -3.644628
4654 -3.644721
4655 -3.644814
4656 -3.644906
4657 -3.644999
4658 -3.645092
4659 -3.645185
4660 -3.645277
4661 -3.645370
4662 -3.645463
4663 -3.645555
4664 -3.645648
4665 -3.645740
4666 -3.645833
4667 -3.645925
4668 -3.646018
4669 -3.646110
4670 -3.646202
4671 -3.646294
4672 -3.646387
4673 -3.646479
4674 -3.646571
4675 -3.646663
4676 -3.646755
4677 -3.646847
4678 -3.646939
4679 -3.647031
4680 -3.647123
4681 -3.647214
4682 -3.647306
4683 -3.647398
4684 -3.647490
4685 -3.647581
4686 -3.647673
4687 -3.647765
4688 -3.647856
4689 -3.647948
4690 -3.648039
4691 -3.648130
4692 -3.648222
4693 -3.648313
4694 -3.648404
4695 -3.648496
4696 -3.648587
4697 -3.648678
4698 -3.648769
4699 -3.648860
4700 -3.648951
4701 -3.649042
4702 -3.649133
4703 -3.649224
4704 -3.649315
4705 -3.649406
4706 -3.649496
4707 -3.649587
4708 -3.649678
4709 -3.649769
4710 -3.649859
4711 -3.649950
4712 -3.650040
4713 -3.650131
4714 -3.650221
4715 -3.650312
4716 -3.650402
4717 -3.650492
4718 -3.650583
4719 -3.650673
4720 -3.650763
4721 -3.650853
4722 -3.650943
4723 -3.651033
4724 -3.651124
4725 -3.651214
4726 -3.651303
4727 -3.651393
4728 -3.651483
4729 -3.651573
4730 -3.651663
4731 -3.651753
4732 -3.651842
4733 -3.651932
4734 -3.652022
4735 -3.652111
4736 -3.652201
4737 -3.652290
4738 -3.652380
4739 -3.652469
4740 -3.652559
4741 -3.652648
4742 -3.652737
4743 -3.652827
4744 -3.652916
4745 -3.653005
4746 -3.653094
4747 -3.653183
4748 -3.653272
4749 -3.653361
4750 -3.653450
4751 -3.653539
4752 -3.653628
4753 -3.653717
4754 -3.653806
4755 -3.653895
4756 -3.653983
4757 -3.654072
4758 -3.654161
4759 -3.654249
4760 -3.654338
4761 -3.654427
4762 -3.654515
4763 -3.654603
4764 -3.654692
4765 -3.654780
4766 -3.654869
4767 -3.654957
4768 -3.655045
4769 -3.655133
4770 -3.655222
4771 -3.655310
4772 -3.655398
4773 -3.655486
4774 -3.655574
4775 -3.655662
4776 -3.655750
4777 -3.655838
4778 -3.655926
4779 -3.656013
4780 -3.656101
4781 -3.656189
4782 -3.656277
4783 -3.656364
4784 -3.656452
4785 -3.656540
4786 -3.656627
4787 -3.656715
4788 -3.656802
4789 -3.656890
4790 -3.656977
4791 -3.657064
4792 -3.657152
4793 -3.657239
4794 -3.657326
4795 -3.657413
4796 -3.657500
4797 -3.657588
4798 -3.657675
4799 -3.657762
4800 -3.657849
4801 -3.657936
4802 -3.658023
4803 -3.658109
4804 -3.658196
4805 -3.658283
4806 -3.658370
4807 -3.658457
4808 -3.658543
4809 -3.658630
4810 -3.658716
4811 -3.658803
4812 -3.658890
4813 -3.658976
4814 -3.659062
4815 -3.659149
4816 -3.659235
4817 -3.659322
4818 -3.659408
4819 -3.659494
4820 -3.659580
4821 -3.659666
4822 -3.659753
4823 -3.659839
4824 -3.659925
4825 -3.660011
4826 -3.660097
4827 -3.660183
4828 -3.660269
4829 -3.660354
4830 -3.660440
4831 -3.660526
4832 -3.660612
4833 -3.660698
4834 -3.660783
4835 -3.660869
4836 -3.660954
4837 -3.661040
4838 -3.661125
4839 -3.661211
4840 -3.661296
4841 -3.661382
4842 -3.661467
4843 -3.661552
4844 -3.661638
4845 -3.661723
4846 -3.661808
4847 -3.661893
4848 -3.661978
4849 -3.662064
4850 -3.662149
4851 -3.662234
4852 -3.662319
4853 -3.662404
4854 -3.662488
4855 -3.662573
4856 -3.662658
4857 -3.662743
4858 -3.662828
4859 -3.662912
4860 -3.662997
4861 -3.663082
4862 -3.663166
4863 -3.663251
4864 -3.663335
4865 -3.663420
4866 -3.663504
4867 -3.663589
4868 -3.663673
4869 -3.663757
4870 -3.663842
4871 -3.663926
4872 -3.664010
4873 -3.664094
4874 -3.664178
4875 -3.664262
4876 -3.664347
4877 -3.664431
4878 -3.664515
4879 -3.664598
4880 -3.664682
4881 -3.664766
4882 -3.664850
4883 -3.664934
4884 -3.665018
4885 -3.665101
4886 -3.665185
4887 -3.665269
4888 -3.665352
4889 -3.665436
4890 -3.665519
4891 -3.665603
4892 -3.665686
4893 -3.665770
4894 -3.665853
4895 -3.665936
4896 -3.666020
4897 -3.666103
4898 -3.666186
4899 -3.666269
4900 -3.666353
4901 -3.666436
4902 -3.666519
4903 -3.666602
4904 -3.666685
4905 -3.666768
4906 -3.666851
4907 -3.666934
4908 -3.667017
4909 -3.667099
4910 -3.667182
4911 -3.667265
4912 -3.667348
4913 -3.667430
4914 -3.667513
4915 -3.667595
4916 -3.667678
4917 -3.667761
4918 -3.667843
4919 -3.667925
4920 -3.668008
4921 -3.668090
4922 -3.668173
4923 -3.668255
4924 -3.668337
4925 -3.668419
4926 -3.668502
4927 -3.668584
4928 -3.668666
4929 -3.668748
4930 -3.668830
4931 -3.668912
4932 -3.668994
4933 -3.669076
4934 -3.669158
4935 -3.669240
4936 -3.669321
4937 -3.669403
4938 -3.669485
4939 -3.669567
4940 -3.669648
4941 -3.669730
4942 -3.669812
4943 -3.669893
4944 -3.669975
4945 -3.670056
4946 -3.670138
4947 -3.670219
4948 -3.670300
4949 -3.670382
4950 -3.670463
4951 -3.670544
4952 -3.670625
4953 -3.670707
4954 -3.670788
4955 -3.670869
4956 -3.670950
4957 -3.671031
4958 -3.671112
4959 -3.671193
4960 -3.671274
4961 -3.671355
4962 -3.671436
4963 -3.671517
4964 -3.671597
4965 -3.671678
4966 -3.671759
4967 -3.671840
4968 -3.671920
4969 -3.672001
4970 -3.672081
4971 -3.672162
4972 -3.672242
4973 -3.672323
4974 -3.672403
4975 -3.672484
4976 -3.672564
4977 -3.672644
4978 -3.672725
4979 -3.672805
4980 -3.672885
4981 -3.672965
4982 -3.673045
4983 -3.673126
4984 -3.673206
4985 -3.673286
4986 -3.673366
4987 -3.673446
4988 -3.673526
4989 -3.673605
4990 -3.673685
4991 -3.673765
4992 -3.673845
4993 -3.673925
4994 -3.674004
4995 -3.674084
4996 -3.674164
4997 -3.674243
4998 -3.674323
4999 -3.674402
5000 -3.674482
5001 -3.674561
5002 -3.674641
5003 -3.674720
5004 -3.674800
5005 -3.674879
5006 -3.674958
5007 -3.675037
5008 -3.675117
5009 -3.675196
5010 -3.675275
5011 -3.675354
5012 -3.675433
5013 -3.675512
5014 -3.675591
5015 -3.675670
5016 -3.675749
5017 -3.675828
5018 -3.675907
5019 -3.675986
5020 -3.676064
5021 -3.676143
5022 -3.676222
5023 -3.676301
5024 -3.676379
5025 -3.676458
5026 -3.676536
5027 -3.676615
5028 -3.676693
5029 -3.676772
5030 -3.676850
5031 -3.676929
5032 -3.677007
5033 -3.677085
5034 -3.677164
5035 -3.677242
5036 -3.677320
5037 -3.677398
5038 -3.677477
5039 -3.677555
5040 -3.677633
5041 -3.677711
5042 -3.677789
5043 -3.677867
5044 -3.677945
5045 -3.678023
5046 -3.678101
5047 -3.678178
5048 -3.678256
5049 -3.678334
5050 -3.678412
5051 -3.678489
5052 -3.678567
5053 -3.678645
5054 -3.678722
5055 -3.678800
5056 -3.678877
5057 -3.678955
5058 -3.679032
5059 -3.679110
5060 -3.679187
5061 -3.679265
5062 -3.679342
5063 -3.679419
5064 -3.679496
5065 -3.679574
5066 -3.679651
5067 -3.679728
5068 -3.679805
5069 -3.679882
5070 -3.679959
5071 -3.680036
5072 -3.680113
5073 -3.680190
5074 -3.680267
5075 -3.680344
5076 -3.680421
5077 -3.680497
5078 -3.680574
5079 -3.680651
5080 -3.680728
5081 -3.680804
5082 -3.680881
5083 -3.680958
5084 -3.681034
5085 -3.681111
5086 -3.681187
5087 -3.681264
5088 -3.681340
5089 -3.681416
5090 -3.681493
5091 -3.681569
5092 -3.681645
5093 -3.681722
5094 -3.681798
5095 -3.681874
5096 -3.681950
5097 -3.682026
5098 -3.682102
5099 -3.682178
5100 -3.682254
5101 -3.682330
5102 -3.682406
5103 -3.682482
5104 -3.682558
5105 -3.682634
5106 -3.682710
5107 -3.682786
5108 -3.682861
5109 -3.682937
5110 -3.683013
5111 -3.683088
5112 -3.683164
5113 -3.683240
5114 -3.683315
5115 -3.683391
5116 -3.683466
5117 -3.683542
5118 -3.683617
5119 -3.683692
5120 -3.683768
5121 -3.683843
5122 -3.683918
5123 -3.683993
5124 -3.684069
5125 -3.684144
5126 -3.684219
5127 -3.684294
5128 -3.684369
5129 -3.684444
5130 -3.684519
5131 -3.684594
5132 -3.684669
5133 -3.684744
5134 -3.684819
5135 -3.684894
5136 -3.684968
5137 -3.685043
5138 -3.685118
5139 -3.685193
5140 -3.685267
5141 -3.685342
5142 -3.685417
5143 -3.685491
5144 -3.685566
5145 -3.685640
5146 -3.685715
5147 -3.685789
5148 -3.685863
5149 -3.685938
5150 -3.686012
5151 -3.686086
5152 -3.686161
5153 -3.686235
5154 -3.686309
5155 -3.686383
5156 -3.686457
5157 -3.686532
5158 -3.686606
5159 -3.686680
5160 -3.686754
5161 -3.686828
5162 -3.686902
5163 -3.686976
5164 -3.687049
5165 -3.687123
5166 -3.687197
5167 -3.687271
5168 -3.687345
5169 -3.687418
5170 -3.687492
5171 -3.687566
5172 -3.687639
5173 -3.687713
5174 -3.687786
5175 -3.687860
5176 -3.687933
5177 -3.688007
5178 -3.688080
5179 -3.688154
5180 -3.688227
5181 -3.688300
5182 -3.688373
5183 -3.688447
5184 -3.688520
5185 -3.688593
5186 -3.688666
5187 -3.688739
5188 -3.688812
5189 -3.688886
5190 -3.688959
5191 -3.689032
5192 -3.689104
5193 -3.689177
5194 -3.689250
5195 -3.689323
5196 -3.689396
5197 -3.689469
5198 -3.689542
5199 -3.689614
5200 -3.689687
5201 -3.689760
5202 -3.689832
5203 -3.689905
5204 -3.689977
5205 -3.690050
5206 -3.690122
5207 -3.690195
5208 -3.690267
5209 -3.690340
5210 -3.690412
5211 -3.690484
5212 -3.690557
5213 -3.690629
5214 -3.690701
5215 -3.690773
5216 -3.690846
5217 -3.690918
5218 -3.690990
5219 -3.691062
5220 -3.691134
5221 -3.691206
5222 -3.691278
5223 -3.691350
5224 -3.691422
5225 -3.691494
5226 -3.691566
5227 -3.691637
5228 -3.691709
5229 -3.691781
5230 -3.691853
5231 -3.691924
5232 -3.691996
5233 -3.692068
5234 -3.692139
5235 -3.692211
5236 -3.692282
5237 -3.692354
5238 -3.692425
5239 -3.692497
5240 -3.692568
5241 -3.692640
5242 -3.692711
5243 -3.692782
5244 -3.692854
5245 -3.692925
5246 -3.692996
5247 -3.693067
5248 -3.693138
5249 -3.693210
5250 -3.693281
5251 -3.693352
5252 -3.693423
5253 -3.693494
5254 -3.693565
5255 -3.693636
5256 -3.693707
5257 -3.693777
5258 -3.693848
5259 -3.693919
5260 -3.693990
5261 -3.694061
5262 -3.694131
5263 -3.694202
5264 -3.694273
5265 -3.694343
5266 -3.694414
5267 -3.694484
5268 -3.694555
5269 -3.694625
5270 -3.694696
5271 -3.694766
5272 -3.694837
5273 -3.694907
5274 -3.694977
5275 -3.695048
5276 -3.695118
5277 -3.695188
5278 -3.695258
5279 -3.695329
5280 -3.695399
5281 -3.695469
5282 -3.695539
5283 -3.695609
5284 -3.695679
5285 -3.695749
5286 -3.695819
5287 -3.695889
5288 -3.695959
5289 -3.696029
5290 -3.696099
5291 -3.696168
5292 -3.696238
5293 -3.696308
5294 -3.696378
5295 -3.696447
5296 -3.696517
5297 -3.696587
5298 -3.696656
5299 -3.696726
5300 -3.696795
5301 -3.696865
5302 -3.696934
5303 -3.697004
5304 -3.697073
5305 -3.697142
5306 -3.697212
5307 -3.697281
5308 -3.697350
5309 -3.697420
5310 -3.697489
5311 -3.697558
5312 -3.697627
5313 -3.697696
5314 -3.697765
5315 -3.697834
5316 -3.697903
5317 -3.697972
5318 -3.698041
5319 -3.698110
5320 -3.698179
5321 -3.698248
5322 -3.698317
5323 -3.698386
5324 -3.698455
5325 -3.698523
5326 -3.698592
5327 -3.698661
5328 -3.698729
5329 -3.698798
5330 -3.698867
5331 -3.698935
5332 -3.699004
5333 -3.699072
5334 -3.699141
5335 -3.699209
5336 -3.699278
5337 -3.699346
5338 -3.699414
5339 -3.699483
5340 -3.699551
5341 -3.699619
