3122 -3.689860
3123 -3.689981
3124 -3.690102
3125 -3.690223
3126 -3.690343
3127 -3.690464
3128 -3.690584
3129 -3.690705
3130 -3.690825
3131 -3.690945
3132 -3.691066
3133 -3.691186
3134 -3.691306
3135 -3.691426
3136 -3.691545
3137 -3.691665
3138 -3.691785
3139 -3.691904
3140 -3.692024
3141 -3.692143
3142 -3.692262
3143 -3.692381
3144 -3.692501
3145 -3.692620
3146 -3.692738
3147 -3.692857
3148 -3.692976
3149 -3.693095
3150 -3.693213
3151 -3.693332
3152 -3.693450
3153 -3.693568
3154 -3.693687
3155 -3.693805
3156 -3.693923
3157 -3.694041
3158 -3.694159
3159 -3.694276
3160 -3.694394
3161 -3.694512
3162 -3.694629
3163 -3.694747
3164 -3.694864
3165 -3.694981
3166 -3.695098
3167 -3.695215
3168 -3.695332
3169 -3.695449
3170 -3.695566
3171 -3.695683
3172 -3.695799
3173 -3.695916
3174 -3.696032
3175 -3.696149
3176 -3.696265
3177 -3.696381
3178 -3.696497
3179 -3.696614
3180 -3.696729
3181 -3.696845
3182 -3.696961
3183 -3.697077
3184 -3.697192
3185 -3.697308
3186 -3.697423
3187 -3.697539
3188 -3.697654
3189 -3.697769
3190 -3.697884
3191 -3.697999
3192 -3.698114
3193 -3.698229
3194 -3.698344
3195 -3.698459
3196 -3.698573
3197 -3.698688
3198 -3.698802
3199 -3.698916
3200 -3.699031
3201 -3.699145
3202 -3.699259
3203 -3.699373
3204 -3.699487
3205 -3.699601
3206 -3.699714
3207 -3.699828
3208 -3.699942
3209 -3.700055
3210 -3.700168
3211 -3.700282
3212 -3.700395
3213 -3.700508
3214 -3.700621
3215 -3.700734
3216 -3.700847
3217 -3.700960
3218 -3.701073
3219 -3.701185
3220 -3.701298
3221 -3.701410
3222 -3.701523
3223 -3.701635
3224 -3.701747
3225 -3.701859
3226 -3.701972
3227 -3.702083
3228 -3.702195
3229 -3.702307
3230 -3.702419
3231 -3.702531
3232 -3.702642
3233 -3.702754
3234 -3.702865
3235 -3.702976
3236 -3.703088
3237 -3.703199
3238 -3.703310
3239 -3.703421
3240 -3.703532
3241 -3.703643
3242 -3.703753
3243 -3.703864
3244 -3.703975
3245 -3.704085
3246 -3.704196
3247 -3.704306
3248 -3.704416
3249 -3.704526
3250 -3.704636
3251 -3.704746
3252 -3.704856
3253 -3.704966
3254 -3.705076
3255 -3.705186
3256 -3.705295
3257 -3.705405
3258 -3.705514
3259 -3.705624
3260 -3.705733
3261 -3.705842
3262 -3.705951
3263 -3.706060
3264 -3.706169
3265 -3.706278
3266 -3.706387
3267 -3.706496
3268 -3.706604
3269 -3.706713
3270 -3.706821
3271 -3.706930
3272 -3.707038
3273 -3.707146
3274 -3.707255
3275 -3.707363
3276 -3.707471
3277 -3.707579
3278 -3.707686
3279 -3.707794
3280 -3.707902
3281 -3.708009
3282 -3.708117
3283 -3.708224
3284 -3.708332
3285 -3.708439
3286 -3.708546
3287 -3.708653
3288 -3.708760
3289 -3.708867
3290 -3.708974
3291 -3.709081
3292 -3.709188
3293 -3.709294
3294 -3.709401
3295 -3.709508
3296 -3.709614
3297 -3.709720
3298 -3.709827
3299 -3.709933
3300 -3.710039
3301 -3.710145
3302 -3.710251
3303 -3.710357
3304 -3.710462
3305 -3.710568
3306 -3.710674
3307 -3.710779
3308 -3.710885
3309 -3.710990
3310 -3.711096
3311 -3.711201
3312 -3.711306
3313 -3.711411
3314 -3.711516
3315 -3.711621
3316 -3.711726
3317 -3.711831
3318 -3.711935
3319 -3.712040
3320 -3.712145
3321 -3.712249
3322 -3.712353
3323 -3.712458
3324 -3.712562
3325 -3.712666
3326 -3.712770
3327 -3.712874
3328 -3.712978
3329 -3.713082
3330 -3.713186
3331 -3.713290
3332 -3.713393
3333 -3.713497
3334 -3.713600
3335 -3.713704
3336 -3.713807
3337 -3.713910
3338 -3.714013
3339 -3.714117
3340 -3.714220
3341 -3.714322
3342 -3.714425
3343 -3.714528
3344 -3.714631
3345 -3.714733
3346 -3.714836
3347 -3.714939
3348 -3.715041
3349 -3.715143
3350 -3.715246
3351 -3.715348
3352 -3.715450
3353 -3.715552
3354 -3.715654
3355 -3.715756
3356 -3.715858
3357 -3.715959
3358 -3.716061
3359 -3.716163
3360 -3.716264
3361 -3.716366
3362 -3.716467
3363 -3.716568
3364 -3.716669
3365 -3.716771
3366 -3.716872
3367 -3.716973
3368 -3.717074
3369 -3.717174
3370 -3.717275
3371 -3.717376
3372 -3.717476
3373 -3.717577
3374 -3.717677
3375 -3.717778
3376 -3.717878
3377 -3.717978
3378 -3.718079
3379 -3.718179
3380 -3.718279
3381 -3.718379
3382 -3.718479
3383 -3.718578
3384 -3.718678
3385 -3.718778
3386 -3.718877
3387 -3.718977
3388 -3.719076
3389 -3.719176
3390 -3.719275
3391 -3.719374
3392 -3.719473
3393 -3.719572
3394 -3.719671
3395 -3.719770
3396 -3.719869
3397 -3.719968
3398 -3.720067
3399 -3.720165
3400 -3.720264
3401 -3.720362
3402 -3.720461
3403 -3.720559
3404 -3.720658
3405 -3.720756
3406 -3.720854
3407 -3.720952
3408 -3.721050
3409 -3.721148
3410 -3.721246
3411 -3.721343
3412 -3.721441
3413 -3.721539
3414 -3.721636
3415 -3.721734
3416 -3.721831
3417 -3.721929
3418 -3.722026
3419 -3.722123
3420 -3.722220
3421 -3.722317
3422 -3.722414
3423 -3.722511
3424 -3.722608
3425 -3.722705
3426 -3.722801
3427 -3.722898
3428 -3.722995
3429 -3.723091
3430 -3.723188
3431 -3.723284
3432 -3.723380
3433 -3.723476
3434 -3.723573
3435 -3.723669
3436 -3.723765
3437 -3.723861
3438 -3.723956
3439 -3.724052
3440 -3.724148
3441 -3.724243
3442 -3.724339
3443 -3.724435
3444 -3.724530
3445 -3.724625
3446 -3.724721
3447 -3.724816
3448 -3.724911
3449 -3.725006
3450 -3.725101
3451 -3.725196
3452 -3.725291
3453 -3.725386
3454 -3.725480
3455 -3.725575
3456 -3.725670
3457 -3.725764
3458 -3.725859
3459 -3.725953
3460 -3.726047
3461 -3.726142
3462 -3.726236
3463 -3.726330
3464 -3.726424
3465 -3.726518
3466 -3.726612
3467 -3.726706
3468 -3.726799
3469 -3.726893
3470 -3.726987
3471 -3.727080
3472 -3.727174
3473 -3.727267
3474 -3.727361
3475 -3.727454
3476 -3.727547
3477 -3.727640
3478 -3.727733
3479 -3.727826
3480 -3.727919
3481 -3.728012
3482 -3.728105
3483 -3.728198
3484 -3.728290
3485 -3.728383
3486 -3.728475
3487 -3.728568
3488 -3.728660
3489 -3.728753
3490 -3.728845
3491 -3.728937
3492 -3.729029
3493 -3.729121
3494 -3.729213
3495 -3.729305
3496 -3.729397
3497 -3.729489
3498 -3.729581
3499 -3.729672
3500 -3.729764
3501 -3.729855
3502 -3.729947
3503 -3.730038
3504 -3.730129
3505 -3.730221
3506 -3.730312
3507 -3.730403
3508 -3.730494
3509 -3.730585
3510 -3.730676
3511 -3.730767
3512 -3.730858
3513 -3.730948
3514 -3.731039
3515 -3.731130
3516 -3.731220
3517 -3.731311
3518 -3.731401
3519 -3.731491
3520 -3.731581
3521 -3.731672
3522 -3.731762
3523 -3.731852
3524 -3.731942
3525 -3.732032
3526 -3.732122
3527 -3.732211
3528 -3.732301
3529 -3.732391
3530 -3.732480
3531 -3.732570
3532 -3.732659
3533 -3.732749
3534 -3.732838
3535 -3.732927
3536 -3.733017
3537 -3.733106
3538 -3.733195
3539 -3.733284
3540 -3.733373
3541 -3.733462
3542 -3.733550
3543 -3.733639
3544 -3.733728
3545 -3.733816
3546 -3.733905
3547 -3.733993
3548 -3.734082
3549 -3.734170
3550 -3.734258
3551 -3.734347
3552 -3.734435
3553 -3.734523
3554 -3.734611
3555 -3.734699
3556 -3.734787
3557 -3.734875
3558 -3.734962
3559 -3.735050
3560 -3.735138
3561 -3.735225
3562 -3.735313
3563 -3.735400
3564 -3.735488
3565 -3.735575
3566 -3.735662
3567 -3.735750
3568 -3.735837
3569 -3.735924
3570 -3.736011
3571 -3.736098
3572 -3.736185
3573 -3.736271
3574 -3.736358
3575 -3.736445
3576 -3.736531
3577 -3.736618
3578 -3.736704
3579 -3.736791
3580 -3.736877
3581 -3.736964
3582 -3.737050
3583 -3.737136
3584 -3.737222
3585 -3.737308
3586 -3.737394
3587 -3.737480
3588 -3.737566
3589 -3.737652
3590 -3.737737
3591 -3.737823
3592 -3.737909
3593 -3.737994
3594 -3.738080
3595 -3.738165
3596 -3.738251
3597 -3.738336
3598 -3.738421
3599 -3.738506
3600 -3.738591
3601 -3.738676
3602 -3.738761
3603 -3.738846
3604 -3.738931
3605 -3.739016
3606 -3.739101
3607 -3.739185
3608 -3.739270
3609 -3.739355
3610 -3.739439
3611 -3.739524
3612 -3.739608
3613 -3.739692
3614 -3.739776
3615 -3.739861
3616 -3.739945
3617 -3.740029
3618 -3.740113
3619 -3.740197
3620 -3.740281
3621 -3.740364
3622 -3.740448
3623 -3.740532
3624 -3.740616
3625 -3.740699
3626 -3.740783
3627 -3.740866
3628 -3.740949
3629 -3.741033
3630 -3.741116
3631 -3.741199
3632 -3.741282
3633 -3.741365
3634 -3.741448
3635 -3.741531
3636 -3.741614
3637 -3.741697
3638 -3.741780
3639 -3.741863
3640 -3.741945
3641 -3.742028
3642 -3.742110
3643 -3.742193
3644 -3.742275
3645 -3.742358
3646 -3.742440
3647 -3.742522
3648 -3.742604
3649 -3.742687
3650 -3.742769
3651 -3.742851
3652 -3.742933
3653 -3.743014
3654 -3.743096
3655 -3.743178
3656 -3.743260
3657 -3.743341
3658 -3.743423
3659 -3.743504
3660 -3.743586
3661 -3.743667
3662 -3.743749
3663 -3.743830
3664 -3.743911
3665 -3.743992
3666 -3.744073
3667 -3.744154
3668 -3.744235
3669 -3.744316
3670 -3.744397
3671 -3.744478
3672 -3.744559
3673 -3.744639
3674 -3.744720
3675 -3.744801
3676 -3.744881
3677 -3.744961
3678 -3.745042
3679 -3.745122
3680 -3.745202
3681 -3.745283
3682 -3.745363
3683 -3.745443
3684 -3.745523
3685 -3.745603
3686 -3.745683
3687 -3.745763
3688 -3.745843
3689 -3.745922
3690 -3.746002
3691 -3.746082
3692 -3.746161
3693 -3.746241
3694 -3.746320
3695 -3.746400
3696 -3.746479
3697 -3.746558
3698 -3.746637
3699 -3.746717
3700 -3.746796
3701 -3.746875
3702 -3.746954
3703 -3.747033
3704 -3.747112
3705 -3.747190
3706 -3.747269
3707 -3.747348
3708 -3.747426
3709 -3.747505
3710 -3.747584
3711 -3.747662
3712 -3.747740
3713 -3.747819
3714 -3.747897
3715 -3.747975
3716 -3.748054
3717 -3.748132
3718 -3.748210
3719 -3.748288
3720 -3.748366
3721 -3.748444
3722 -3.748521
3723 -3.748599
3724 -3.748677
3725 -3.748755
3726 -3.748832
3727 -3.748910
3728 -3.748987
3729 -3.749065
3730 -3.749142
3731 -3.749220
3732 -3.749297
3733 -3.749374
3734 -3.749451
3735 -3.749528
3736 -3.749605
3737 -3.749682
3738 -3.749759
3739 -3.749836
3740 -3.749913
3741 -3.749990
3742 -3.750067
3743 -3.750143
3744 -3.750220
3745 -3.750296
3746 -3.750373
3747 -3.750449
3748 -3.750526
3749 -3.750602
3750 -3.750678
3751 -3.750754
3752 -3.750831
3753 -3.750907
3754 -3.750983
3755 -3.751059
3756 -3.751135
3757 -3.751211
3758 -3.751286
3759 -3.751362
3760 -3.751438
3761 -3.751514
3762 -3.751589
3763 -3.751665
3764 -3.751740
3765 -3.751816
3766 -3.751891
3767 -3.751966
3768 -3.752042
3769 -3.752117
3770 -3.752192
3771 -3.752267
3772 -3.752342
3773 -3.752417
3774 -3.752492
3775 -3.752567
3776 -3.752642
3777 -3.752717
3778 -3.752791
3779 -3.752866
3780 -3.752941
3781 -3.753015
3782 -3.753090
3783 -3.753164
3784 -3.753238
3785 -3.753313
3786 -3.753387
3787 -3.753461
3788 -3.753536
3789 -3.753610
3790 -3.753684
3791 -3.753758
3792 -3.753832
3793 -3.753906
3794 -3.753979
3795 -3.754053
3796 -3.754127
3797 -3.754201
3798 -3.754274
3799 -3.754348
3800 -3.754422
3801 -3.754495
3802 -3.754568
3803 -3.754642
3804 -3.754715
3805 -3.754788
3806 -3.754862
3807 -3.754935
3808 -3.755008
3809 -3.755081
3810 -3.755154
3811 -3.755227
3812 -3.755300
3813 -3.755373
3814 -3.755445
3815 -3.755518
3816 -3.755591
3817 -3.755663
3818 -3.755736
3819 -3.755809
3820 -3.755881
3821 -3.755953
3822 -3.756026
3823 -3.756098
3824 -3.756170
3825 -3.756243
3826 -3.756315
3827 -3.756387
3828 -3.756459
3829 -3.756531
3830 -3.756603
3831 -3.756675
3832 -3.756746
3833 -3.756818
3834 -3.756890
3835 -3.756962
3836 -3.757033
3837 -3.757105
3838 -3.757176
3839 -3.757248
3840 -3.757319
3841 -3.757391
3842 -3.757462
3843 -3.757533
3844 -3.757604
3845 -3.757676
3846 -3.757747
3847 -3.757818
3848 -3.757889
3849 -3.757960
3850 -3.758031
3851 -3.758101
3852 -3.758172
3853 -3.758243
3854 -3.758314
3855 -3.758384
3856 -3.758455
3857 -3.758525
3858 -3.758596
3859 -3.758666
3860 -3.758737
3861 -3.758807
3862 -3.758877
3863 -3.758948
3864 -3.759018
3865 -3.759088
3866 -3.759158
3867 -3.759228
3868 -3.759298
3869 -3.759368
3870 -3.759438
3871 -3.759508
3872 -3.759577
3873 -3.759647
3874 -3.759717
3875 -3.759786
3876 -3.759856
3877 -3.759925
3878 -3.759995
3879 -3.760064
3880 -3.760134
3881 -3.760203
3882 -3.760272
3883 -3.760341
3884 -3.760411
3885 -3.760480
3886 -3.760549
3887 -3.760618
3888 -3.760687
3889 -3.760756
3890 -3.760825
3891 -3.760893
3892 -3.760962
3893 -3.761031
3894 -3.761099
3895 -3.761168
3896 -3.761237
3897 -3.761305
3898 -3.761374
3899 -3.761442
3900 -3.761510
3901 -3.761579
3902 -3.761647
3903 -3.761715
3904 -3.761783
3905 -3.761851
3906 -3.761919
3907 -3.761988
3908 -3.762055
3909 -3.762123
3910 -3.762191
3911 -3.762259
3912 -3.762327
3913 -3.762395
3914 -3.762462
3915 -3.762530
3916 -3.762597
3917 -3.762665
3918 -3.762732
3919 -3.762800
3920 -3.762867
3921 -3.762934
3922 -3.763002
3923 -3.763069
3924 -3.763136
3925 -3.763203
3926 -3.763270
3927 -3.763337
3928 -3.763404
3929 -3.763471
3930 -3.763538
3931 -3.763605
3932 -3.763672
3933 -3.763738
3934 -3.763805
3935 -3.763872
3936 -3.763938
3937 -3.764005
3938 -3.764071
3939 -3.764138
3940 -3.764204
3941 -3.764271
3942 -3.764337
3943 -3.764403
3944 -3.764469
3945 -3.764536
3946 -3.764602
3947 -3.764668
3948 -3.764734
3949 -3.764800
3950 -3.764866
3951 -3.764931
3952 -3.764997
3953 -3.765063
3954 -3.765129
3955 -3.765194
3956 -3.765260
3957 -3.765326
3958 -3.765391
3959 -3.765457
3960 -3.765522
3961 -3.765587
3962 -3.765653
3963 -3.765718
3964 -3.765783
3965 -3.765848
3966 -3.765914
3967 -3.765979
3968 -3.766044
3969 -3.766109
3970 -3.766174
3971 -3.766239
3972 -3.766304
3973 -3.766368
3974 -3.766433
3975 -3.766498
3976 -3.766562
3977 -3.766627
3978 -3.766692
3979 -3.766756
3980 -3.766821
3981 -3.766885
3982 -3.766950
3983 -3.767014
3984 -3.767078
3985 -3.767142
3986 -3.767207
3987 -3.767271
3988 -3.767335
3989 -3.767399
3990 -3.767463
3991 -3.767527
3992 -3.767591
3993 -3.767655
3994 -3.767719
3995 -3.767782
3996 -3.767846
3997 -3.767910
3998 -3.767973
3999 -3.768037
4000 -3.768101
4001 -3.768164
4002 -3.768228
4003 -3.768291
4004 -3.768354
4005 -3.768418
4006 -3.768481
4007 -3.768544
4008 -3.768607
4009 -3.768671
4010 -3.768734
4011 -3.768797
4012 -3.768860
4013 -3.768923
4014 -3.768986
4015 -3.769048
4016 -3.769111
4017 -3.769174
4018 -3.769237
4019 -3.769299
4020 -3.769362
4021 -3.769425
4022 -3.769487
4023 -3.769550
4024 -3.769612
4025 -3.769674
4026 -3.769737
4027 -3.769799
4028 -3.769861
4029 -3.769924
4030 -3.769986
4031 -3.770048
4032 -3.770110
4033 -3.770172
4034 -3.770234
4035 -3.770296
4036 -3.770358
4037 -3.770420
4038 -3.770482
4039 -3.770543
4040 -3.770605
4041 -3.770667
4042 -3.770728
4043 -3.770790
4044 -3.770852
4045 -3.770913
4046 -3.770975
4047 -3.771036
4048 -3.771097
4049 -3.771159
4050 -3.771220
4051 -3.771281
4052 -3.771342
4053 -3.771403
4054 -3.771465
4055 -3.771526
4056 -3.771587
4057 -3.771648
4058 -3.771709
4059 -3.771769
4060 -3.771830
4061 -3.771891
4062 -3.771952
4063 -3.772012
4064 -3.772073
4065 -3.772134
4066 -3.772194
4067 -3.772255
4068 -3.772315
4069 -3.772376
4070 -3.772436
4071 -3.772497
4072 -3.772557
4073 -3.772617
4074 -3.772677
4075 -3.772737
4076 -3.772798
4077 -3.772858
4078 -3.772918
4079 -3.772978
4080 -3.773038
4081 -3.773098
4082 -3.773157
4083 -3.773217
4084 -3.773277
4085 -3.773337
4086 -3.773396
4087 -3.773456
4088 -3.773516
4089 -3.773575
4090 -3.773635
4091 -3.773694
4092 -3.773754
4093 -3.773813
4094 -3.773872
4095 -3.773932
4096 -3.773991
4097 -3.774050
4098 -3.774109
4099 -3.774169
4100 -3.774228
4101 -3.774287
4102 -3.774346
4103 -3.774405
4104 -3.774464
4105 -3.774522
4106 -3.774581
4107 -3.774640
4108 -3.774699
4109 -3.774757
4110 -3.774816
4111 -3.774875
4112 -3.774933
4113 -3.774992
4114 -3.775050
4115 -3.775109
4116 -3.775167
4117 -3.775226
4118 -3.775284
4119 -3.775342
4120 -3.775400
4121 -3.775459
4122 -3.775517
4123 -3.775575
4124 -3.775633
4125 -3.775691
4126 -3.775749
4127 -3.775807
4128 -3.775865
4129 -3.775923
4130 -3.775980
4131 -3.776038
4132 -3.776096
4133 -3.776154
4134 -3.776211
4135 -3.776269
4136 -3.776326
4137 -3.776384
4138 -3.776441
4139 -3.776499
4140 -3.776556
4141 -3.776614
4142 -3.776671
4143 -3.776728
4144 -3.776785
4145 -3.776842
4146 -3.776900
4147 -3.776957
4148 -3.777014
4149 -3.777071
4150 -3.777128
4151 -3.777185
4152 -3.777242
4153 -3.777298
4154 -3.777355
4155 -3.777412
4156 -3.777469
4157 -3.777525
4158 -3.777582
4159 -3.777639
4160 -3.777695
4161 -3.777752
4162 -3.777808
4163 -3.777865
4164 -3.777921
4165 -3.777977
4166 -3.778034
4167 -3.778090
4168 -3.778146
4169 -3.778202
4170 -3.778259
4171 -3.778315
4172 -3.778371
4173 -3.778427
4174 -3.778483
4175 -3.778539
4176 -3.778595
4177 -3.778651
4178 -3.778706
4179 -3.778762
4180 -3.778818
4181 -3.778874
4182 -3.778929
4183 -3.778985
4184 -3.779040
4185 -3.779096
4186 -3.779151
4187 -3.779207
4188 -3.779262
4189 -3.779318
4190 -3.779373
4191 -3.779428
4192 -3.779484
4193 -3.779539
4194 -3.779594
4195 -3.779649
4196 -3.779704
4197 -3.779759
4198 -3.779814
4199 -3.779869
4200 -3.779924
4201 -3.779979
4202 -3.780034
4203 -3.780089
4204 -3.780144
4205 -3.780198
4206 -3.780253
4207 -3.780308
4208 -3.780362
4209 -3.780417
4210 -3.780471
4211 -3.780526
4212 -3.780580
4213 -3.780635
4214 -3.780689
4215 -3.780744
4216 -3.780798
4217 -3.780852
4218 -3.780906
4219 -3.780960
4220 -3.781015
4221 -3.781069
4222 -3.781123
4223 -3.781177
4224 -3.781231
4225 -3.781285
4226 -3.781339
4227 -3.781393
4228 -3.781446
4229 -3.781500
4230 -3.781554
4231 -3.781608
4232 -3.781661
4233 -3.781715
4234 -3.781768
4235 -3.781822
4236 -3.781876
4237 -3.781929
4238 -3.781982
4239 -3.782036
4240 -3.782089
4241 -3.782143
4242 -3.782196
4243 -3.782249
4244 -3.782302
4245 -3.782355
4246 -3.782409
4247 -3.782462
4248 -3.782515
4249 -3.782568
4250 -3.782621
4251 -3.782674
4252 -3.782727
4253 -3.782779
4254 -3.782832
4255 -3.782885
4256 -3.782938
4257 -3.782990
4258 -3.783043
4259 -3.783096
4260 -3.783148
4261 -3.783201
4262 -3.783253
4263 -3.783306
4264 -3.783358
4265 -3.783411
4266 -3.783463
4267 -3.783515
4268 -3.783568
4269 -3.783620
4270 -3.783672
4271 -3.783724
4272 -3.783776
4273 -3.783829
4274 -3.783881
4275 -3.783933
4276 -3.783985
4277 -3.784037
4278 -3.784088
4279 -3.784140
4280 -3.784192
4281 -3.784244
4282 -3.784296
4283 -3.784347
4284 -3.784399
4285 -3.784451
4286 -3.784502
4287 -3.784554
4288 -3.784605
4289 -3.784657
4290 -3.784708
4291 -3.784760
4292 -3.784811
4293 -3.784862
4294 -3.784914
4295 -3.784965
4296 -3.785016
4297 -3.785067
4298 -3.785119
4299 -3.785170
4300 -3.785221
4301 -3.785272
4302 -3.785323
4303 -3.785374
4304 -3.785425
4305 -3.785476
4306 -3.785527
4307 -3.785577
4308 -3.785628
4309 -3.785679
4310 -3.785730
4311 -3.785780
4312 -3.785831
4313 -3.785881
4314 -3.785932
4315 -3.785983
4316 -3.786033
4317 -3.786084
4318 -3.786134
4319 -3.786184
4320 -3.786235
4321 -3.786285
4322 -3.786335
4323 -3.786385
4324 -3.786436
4325 -3.786486
4326 -3.786536
4327 -3.786586
4328 -3.786636
4329 -3.786686
4330 -3.786736
4331 -3.786786
4332 -3.786836
4333 -3.786886
4334 -3.786936
4335 -3.786985
4336 -3.787035
4337 -3.787085
4338 -3.787135
4339 -3.787184
4340 -3.787234
4341 -3.787283
4342 -3.787333
4343 -3.787382
4344 -3.787432
4345 -3.787481
4346 -3.787531
4347 -3.787580
4348 -3.787629
4349 -3.787679
4350 -3.787728
4351 -3.787777
4352 -3.787826
4353 -3.787876
4354 -3.787925
4355 -3.787974
4356 -3.788023
4357 -3.788072
4358 -3.788121
4359 -3.788170
4360 -3.788219
4361 -3.788267
4362 -3.788316
4363 -3.788365
4364 -3.788414
4365 -3.788463
4366 -3.788511
4367 -3.788560
4368 -3.788608
4369 -3.788657
4370 -3.788706
4371 -3.788754
4372 -3.788803
4373 -3.788851
4374 -3.788899
4375 -3.788948
4376 -3.788996
4377 -3.789044
4378 -3.789093
4379 -3.789141
4380 -3.789189
4381 -3.789237
4382 -3.789285
4383 -3.789333
4384 -3.789381
4385 -3.789429
4386 -3.789477
4387 -3.789525
4388 -3.789573
4389 -3.789621
4390 -3.789669
4391 -3.789717
4392 -3.789765
4393 -3.789812
4394 -3.789860
4395 -3.789908
4396 -3.789955
4397 -3.790003
4398 -3.790051
4399 -3.790098
4400 -3.790146
4401 -3.790193
4402 -3.790240
4403 -3.790288
4404 -3.790335
4405 -3.790382
4406 -3.790430
4407 -3.790477
4408 -3.790524
4409 -3.790571
4410 -3.790619
4411 -3.790666
4412 -3.790713
4413 -3.790760
4414 -3.790807
4415 -3.790854
4416 -3.790901
4417 -3.790948
4418 -3.790995
4419 -3.791041
4420 -3.791088
4421 -3.791135
4422 -3.791182
4423 -3.791228
4424 -3.791275
4425 -3.791322
4426 -3.791368
4427 -3.791415
4428 -3.791461
4429 -3.791508
4430 -3.791554
4431 -3.791601
4432 -3.791647
4433 -3.791694
4434 -3.791740
4435 -3.791786
4436 -3.791833
4437 -3.791879
4438 -3.791925
4439 -3.791971
4440 -3.792017
4441 -3.792063
4442 -3.792109
4443 -3.792155
4444 -3.792201
4445 -3.792247
4446 -3.792293
4447 -3.792339
4448 -3.792385
4449 -3.792431
4450 -3.792477
4451 -3.792522
4452 -3.792568
4453 -3.792614
4454 -3.792660
4455 -3.792705
4456 -3.792751
4457 -3.792796
4458 -3.792842
4459 -3.792887
4460 -3.792933
4461 -3.792978
4462 -3.793024
4463 -3.793069
4464 -3.793114
4465 -3.793160
4466 -3.793205
4467 -3.793250
4468 -3.793295
4469 -3.793341
4470 -3.793386
4471 -3.793431
4472 -3.793476
4473 -3.793521
4474 -3.793566
4475 -3.793611
4476 -3.793656
4477 -3.793701
4478 -3.793746
4479 -3.793790
4480 -3.793835
4481 -3.793880
4482 -3.793925
4483 -3.793969
4484 -3.794014
4485 -3.794059
4486 -3.794103
4487 -3.794148
4488 -3.794193
4489 -3.794237
4490 -3.794282
4491 -3.794326
4492 -3.794370
4493 -3.794415
4494 -3.794459
4495 -3.794503
4496 -3.794548
4497 -3.794592
4498 -3.794636
4499 -3.794680
4500 -3.794725
4501 -3.794769
4502 -3.794813
4503 -3.794857
4504 -3.794901
4505 -3.794945
4506 -3.794989
4507 -3.795033
4508 -3.795077
4509 -3.795121
4510 -3.795164
4511 -3.795208
4512 -3.795252
4513 -3.795296
4514 -3.795339
4515 -3.795383
4516 -3.795427
4517 -3.795470
4518 -3.795514
4519 -3.795558
4520 -3.795601
4521 -3.795645
4522 -3.795688
4523 -3.795731
4524 -3.795775
4525 -3.795818
4526 -3.795862
4527 -3.795905
4528 -3.795948
4529 -3.795991
4530 -3.796035
4531 -3.796078
4532 -3.796121
4533 -3.796164
4534 -3.796207
4535 -3.796250
4536 -3.796293
4537 -3.796336
4538 -3.796379
4539 -3.796422
4540 -3.796465
4541 -3.796508
4542 -3.796551
4543 -3.796593
4544 -3.796636
4545 -3.796679
4546 -3.796722
4547 -3.796764
4548 -3.796807
4549 -3.796850
4550 -3.796892
4551 -3.796935
4552 -3.796977
4553 -3.797020
4554 -3.797062
4555 -3.797105
4556 -3.797147
4557 -3.797189
4558 -3.797232
4559 -3.797274
4560 -3.797316
4561 -3.797358
4562 -3.797401
4563 -3.797443
4564 -3.797485
4565 -3.797527
4566 -3.797569
4567 -3.797611
4568 -3.797653
4569 -3.797695
4570 -3.797737
4571 -3.797779
4572 -3.797821
4573 -3.797863
4574 -3.797905
4575 -3.797947
4576 -3.797988
4577 -3.798030
4578 -3.798072
4579 -3.798114
4580 -3.798155
4581 -3.798197
4582 -3.798239
4583 -3.798280
4584 -3.798322
4585 -3.798363
4586 -3.798405
4587 -3.798446
4588 -3.798487
4589 -3.798529
4590 -3.798570
4591 -3.798612
4592 -3.798653
4593 -3.798694
4594 -3.798735
4595 -3.798777
4596 -3.798818
4597 -3.798859
4598 -3.798900
4599 -3.798941
4600 -3.798982
4601 -3.799023
4602 -3.799064
4603 -3.799105
4604 -3.799146
4605 -3.799187
4606 -3.799228
4607 -3.799269
4608 -3.799310
4609 -3.799350
4610 -3.799391
4611 -3.799432
4612 -3.799473
4613 -3.799513
4614 -3.799554
4615 -3.799595
4616 -3.799635
4617 -3.799676
4618 -3.799716
4619 -3.799757
4620 -3.799797
4621 -3.799838
4622 -3.799878
4623 -3.799918
4624 -3.799959
4625 -3.799999
4626 -3.800039
4627 -3.800080
4628 -3.800120
4629 -3.800160
4630 -3.800200
4631 -3.800240
4632 -3.800280
4633 -3.800321
4634 -3.800361
4635 -3.800401
4636 -3.800441
4637 -3.800481
4638 -3.800521
4639 -3.800560
4640 -3.800600
4641 -3.800640
4642 -3.800680
4643 -3.800720
4644 -3.800760
4645 -3.800799
4646 -3.800839
4647 -3.800879
4648 -3.800918
4649 -3.800958
4650 -3.800998
4651 -3.801037
4652 -3.801077
4653 -3.801116
4654 -3.801156
4655 -3.801195
4656 -3.801235
4657 -3.801274
4658 -3.801313
4659 -3.801353
4660 -3.801392
4661 -3.801431
4662 -3.801470
4663 -3.801510
4664 -3.801549
4665 -3.801588
4666 -3.801627
4667 -3.801666
4668 -3.801705
4669 -3.801744
4670 -3.801783
4671 -3.801822
4672 -3.801861
4673 -3.801900
4674 -3.801939
4675 -3.801978
4676 -3.802017
