4.300000 3.400000 0.001380
4.300000 3.500000 0.001402
4.300000 3.600000 0.001423
4.300000 3.700000 0.001442
4.300000 3.800000 0.001460
4.300000 3.900000 0.001476
4.300000 4.000000 0.001491
4.300000 4.100000 0.001504
4.300000 4.200000 0.001516
4.300000 4.300000 0.001526
4.300000 4.400000 0.001535
4.300000 4.500000 0.001542
4.300000 4.600000 0.001548
4.300000 4.700000 0.001552
4.300000 4.800000 0.001555
4.300000 4.900000 0.001556
4.300000 5.000000 0.001556
4.300000 5.100000 0.001554
4.300000 5.200000 0.001550
4.300000 5.300000 0.001545
4.300000 5.400000 0.001539
4.300000 5.500000 0.001531
4.300000 5.600000 0.001521
4.300000 5.700000 0.001510
4.300000 5.800000 0.001498
4.300000 5.900000 0.001484
4.300000 6.000000 0.001468
4.300000 6.100000 0.001451
4.300000 6.200000 0.001433
4.300000 6.300000 0.001413
4.300000 6.400000 0.001392
4.300000 6.500000 0.001370
4.300000 6.600000 0.001346
4.300000 6.700000 0.001321
4.300000 6.800000 0.001295
4.300000 6.900000 0.001267
4.300000 7.000000 0.001238
4.300000 7.100000 0.001208
4.300000 7.200000 0.001177
4.300000 7.300000 0.001144
4.300000 7.400000 0.001111
4.300000 7.500000 0.001076
4.300000 7.600000 0.001040
4.300000 7.700000 0.001004
4.300000 7.800000 0.000966
4.300000 7.900000 0.000928
4.300000 8.000000 0.000888
4.300000 8.100000 0.000848
4.300000 8.200000 0.000807
4.300000 8.300000 0.000765
4.300000 8.400000 0.000722
4.300000 8.500000 0.000679
4.300000 8.600000 0.000635
4.300000 8.700000 0.000590
4.300000 8.800000 0.000545
4.300000 8.900000 0.000499
4.300000 9.000000 0.000453
4.300000 9.100000 0.000406
4.300000 9.200000 0.000359
4.300000 9.300000 0.000312
4.300000 9.400000 0.000265
4.300000 9.500000 0.000217
4.300000 9.600000 0.000169
4.300000 9.700000 0.000121
4.300000 9.800000 0.000072
4.300000 9.900000 0.000024
4.400000 0.100000 0.000074
4.400000 0.200000 0.000123
4.400000 0.300000 0.000173
4.400000 0.400000 0.000222
4.400000 0.500000 0.000270
4.400000 0.600000 0.000319
4.400000 0.700000 0.000367
4.400000 0.800000 0.000415
4.400000 0.900000 0.000462
4.400000 1.000000 0.000509
4.400000 1.100000 0.000555
4.400000 1.200000 0.000601
4.400000 1.300000 0.000646
4.400000 1.400000 0.000690
4.400000 1.500000 0.000734
4.400000 1.600000 0.000777
4.400000 1.700000 0.000819
4.400000 1.800000 0.000861
4.400000 1.900000 0.000901
4.400000 2.000000 0.000941
4.400000 2.100000 0.000979
4.400000 2.200000 0.001017
4.400000 2.300000 0.001054
4.400000 2.400000 0.001089
4.400000 2.500000 0.001124
4.400000 2.600000 0.001157
4.400000 2.700000 0.001189
4.400000 2.800000 0.001220
4.400000 2.900000 0.001250
4.400000 3.000000 0.001279
4.400000 3.100000 0.001306
4.400000 3.200000 0.001332
4.400000 3.300000 0.001356
4.400000 3.400000 0.001380
4.400000 3.500000 0.001402
4.400000 3.600000 0.001422
4.400000 3.700000 0.001441
4.400000 3.800000 0.001459
4.400000 3.900000 0.001475
4.400000 4.000000 0.001490
4.400000 4.100000 0.001503
4.400000 4.200000 0.001515
4.400000 4.300000 0.001525
4.400000 4.400000 0.001534
4.400000 4.500000 0.001541
4.400000 4.600000 0.001547
4.400000 4.700000 0.001551
4.400000 4.800000 0.001554
4.400000 4.900000 0.001555
4.400000 5.000000 0.001555
4.400000 5.100000 0.001553
4.400000 5.200000 0.001550
4.400000 5.300000 0.001545
4.400000 5.400000 0.001538
4.400000 5.500000 0.001530
4.400000 5.600000 0.001520
4.400000 5.700000 0.001509
4.400000 5.800000 0.001497
4.400000 5.900000 0.001483
4.400000 6.000000 0.001468
4.400000 6.100000 0.001451
4.400000 6.200000 0.001432
4.400000 6.300000 0.001413
4.400000 6.400000 0.001392
4.400000 6.500000 0.001369
4.400000 6.600000 0.001345
4.400000 6.700000 0.001320
4.400000 6.800000 0.001294
4.400000 6.900000 0.001266
4.400000 7.000000 0.001237
4.400000 7.100000 0.001207
4.400000 7.200000 0.001176
4.400000 7.300000 0.001144
4.400000 7.400000 0.001110
4.400000 7.500000 0.001076
4.400000 7.600000 0.001040
4.400000 7.700000 0.001003
4.400000 7.800000 0.000966
4.400000 7.900000 0.000927
4.400000 8.000000 0.000888
4.400000 8.100000 0.000847
4.400000 8.200000 0.000806
4.400000 8.300000 0.000764
4.400000 8.400000 0.000722
4.400000 8.500000 0.000678
4.400000 8.600000 0.000634
4.400000 8.700000 0.000590
4.400000 8.800000 0.000545
4.400000 8.900000 0.000499
4.400000 9.000000 0.000453
4.400000 9.100000 0.000406
4.400000 9.200000 0.000359
4.400000 9.300000 0.000312
4.400000 9.400000 0.000264
4.400000 9.500000 0.000217
4.400000 9.600000 0.000169
4.400000 9.700000 0.000121
4.400000 9.800000 0.000072
4.400000 9.900000 0.000024
4.500000 0.100000 0.000074
4.500000 0.200000 0.000123
4.500000 0.300000 0.000173
4.500000 0.400000 0.000221
4.500000 0.500000 0.000270
4.500000 0.600000 0.000319
4.500000 0.700000 0.000367
4.500000 0.800000 0.000414
4.500000 0.900000 0.000462
4.500000 1.000000 0.000508
4.500000 1.100000 0.000555
4.500000 1.200000 0.000600
4.500000 1.300000 0.000645
4.500000 1.400000 0.000690
4.500000 1.500000 0.000734
4.500000 1.600000 0.000777
4.500000 1.700000 0.000819
4.500000 1.800000 0.000860
4.500000 1.900000 0.000901
4.500000 2.000000 0.000940
4.500000 2.100000 0.000979
4.500000 2.200000 0.001016
4.500000 2.300000 0.001053
4.500000 2.400000 0.001089
4.500000 2.500000 0.001123
4.500000 2.600000 0.001156
4.500000 2.700000 0.001189
4.500000 2.800000 0.001220
4.500000 2.900000 0.001249
4.500000 3.000000 0.001278
4.500000 3.100000 0.001305
4.500000 3.200000 0.001331
4.500000 3.300000 0.001356
4.500000 3.400000 0.001379
4.500000 3.500000 0.001401
4.500000 3.600000 0.001421
4.500000 3.700000 0.001441
4.500000 3.800000 0.001458
4.500000 3.900000 0.001474
4.500000 4.000000 0.001489
4.500000 4.100000 0.001502
4.500000 4.200000 0.001514
4.500000 4.300000 0.001525
4.500000 4.400000 0.001533
4.500000 4.500000 0.001541
4.500000 4.600000 0.001546
4.500000 4.700000 0.001551
4.500000 4.800000 0.001553
4.500000 4.900000 0.001554
4.500000 5.000000 0.001554
4.500000 5.100000 0.001552
4.500000 5.200000 0.001549
4.500000 5.300000 0.001544
4.500000 5.400000 0.001537
4.500000 5.500000 0.001529
4.500000 5.600000 0.001520
4.500000 5.700000 0.001509
4.500000 5.800000 0.001496
4.500000 5.900000 0.001482
4.500000 6.000000 0.001467
4.500000 6.100000 0.001450
4.500000 6.200000 0.001432
4.500000 6.300000 0.001412
4.500000 6.400000 0.001391
4.500000 6.500000 0.001369
4.500000 6.600000 0.001345
4.500000 6.700000 0.001320
4.500000 6.800000 0.001293
4.500000 6.900000 0.001266
4.500000 7.000000 0.001237
4.500000 7.100000 0.001207
4.500000 7.200000 0.001175
4.500000 7.300000 0.001143
4.500000 7.400000 0.001110
4.500000 7.500000 0.001075
4.500000 7.600000 0.001039
4.500000 7.700000 0.001003
4.500000 7.800000 0.000965
4.500000 7.900000 0.000927
4.500000 8.000000 0.000887
4.500000 8.100000 0.000847
4.500000 8.200000 0.000806
4.500000 8.300000 0.000764
4.500000 8.400000 0.000721
4.500000 8.500000 0.000678
4.500000 8.600000 0.000634
4.500000 8.700000 0.000589
4.500000 8.800000 0.000544
4.500000 8.900000 0.000499
4.500000 9.000000 0.000453
4.500000 9.100000 0.000406
4.500000 9.200000 0.000359
4.500000 9.300000 0.000312
4.500000 9.400000 0.000264
4.500000 9.500000 0.000217
4.500000 9.600000 0.000169
4.500000 9.700000 0.000121
4.500000 9.800000 0.000072
4.500000 9.900000 0.000024
4.600000 0.100000 0.000074
4.600000 0.200000 0.000123
4.600000 0.300000 0.000172
4.600000 0.400000 0.000221
4.600000 0.500000 0.000270
4.600000 0.600000 0.000318
4.600000 0.700000 0.000367
4.600000 0.800000 0.000414
4.600000 0.900000 0.000461
4.600000 1.000000 0.000508
4.600000 1.100000 0.000554
4.600000 1.200000 0.000600
4.600000 1.300000 0.000645
4.600000 1.400000 0.000690
4.600000 1.500000 0.000733
4.600000 1.600000 0.000776
4.600000 1.700000 0.000818
4.600000 1.800000 0.000860
4.600000 1.900000 0.000900
4.600000 2.000000 0.000940
4.600000 2.100000 0.000978
4.600000 2.200000 0.001016
4.600000 2.300000 0.001052
4.600000 2.400000 0.001088
4.600000 2.500000 0.001122
4.600000 2.600000 0.001156
4.600000 2.700000 0.001188
4.600000 2.800000 0.001219
4.600000 2.900000 0.001249
4.600000 3.000000 0.001277
4.600000 3.100000 0.001304
4.600000 3.200000 0.001330
4.600000 3.300000 0.001355
4.600000 3.400000 0.001378
4.600000 3.500000 0.001400
4.600000 3.600000 0.001421
4.600000 3.700000 0.001440
4.600000 3.800000 0.001457
4.600000 3.900000 0.001474
4.600000 4.000000 0.001488
4.600000 4.100000 0.001502
4.600000 4.200000 0.001513
4.600000 4.300000 0.001524
4.600000 4.400000 0.001533
4.600000 4.500000 0.001540
4.600000 4.600000 0.001546
4.600000 4.700000 0.001550
4.600000 4.800000 0.001552
4.600000 4.900000 0.001554
4.600000 5.000000 0.001553
4.600000 5.100000 0.001551
4.600000 5.200000 0.001548
4.600000 5.300000 0.001543
4.600000 5.400000 0.001536
4.600000 5.500000 0.001528
4.600000 5.600000 0.001519
4.600000 5.700000 0.001508
4.600000 5.800000 0.001495
4.600000 5.900000 0.001481
4.600000 6.000000 0.001466
4.600000 6.100000 0.001449
4.600000 6.200000 0.001431
4.600000 6.300000 0.001411
4.600000 6.400000 0.001390
4.600000 6.500000 0.001368
4.600000 6.600000 0.001344
4.600000 6.700000 0.001319
4.600000 6.800000 0.001293
4.600000 6.900000 0.001265
4.600000 7.000000 0.001236
4.600000 7.100000 0.001206
4.600000 7.200000 0.001175
4.600000 7.300000 0.001142
4.600000 7.400000 0.001109
4.600000 7.500000 0.001074
4.600000 7.600000 0.001039
4.600000 7.700000 0.001002
4.600000 7.800000 0.000965
4.600000 7.900000 0.000926
4.600000 8.000000 0.000887
4.600000 8.100000 0.000846
4.600000 8.200000 0.000805
4.600000 8.300000 0.000763
4.600000 8.400000 0.000721
4.600000 8.500000 0.000678
4.600000 8.600000 0.000634
4.600000 8.700000 0.000589
4.600000 8.800000 0.000544
4.600000 8.900000 0.000498
4.600000 9.000000 0.000452
4.600000 9.100000 0.000406
4.600000 9.200000 0.000359
4.600000 9.300000 0.000312
4.600000 9.400000 0.000264
4.600000 9.500000 0.000216
4.600000 9.600000 0.000169
4.600000 9.700000 0.000120
4.600000 9.800000 0.000072
4.600000 9.900000 0.000024
4.700000 0.100000 0.000074
4.700000 0.200000 0.000123
4.700000 0.300000 0.000172
4.700000 0.400000 0.000221
4.700000 0.500000 0.000270
4.700000 0.600000 0.000318
4.700000 0.700000 0.000366
4.700000 0.800000 0.000414
4.700000 0.900000 0.000461
4.700000 1.000000 0.000508
4.700000 1.100000 0.000554
4.700000 1.200000 0.000600
4.700000 1.300000 0.000645
4.700000 1.400000 0.000689
4.700000 1.500000 0.000733
4.700000 1.600000 0.000776
4.700000 1.700000 0.000818
4.700000 1.800000 0.000859
4.700000 1.900000 0.000900
4.700000 2.000000 0.000939
4.700000 2.100000 0.000978
4.700000 2.200000 0.001015
4.700000 2.300000 0.001052
4.700000 2.400000 0.001087
4.700000 2.500000 0.001122
4.700000 2.600000 0.001155
4.700000 2.700000 0.001187
4.700000 2.800000 0.001218
4.700000 2.900000 0.001248
4.700000 3.000000 0.001277
4.700000 3.100000 0.001304
4.700000 3.200000 0.001330
4.700000 3.300000 0.001354
4.700000 3.400000 0.001378
4.700000 3.500000 0.001399
4.700000 3.600000 0.001420
4.700000 3.700000 0.001439
4.700000 3.800000 0.001457
4.700000 3.900000 0.001473
4.700000 4.000000 0.001488
4.700000 4.100000 0.001501
4.700000 4.200000 0.001513
4.700000 4.300000 0.001523
4.700000 4.400000 0.001532
4.700000 4.500000 0.001539
4.700000 4.600000 0.001545
4.700000 4.700000 0.001549
4.700000 4.800000 0.001552
4.700000 4.900000 0.001553
4.700000 5.000000 0.001552
4.700000 5.100000 0.001551
4.700000 5.200000 0.001547
4.700000 5.300000 0.001542
4.700000 5.400000 0.001536
4.700000 5.500000 0.001528
4.700000 5.600000 0.001518
4.700000 5.700000 0.001507
4.700000 5.800000 0.001495
4.700000 5.900000 0.001481
4.700000 6.000000 0.001465
4.700000 6.100000 0.001448
4.700000 6.200000 0.001430
4.700000 6.300000 0.001411
4.700000 6.400000 0.001389
4.700000 6.500000 0.001367
4.700000 6.600000 0.001343
4.700000 6.700000 0.001318
4.700000 6.800000 0.001292
4.700000 6.900000 0.001264
4.700000 7.000000 0.001235
4.700000 7.100000 0.001205
4.700000 7.200000 0.001174
4.700000 7.300000 0.001142
4.700000 7.400000 0.001108
4.700000 7.500000 0.001074
4.700000 7.600000 0.001038
4.700000 7.700000 0.001002
4.700000 7.800000 0.000964
4.700000 7.900000 0.000926
4.700000 8.000000 0.000886
4.700000 8.100000 0.000846
4.700000 8.200000 0.000805
4.700000 8.300000 0.000763
4.700000 8.400000 0.000720
4.700000 8.500000 0.000677
4.700000 8.600000 0.000633
4.700000 8.700000 0.000589
4.700000 8.800000 0.000544
4.700000 8.900000 0.000498
4.700000 9.000000 0.000452
4.700000 9.100000 0.000406
4.700000 9.200000 0.000359
4.700000 9.300000 0.000312
4.700000 9.400000 0.000264
4.700000 9.500000 0.000216
4.700000 9.600000 0.000168
4.700000 9.700000 0.000120
4.700000 9.800000 0.000072
4.700000 9.900000 0.000024
4.800000 0.100000 0.000074
4.800000 0.200000 0.000123
4.800000 0.300000 0.000172
4.800000 0.400000 0.000221
4.800000 0.500000 0.000270
4.800000 0.600000 0.000318
4.800000 0.700000 0.000366
4.800000 0.800000 0.000414
4.800000 0.900000 0.000461
4.800000 1.000000 0.000508
4.800000 1.100000 0.000554
4.800000 1.200000 0.000599
4.800000 1.300000 0.000644
4.800000 1.400000 0.000689
4.800000 1.500000 0.000732
4.800000 1.600000 0.000775
4.800000 1.700000 0.000817
4.800000 1.800000 0.000859
4.800000 1.900000 0.000899
4.800000 2.000000 0.000939
4.800000 2.100000 0.000977
4.800000 2.200000 0.001015
4.800000 2.300000 0.001051
4.800000 2.400000 0.001087
4.800000 2.500000 0.001121
4.800000 2.600000 0.001155
4.800000 2.700000 0.001187
4.800000 2.800000 0.001218
4.800000 2.900000 0.001247
4.800000 3.000000 0.001276
4.800000 3.100000 0.001303
4.800000 3.200000 0.001329
4.800000 3.300000 0.001354
4.800000 3.400000 0.001377
4.800000 3.500000 0.001399
4.800000 3.600000 0.001419
4.800000 3.700000 0.001438
4.800000 3.800000 0.001456
4.800000 3.900000 0.001472
4.800000 4.000000 0.001487
4.800000 4.100000 0.001500
4.800000 4.200000 0.001512
4.800000 4.300000 0.001522
4.800000 4.400000 0.001531
4.800000 4.500000 0.001538
4.800000 4.600000 0.001544
4.800000 4.700000 0.001548
4.800000 4.800000 0.001551
4.800000 4.900000 0.001552
4.800000 5.000000 0.001552
4.800000 5.100000 0.001550
4.800000 5.200000 0.001546
4.800000 5.300000 0.001541
4.800000 5.400000 0.001535
4.800000 5.500000 0.001527
4.800000 5.600000 0.001517
4.800000 5.700000 0.001506
4.800000 5.800000 0.001494
4.800000 5.900000 0.001480
4.800000 6.000000 0.001465
4.800000 6.100000 0.001448
4.800000 6.200000 0.001429
4.800000 6.300000 0.001410
4.800000 6.400000 0.001389
4.800000 6.500000 0.001366
4.800000 6.600000 0.001343
4.800000 6.700000 0.001318
4.800000 6.800000 0.001291
4.800000 6.900000 0.001264
4.800000 7.000000 0.001235
4.800000 7.100000 0.001205
4.800000 7.200000 0.001174
4.800000 7.300000 0.001141
4.800000 7.400000 0.001108
4.800000 7.500000 0.001073
4.800000 7.600000 0.001038
4.800000 7.700000 0.001001
4.800000 7.800000 0.000964
4.800000 7.900000 0.000925
4.800000 8.000000 0.000886
4.800000 8.100000 0.000845
4.800000 8.200000 0.000804
4.800000 8.300000 0.000763
4.800000 8.400000 0.000720
4.800000 8.500000 0.000677
4.800000 8.600000 0.000633
4.800000 8.700000 0.000588
4.800000 8.800000 0.000543
4.800000 8.900000 0.000498
4.800000 9.000000 0.000452
4.800000 9.100000 0.000405
4.800000 9.200000 0.000359
4.800000 9.300000 0.000311
4.800000 9.400000 0.000264
4.800000 9.500000 0.000216
4.800000 9.600000 0.000168
4.800000 9.700000 0.000120
4.800000 9.800000 0.000072
4.800000 9.900000 0.000024
4.900000 0.100000 0.000074
4.900000 0.200000 0.000123
4.900000 0.300000 0.000172
4.900000 0.400000 0.000221
4.900000 0.500000 0.000270
4.900000 0.600000 0.000318
4.900000 0.700000 0.000366
4.900000 0.800000 0.000414
4.900000 0.900000 0.000461
4.900000 1.000000 0.000507
4.900000 1.100000 0.000554
4.900000 1.200000 0.000599
4.900000 1.300000 0.000644
4.900000 1.400000 0.000688
4.900000 1.500000 0.000732
4.900000 1.600000 0.000775
4.900000 1.700000 0.000817
4.900000 1.800000 0.000858
4.900000 1.900000 0.000899
4.900000 2.000000 0.000938
4.900000 2.100000 0.000977
4.900000 2.200000 0.001014
4.900000 2.300000 0.001051
4.900000 2.400000 0.001086
4.900000 2.500000 0.001121
4.900000 2.600000 0.001154
4.900000 2.700000 0.001186
4.900000 2.800000 0.001217
4.900000 2.900000 0.001247
4.900000 3.000000 0.001275
4.900000 3.100000 0.001302
4.900000 3.200000 0.001328
4.900000 3.300000 0.001353
4.900000 3.400000 0.001376
4.900000 3.500000 0.001398
4.900000 3.600000 0.001418
4.900000 3.700000 0.001438
4.900000 3.800000 0.001455
4.900000 3.900000 0.001471
4.900000 4.000000 0.001486
4.900000 4.100000 0.001499
4.900000 4.200000 0.001511
4.900000 4.300000 0.001521
4.900000 4.400000 0.001530
4.900000 4.500000 0.001537
4.900000 4.600000 0.001543
4.900000 4.700000 0.001547
4.900000 4.800000 0.001550
4.900000 4.900000 0.001551
4.900000 5.000000 0.001551
4.900000 5.100000 0.001549
4.900000 5.200000 0.001545
4.900000 5.300000 0.001540
4.900000 5.400000 0.001534
4.900000 5.500000 0.001526
4.900000 5.600000 0.001517
4.900000 5.700000 0.001506
4.900000 5.800000 0.001493
4.900000 5.900000 0.001479
4.900000 6.000000 0.001464
4.900000 6.100000 0.001447
4.900000 6.200000 0.001429
4.900000 6.300000 0.001409
4.900000 6.400000 0.001388
4.900000 6.500000 0.001366
4.900000 6.600000 0.001342
4.900000 6.700000 0.001317
4.900000 6.800000 0.001291
4.900000 6.900000 0.001263
4.900000 7.000000 0.001234
4.900000 7.100000 0.001204
4.900000 7.200000 0.001173
4.900000 7.300000 0.001141
4.900000 7.400000 0.001107
4.900000 7.500000 0.001073
4.900000 7.600000 0.001037
4.900000 7.700000 0.001001
4.900000 7.800000 0.000963
4.900000 7.900000 0.000925
4.900000 8.000000 0.000885
4.900000 8.100000 0.000845
4.900000 8.200000 0.000804
4.900000 8.300000 0.000762
4.900000 8.400000 0.000720
4.900000 8.500000 0.000676
4.900000 8.600000 0.000633
4.900000 8.700000 0.000588
4.900000 8.800000 0.000543
4.900000 8.900000 0.000498
4.900000 9.000000 0.000452
4.900000 9.100000 0.000405
4.900000 9.200000 0.000358
4.900000 9.300000 0.000311
4.900000 9.400000 0.000264
4.900000 9.500000 0.000216
4.900000 9.600000 0.000168
4.900000 9.700000 0.000120
4.900000 9.800000 0.000072
4.900000 9.900000 0.000024
5.000000 0.100000 0.000074
5.000000 0.200000 0.000123
5.000000 0.300000 0.000172
5.000000 0.400000 0.000221
5.000000 0.500000 0.000269
5.000000 0.600000 0.000318
5.000000 0.700000 0.000366
5.000000 0.800000 0.000413
5.000000 0.900000 0.000460
5.000000 1.000000 0.000507
5.000000 1.100000 0.000553
5.000000 1.200000 0.000599
5.000000 1.300000 0.000644
5.000000 1.400000 0.000688
5.000000 1.500000 0.000732
5.000000 1.600000 0.000775
5.000000 1.700000 0.000817
5.000000 1.800000 0.000858
5.000000 1.900000 0.000898
5.000000 2.000000 0.000938
5.000000 2.100000 0.000976
5.000000 2.200000 0.001014
5.000000 2.300000 0.001050
5.000000 2.400000 0.001086
5.000000 2.500000 0.001120
5.000000 2.600000 0.001153
5.000000 2.700000 0.001185
5.000000 2.800000 0.001216
5.000000 2.900000 0.001246
5.000000 3.000000 0.001275
5.000000 3.100000 0.001302
5.000000 3.200000 0.001328
5.000000 3.300000 0.001352
5.000000 3.400000 0.001375
5.000000 3.500000 0.001397
5.000000 3.600000 0.001418
5.000000 3.700000 0.001437
5.000000 3.800000 0.001454
5.000000 3.900000 0.001471
5.000000 4.000000 0.001485
5.000000 4.100000 0.001499
5.000000 4.200000 0.001510
5.000000 4.300000 0.001521
5.000000 4.400000 0.001529
5.000000 4.500000 0.001537
5.000000 4.600000 0.001542
5.000000 4.700000 0.001547
5.000000 4.800000 0.001549
5.000000 4.900000 0.001550
5.000000 5.000000 0.001550
5.000000 5.100000 0.001548
5.000000 5.200000 0.001545
5.000000 5.300000 0.001540
5.000000 5.400000 0.001533
5.000000 5.500000 0.001525
5.000000 5.600000 0.001516
5.000000 5.700000 0.001505
5.000000 5.800000 0.001492
5.000000 5.900000 0.001478
5.000000 6.000000 0.001463
5.000000 6.100000 0.001446
5.000000 6.200000 0.001428
5.000000 6.300000 0.001408
5.000000 6.400000 0.001387
5.000000 6.500000 0.001365
5.000000 6.600000 0.001341
5.000000 6.700000 0.001316
5.000000 6.800000 0.001290
5.000000 6.900000 0.001262
5.000000 7.000000 0.001234
5.000000 7.100000 0.001204
5.000000 7.200000 0.001172
5.000000 7.300000 0.001140
5.000000 7.400000 0.001107
5.000000 7.500000 0.001072
5.000000 7.600000 0.001037
5.000000 7.700000 0.001000
5.000000 7.800000 0.000963
5.000000 7.900000 0.000924
5.000000 8.000000 0.000885
5.000000 8.100000 0.000845
5.000000 8.200000 0.000804
5.000000 8.300000 0.000762
5.000000 8.400000 0.000719
5.000000 8.500000 0.000676
5.000000 8.600000 0.000632
5.000000 8.700000 0.000588
5.000000 8.800000 0.000543
5.000000 8.900000 0.000497
5.000000 9.000000 0.000451
5.000000 9.100000 0.000405
5.000000 9.200000 0.000358
5.000000 9.300000 0.000311
5.000000 9.400000 0.000264
5.000000 9.500000 0.000216
5.000000 9.600000 0.000168
5.000000 9.700000 0.000120
5.000000 9.800000 0.000072
5.000000 9.900000 0.000024
5.100000 0.100000 0.000074
5.100000 0.200000 0.000123
5.100000 0.300000 0.000172
5.100000 0.400000 0.000221
5.100000 0.500000 0.000269
5.100000 0.600000 0.000318
5.100000 0.700000 0.000366
5.100000 0.800000 0.000413
5.100000 0.900000 0.000460
5.100000 1.000000 0.000507
5.100000 1.100000 0.000553
5.100000 1.200000 0.000598
5.100000 1.300000 0.000643
5.100000 1.400000 0.000688
5.100000 1.500000 0.000731
5.100000 1.600000 0.000774
5.100000 1.700000 0.000816
5.100000 1.800000 0.000857
5.100000 1.900000 0.000898
5.100000 2.000000 0.000937
5.100000 2.100000 0.000976
5.100000 2.200000 0.001013
5.100000 2.300000 0.001050
5.100000 2.400000 0.001085
5.100000 2.500000 0.001120
5.100000 2.600000 0.001153
5.100000 2.700000 0.001185
5.100000 2.800000 0.001216
5.100000 2.900000 0.001245
5.100000 3.000000 0.001274
5.100000 3.100000 0.001301
5.100000 3.200000 0.001327
5.100000 3.300000 0.001351
5.100000 3.400000 0.001375
5.100000 3.500000 0.001397
5.100000 3.600000 0.001417
5.100000 3.700000 0.001436
5.100000 3.800000 0.001454
5.100000 3.900000 0.001470
5.100000 4.000000 0.001485
5.100000 4.100000 0.001498
5.100000 4.200000 0.001510
5.100000 4.300000 0.001520
5.100000 4.400000 0.001529
5.100000 4.500000 0.001536
5.100000 4.600000 0.001542
5.100000 4.700000 0.001546
5.100000 4.800000 0.001548
5.100000 4.900000 0.001550
5.100000 5.000000 0.001549
5.100000 5.100000 0.001547
5.100000 5.200000 0.001544
5.100000 5.300000 0.001539
5.100000 5.400000 0.001532
5.100000 5.500000 0.001524
5.100000 5.600000 0.001515
5.100000 5.700000 0.001504
5.100000 5.800000 0.001491
5.100000 5.900000 0.001478
5.100000 6.000000 0.001462
5.100000 6.100000 0.001445
5.100000 6.200000 0.001427
5.100000 6.300000 0.001408
5.100000 6.400000 0.001387
5.100000 6.500000 0.001364
5.100000 6.600000 0.001341
5.100000 6.700000 0.001316
5.100000 6.800000 0.001289
5.100000 6.900000 0.001262
5.100000 7.000000 0.001233
5.100000 7.100000 0.001203
5.100000 7.200000 0.001172
5.100000 7.300000 0.001139
5.100000 7.400000 0.001106
5.100000 7.500000 0.001072
5.100000 7.600000 0.001036
5.100000 7.700000 0.001000
5.100000 7.800000 0.000962
5.100000 7.900000 0.000924
5.100000 8.000000 0.000884
5.100000 8.100000 0.000844
5.100000 8.200000 0.000803
5.100000 8.300000 0.000761
5.100000 8.400000 0.000719
5.100000 8.500000 0.000676
5.100000 8.600000 0.000632
5.100000 8.700000 0.000588
5.100000 8.800000 0.000543
5.100000 8.900000 0.000497
5.100000 9.000000 0.000451
5.100000 9.100000 0.000405
5.100000 9.200000 0.000358
5.100000 9.300000 0.000311
5.100000 9.400000 0.000264
5.100000 9.500000 0.000216
5.100000 9.600000 0.000168
5.100000 9.700000 0.000120
5.100000 9.800000 0.000072
5.100000 9.900000 0.000024
5.200000 0.100000 0.000074
5.200000 0.200000 0.000123
5.200000 0.300000 0.000172
5.200000 0.400000 0.000221
5.200000 0.500000 0.000269
5.200000 0.600000 0.000317
5.200000 0.700000 0.000365
5.200000 0.800000 0.000413
5.200000 0.900000 0.000460
5.200000 1.000000 0.000507
5.200000 1.100000 0.000553
5.200000 1.200000 0.000598
5.200000 1.300000 0.000643
5.200000 1.400000 0.000687
5.200000 1.500000 0.000731
5.200000 1.600000 0.000774
5.200000 1.700000 0.000816
5.200000 1.800000 0.000857
5.200000 1.900000 0.000897
5.200000 2.000000 0.000937
5.200000 2.100000 0.000975
5.200000 2.200000 0.001013
5.200000 2.300000 0.001049
5.200000 2.400000 0.001085
5.200000 2.500000 0.001119
5.200000 2.600000 0.001152
5.200000 2.700000 0.001184
5.200000 2.800000 0.001215
5.200000 2.900000 0.001245
5.200000 3.000000 0.001273
5.200000 3.100000 0.001300
5.200000 3.200000 0.001326
5.200000 3.300000 0.001351
5.200000 3.400000 0.001374
5.200000 3.500000 0.001396
5.200000 3.600000 0.001416
5.200000 3.700000 0.001435
5.200000 3.800000 0.001453
5.200000 3.900000 0.001469
5.200000 4.000000 0.001484
5.200000 4.100000 0.001497
5.200000 4.200000 0.001509
5.200000 4.300000 0.001519
5.200000 4.400000 0.001528
5.200000 4.500000 0.001535
5.200000 4.600000 0.001541
5.200000 4.700000 0.001545
5.200000 4.800000 0.001548
5.200000 4.900000 0.001549
5.200000 5.000000 0.001548
5.200000 5.100000 0.001546
5.200000 5.200000 0.001543
5.200000 5.300000 0.001538
5.200000 5.400000 0.001532
5.200000 5.500000 0.001524
5.200000 5.600000 0.001514
5.200000 5.700000 0.001503
5.200000 5.800000 0.001491
5.200000 5.900000 0.001477
5.200000 6.000000 0.001461
5.200000 6.100000 0.001445
5.200000 6.200000 0.001426
5.200000 6.300000 0.001407
5.200000 6.400000 0.001386
5.200000 6.500000 0.001364
5.200000 6.600000 0.001340
5.200000 6.700000 0.001315
5.200000 6.800000 0.001289
5.200000 6.900000 0.001261
5.200000 7.000000 0.001232
5.200000 7.100000 0.001202
5.200000 7.200000 0.001171
5.200000 7.300000 0.001139
5.200000 7.400000 0.001105
5.200000 7.500000 0.001071
