3.100000 6.000000 0.000618
3.100000 6.100000 0.000607
3.100000 6.200000 0.000595
3.100000 6.300000 0.000583
3.100000 6.400000 0.000570
3.100000 6.500000 0.000557
3.100000 6.600000 0.000543
3.100000 6.700000 0.000529
3.100000 6.800000 0.000514
3.100000 6.900000 0.000499
3.100000 7.000000 0.000483
3.100000 7.100000 0.000467
3.100000 7.200000 0.000451
3.100000 7.300000 0.000434
3.100000 7.400000 0.000417
3.100000 7.500000 0.000399
3.100000 7.600000 0.000381
3.100000 7.700000 0.000363
3.100000 7.800000 0.000345
3.100000 7.900000 0.000326
3.100000 8.000000 0.000307
3.100000 8.100000 0.000288
3.100000 8.200000 0.000269
3.100000 8.300000 0.000249
3.100000 8.400000 0.000230
3.100000 8.500000 0.000210
3.100000 8.600000 0.000190
3.100000 8.700000 0.000170
3.100000 8.800000 0.000150
3.100000 8.900000 0.000130
3.100000 9.000000 0.000109
3.100000 9.100000 0.000089
3.100000 9.200000 0.000069
3.100000 9.300000 0.000049
3.100000 9.400000 0.000028
3.100000 9.500000 0.000008
3.100000 9.600000 -0.000012
3.100000 9.700000 -0.000032
3.100000 9.800000 -0.000052
3.100000 9.900000 -0.000071
3.200000 0.100000 0.000136
3.200000 0.200000 0.000160
3.200000 0.300000 0.000184
3.200000 0.400000 0.000207
3.200000 0.500000 0.000230
3.200000 0.600000 0.000252
3.200000 0.700000 0.000274
3.200000 0.800000 0.000296
3.200000 0.900000 0.000318
3.200000 1.000000 0.000339
3.200000 1.100000 0.000359
3.200000 1.200000 0.000380
3.200000 1.300000 0.000399
3.200000 1.400000 0.000419
3.200000 1.500000 0.000437
3.200000 1.600000 0.000456
3.200000 1.700000 0.000473
3.200000 1.800000 0.000490
3.200000 1.900000 0.000507
3.200000 2.000000 0.000523
3.200000 2.100000 0.000539
3.200000 2.200000 0.000553
3.200000 2.300000 0.000568
3.200000 2.400000 0.000581
3.200000 2.500000 0.000594
3.200000 2.600000 0.000606
3.200000 2.700000 0.000618
3.200000 2.800000 0.000629
3.200000 2.900000 0.000639
3.200000 3.000000 0.000649
3.200000 3.100000 0.000658
3.200000 3.200000 0.000666
3.200000 3.300000 0.000674
3.200000 3.400000 0.000681
3.200000 3.500000 0.000687
3.200000 3.600000 0.000693
3.200000 3.700000 0.000697
3.200000 3.800000 0.000701
3.200000 3.900000 0.000705
3.200000 4.000000 0.000707
3.200000 4.100000 0.000709
3.200000 4.200000 0.000711
3.200000 4.300000 0.000711
3.200000 4.400000 0.000711
3.200000 4.500000 0.000710
3.200000 4.600000 0.000708
3.200000 4.700000 0.000706
3.200000 4.800000 0.000703
3.200000 4.900000 0.000699
3.200000 5.000000 0.000695
3.200000 5.100000 0.000690
3.200000 5.200000 0.000684
3.200000 5.300000 0.000678
3.200000 5.400000 0.000671
3.200000 5.500000 0.000663
3.200000 5.600000 0.000655
3.200000 5.700000 0.000646
3.200000 5.800000 0.000637
3.200000 5.900000 0.000627
3.200000 6.000000 0.000616
3.200000 6.100000 0.000605
3.200000 6.200000 0.000593
3.200000 6.300000 0.000581
3.200000 6.400000 0.000568
3.200000 6.500000 0.000555
3.200000 6.600000 0.000541
3.200000 6.700000 0.000527
3.200000 6.800000 0.000512
3.200000 6.900000 0.000497
3.200000 7.000000 0.000482
3.200000 7.100000 0.000466
3.200000 7.200000 0.000449
3.200000 7.300000 0.000433
3.200000 7.400000 0.000415
3.200000 7.500000 0.000398
3.200000 7.600000 0.000380
3.200000 7.700000 0.000362
3.200000 7.800000 0.000344
3.200000 7.900000 0.000325
3.200000 8.000000 0.000306
3.200000 8.100000 0.000287
3.200000 8.200000 0.000268
3.200000 8.300000 0.000249
3.200000 8.400000 0.000229
3.200000 8.500000 0.000209
3.200000 8.600000 0.000189
3.200000 8.700000 0.000169
3.200000 8.800000 0.000149
3.200000 8.900000 0.000129
3.200000 9.000000 0.000109
3.200000 9.100000 0.000089
3.200000 9.200000 0.000069
3.200000 9.300000 0.000048
3.200000 9.400000 0.000028
3.200000 9.500000 0.000008
3.200000 9.600000 -0.000012
3.200000 9.700000 -0.000032
3.200000 9.800000 -0.000051
3.200000 9.900000 -0.000071
3.300000 0.100000 0.000136
3.300000 0.200000 0.000160
3.300000 0.300000 0.000183
3.300000 0.400000 0.000206
3.300000 0.500000 0.000229
3.300000 0.600000 0.000251
3.300000 0.700000 0.000274
3.300000 0.800000 0.000295
3.300000 0.900000 0.000317
3.300000 1.000000 0.000338
3.300000 1.100000 0.000358
3.300000 1.200000 0.000378
3.300000 1.300000 0.000398
3.300000 1.400000 0.000417
3.300000 1.500000 0.000436
3.300000 1.600000 0.000454
3.300000 1.700000 0.000472
3.300000 1.800000 0.000489
3.300000 1.900000 0.000505
3.300000 2.000000 0.000521
3.300000 2.100000 0.000537
3.300000 2.200000 0.000552
3.300000 2.300000 0.000566
3.300000 2.400000 0.000579
3.300000 2.500000 0.000592
3.300000 2.600000 0.000604
3.300000 2.700000 0.000616
3.300000 2.800000 0.000627
3.300000 2.900000 0.000637
3.300000 3.000000 0.000647
3.300000 3.100000 0.000656
3.300000 3.200000 0.000664
3.300000 3.300000 0.000672
3.300000 3.400000 0.000679
3.300000 3.500000 0.000685
3.300000 3.600000 0.000690
3.300000 3.700000 0.000695
3.300000 3.800000 0.000699
3.300000 3.900000 0.000702
3.300000 4.000000 0.000705
3.300000 4.100000 0.000707
3.300000 4.200000 0.000708
3.300000 4.300000 0.000709
3.300000 4.400000 0.000708
3.300000 4.500000 0.000708
3.300000 4.600000 0.000706
3.300000 4.700000 0.000704
3.300000 4.800000 0.000701
3.300000 4.900000 0.000697
3.300000 5.000000 0.000693
3.300000 5.100000 0.000688
3.300000 5.200000 0.000682
3.300000 5.300000 0.000676
3.300000 5.400000 0.000669
3.300000 5.500000 0.000661
3.300000 5.600000 0.000653
3.300000 5.700000 0.000644
3.300000 5.800000 0.000635
3.300000 5.900000 0.000625
3.300000 6.000000 0.000614
3.300000 6.100000 0.000603
3.300000 6.200000 0.000591
3.300000 6.300000 0.000579
3.300000 6.400000 0.000567
3.300000 6.500000 0.000553
3.300000 6.600000 0.000540
3.300000 6.700000 0.000525
3.300000 6.800000 0.000511
3.300000 6.900000 0.000496
3.300000 7.000000 0.000480
3.300000 7.100000 0.000464
3.300000 7.200000 0.000448
3.300000 7.300000 0.000431
3.300000 7.400000 0.000414
3.300000 7.500000 0.000397
3.300000 7.600000 0.000379
3.300000 7.700000 0.000361
3.300000 7.800000 0.000343
3.300000 7.900000 0.000324
3.300000 8.000000 0.000305
3.300000 8.100000 0.000286
3.300000 8.200000 0.000267
3.300000 8.300000 0.000248
3.300000 8.400000 0.000228
3.300000 8.500000 0.000209
3.300000 8.600000 0.000189
3.300000 8.700000 0.000169
3.300000 8.800000 0.000149
3.300000 8.900000 0.000129
3.300000 9.000000 0.000109
3.300000 9.100000 0.000089
3.300000 9.200000 0.000068
3.300000 9.300000 0.000048
3.300000 9.400000 0.000028
3.300000 9.500000 0.000008
3.300000 9.600000 -0.000012
3.300000 9.700000 -0.000031
3.300000 9.800000 -0.000051
3.300000 9.900000 -0.000071
3.400000 0.100000 0.000135
3.400000 0.200000 0.000159
3.400000 0.300000 0.000182
3.400000 0.400000 0.000205
3.400000 0.500000 0.000228
3.400000 0.600000 0.000251
3.400000 0.700000 0.000273
3.400000 0.800000 0.000294
3.400000 0.900000 0.000316
3.400000 1.000000 0.000337
3.400000 1.100000 0.000357
3.400000 1.200000 0.000377
3.400000 1.300000 0.000397
3.400000 1.400000 0.000416
3.400000 1.500000 0.000434
3.400000 1.600000 0.000453
3.400000 1.700000 0.000470
3.400000 1.800000 0.000487
3.400000 1.900000 0.000504
3.400000 2.000000 0.000520
3.400000 2.100000 0.000535
3.400000 2.200000 0.000550
3.400000 2.300000 0.000564
3.400000 2.400000 0.000577
3.400000 2.500000 0.000590
3.400000 2.600000 0.000602
3.400000 2.700000 0.000614
3.400000 2.800000 0.000625
3.400000 2.900000 0.000635
3.400000 3.000000 0.000645
3.400000 3.100000 0.000654
3.400000 3.200000 0.000662
3.400000 3.300000 0.000670
3.400000 3.400000 0.000676
3.400000 3.500000 0.000683
3.400000 3.600000 0.000688
3.400000 3.700000 0.000693
3.400000 3.800000 0.000697
3.400000 3.900000 0.000700
3.400000 4.000000 0.000703
3.400000 4.100000 0.000705
3.400000 4.200000 0.000706
3.400000 4.300000 0.000706
3.400000 4.400000 0.000706
3.400000 4.500000 0.000705
3.400000 4.600000 0.000704
3.400000 4.700000 0.000701
3.400000 4.800000 0.000698
3.400000 4.900000 0.000695
3.400000 5.000000 0.000690
3.400000 5.100000 0.000685
3.400000 5.200000 0.000680
3.400000 5.300000 0.000674
3.400000 5.400000 0.000667
3.400000 5.500000 0.000659
3.400000 5.600000 0.000651
3.400000 5.700000 0.000642
3.400000 5.800000 0.000633
3.400000 5.900000 0.000623
3.400000 6.000000 0.000612
3.400000 6.100000 0.000601
3.400000 6.200000 0.000590
3.400000 6.300000 0.000577
3.400000 6.400000 0.000565
3.400000 6.500000 0.000551
3.400000 6.600000 0.000538
3.400000 6.700000 0.000524
3.400000 6.800000 0.000509
3.400000 6.900000 0.000494
3.400000 7.000000 0.000478
3.400000 7.100000 0.000463
3.400000 7.200000 0.000446
3.400000 7.300000 0.000430
3.400000 7.400000 0.000413
3.400000 7.500000 0.000395
3.400000 7.600000 0.000378
3.400000 7.700000 0.000360
3.400000 7.800000 0.000342
3.400000 7.900000 0.000323
3.400000 8.000000 0.000304
3.400000 8.100000 0.000285
3.400000 8.200000 0.000266
3.400000 8.300000 0.000247
3.400000 8.400000 0.000227
3.400000 8.500000 0.000208
3.400000 8.600000 0.000188
3.400000 8.700000 0.000168
3.400000 8.800000 0.000148
3.400000 8.900000 0.000128
3.400000 9.000000 0.000108
3.400000 9.100000 0.000088
3.400000 9.200000 0.000068
3.400000 9.300000 0.000048
3.400000 9.400000 0.000028
3.400000 9.500000 0.000008
3.400000 9.600000 -0.000012
3.400000 9.700000 -0.000031
3.400000 9.800000 -0.000051
3.400000 9.900000 -0.000070
3.500000 0.100000 0.000135
3.500000 0.200000 0.000158
3.500000 0.300000 0.000182
3.500000 0.400000 0.000205
3.500000 0.500000 0.000227
3.500000 0.600000 0.000250
3.500000 0.700000 0.000272
3.500000 0.800000 0.000293
3.500000 0.900000 0.000315
3.500000 1.000000 0.000335
3.500000 1.100000 0.000356
3.500000 1.200000 0.000376
3.500000 1.300000 0.000395
3.500000 1.400000 0.000414
3.500000 1.500000 0.000433
3.500000 1.600000 0.000451
3.500000 1.700000 0.000469
3.500000 1.800000 0.000486
3.500000 1.900000 0.000502
3.500000 2.000000 0.000518
3.500000 2.100000 0.000533
3.500000 2.200000 0.000548
3.500000 2.300000 0.000562
3.500000 2.400000 0.000575
3.500000 2.500000 0.000588
3.500000 2.600000 0.000600
3.500000 2.700000 0.000612
3.500000 2.800000 0.000623
3.500000 2.900000 0.000633
3.500000 3.000000 0.000643
3.500000 3.100000 0.000652
3.500000 3.200000 0.000660
3.500000 3.300000 0.000667
3.500000 3.400000 0.000674
3.500000 3.500000 0.000680
3.500000 3.600000 0.000686
3.500000 3.700000 0.000690
3.500000 3.800000 0.000694
3.500000 3.900000 0.000698
3.500000 4.000000 0.000700
3.500000 4.100000 0.000702
3.500000 4.200000 0.000703
3.500000 4.300000 0.000704
3.500000 4.400000 0.000704
3.500000 4.500000 0.000703
3.500000 4.600000 0.000701
3.500000 4.700000 0.000699
3.500000 4.800000 0.000696
3.500000 4.900000 0.000692
3.500000 5.000000 0.000688
3.500000 5.100000 0.000683
3.500000 5.200000 0.000678
3.500000 5.300000 0.000671
3.500000 5.400000 0.000664
3.500000 5.500000 0.000657
3.500000 5.600000 0.000649
3.500000 5.700000 0.000640
3.500000 5.800000 0.000631
3.500000 5.900000 0.000621
3.500000 6.000000 0.000610
3.500000 6.100000 0.000599
3.500000 6.200000 0.000588
3.500000 6.300000 0.000575
3.500000 6.400000 0.000563
3.500000 6.500000 0.000550
3.500000 6.600000 0.000536
3.500000 6.700000 0.000522
3.500000 6.800000 0.000507
3.500000 6.900000 0.000492
3.500000 7.000000 0.000477
3.500000 7.100000 0.000461
3.500000 7.200000 0.000445
3.500000 7.300000 0.000428
3.500000 7.400000 0.000411
3.500000 7.500000 0.000394
3.500000 7.600000 0.000376
3.500000 7.700000 0.000359
3.500000 7.800000 0.000340
3.500000 7.900000 0.000322
3.500000 8.000000 0.000303
3.500000 8.100000 0.000284
3.500000 8.200000 0.000265
3.500000 8.300000 0.000246
3.500000 8.400000 0.000227
3.500000 8.500000 0.000207
3.500000 8.600000 0.000187
3.500000 8.700000 0.000168
3.500000 8.800000 0.000148
3.500000 8.900000 0.000128
3.500000 9.000000 0.000108
3.500000 9.100000 0.000088
3.500000 9.200000 0.000068
3.500000 9.300000 0.000048
3.500000 9.400000 0.000028
3.500000 9.500000 0.000008
3.500000 9.600000 -0.000012
3.500000 9.700000 -0.000031
3.500000 9.800000 -0.000051
3.500000 9.900000 -0.000070
3.600000 0.100000 0.000135
3.600000 0.200000 0.000158
3.600000 0.300000 0.000181
3.600000 0.400000 0.000204
3.600000 0.500000 0.000227
3.600000 0.600000 0.000249
3.600000 0.700000 0.000271
3.600000 0.800000 0.000292
3.600000 0.900000 0.000314
3.600000 1.000000 0.000334
3.600000 1.100000 0.000355
3.600000 1.200000 0.000375
3.600000 1.300000 0.000394
3.600000 1.400000 0.000413
3.600000 1.500000 0.000432
3.600000 1.600000 0.000450
3.600000 1.700000 0.000467
3.600000 1.800000 0.000484
3.600000 1.900000 0.000500
3.600000 2.000000 0.000516
3.600000 2.100000 0.000531
3.600000 2.200000 0.000546
3.600000 2.300000 0.000560
3.600000 2.400000 0.000574
3.600000 2.500000 0.000586
3.600000 2.600000 0.000599
3.600000 2.700000 0.000610
3.600000 2.800000 0.000621
3.600000 2.900000 0.000631
3.600000 3.000000 0.000641
3.600000 3.100000 0.000649
3.600000 3.200000 0.000658
3.600000 3.300000 0.000665
3.600000 3.400000 0.000672
3.600000 3.500000 0.000678
3.600000 3.600000 0.000683
3.600000 3.700000 0.000688
3.600000 3.800000 0.000692
3.600000 3.900000 0.000696
3.600000 4.000000 0.000698
3.600000 4.100000 0.000700
3.600000 4.200000 0.000701
3.600000 4.300000 0.000702
3.600000 4.400000 0.000702
3.600000 4.500000 0.000701
3.600000 4.600000 0.000699
3.600000 4.700000 0.000697
3.600000 4.800000 0.000694
3.600000 4.900000 0.000690
3.600000 5.000000 0.000686
3.600000 5.100000 0.000681
3.600000 5.200000 0.000675
3.600000 5.300000 0.000669
3.600000 5.400000 0.000662
3.600000 5.500000 0.000655
3.600000 5.600000 0.000647
3.600000 5.700000 0.000638
3.600000 5.800000 0.000629
3.600000 5.900000 0.000619
3.600000 6.000000 0.000608
3.600000 6.100000 0.000597
3.600000 6.200000 0.000586
3.600000 6.300000 0.000574
3.600000 6.400000 0.000561
3.600000 6.500000 0.000548
3.600000 6.600000 0.000534
3.600000 6.700000 0.000520
3.600000 6.800000 0.000506
3.600000 6.900000 0.000491
3.600000 7.000000 0.000475
3.600000 7.100000 0.000460
3.600000 7.200000 0.000443
3.600000 7.300000 0.000427
3.600000 7.400000 0.000410
3.600000 7.500000 0.000393
3.600000 7.600000 0.000375
3.600000 7.700000 0.000357
3.600000 7.800000 0.000339
3.600000 7.900000 0.000321
3.600000 8.000000 0.000302
3.600000 8.100000 0.000284
3.600000 8.200000 0.000265
3.600000 8.300000 0.000245
3.600000 8.400000 0.000226
3.600000 8.500000 0.000207
3.600000 8.600000 0.000187
3.600000 8.700000 0.000167
3.600000 8.800000 0.000147
3.600000 8.900000 0.000128
3.600000 9.000000 0.000108
3.600000 9.100000 0.000088
3.600000 9.200000 0.000068
3.600000 9.300000 0.000048
3.600000 9.400000 0.000028
3.600000 9.500000 0.000008
3.600000 9.600000 -0.000011
3.600000 9.700000 -0.000031
3.600000 9.800000 -0.000051
3.600000 9.900000 -0.000070
3.700000 0.100000 0.000134
3.700000 0.200000 0.000157
3.700000 0.300000 0.000181
3.700000 0.400000 0.000203
3.700000 0.500000 0.000226
3.700000 0.600000 0.000248
3.700000 0.700000 0.000270
3.700000 0.800000 0.000291
3.700000 0.900000 0.000313
3.700000 1.000000 0.000333
3.700000 1.100000 0.000354
3.700000 1.200000 0.000373
3.700000 1.300000 0.000393
3.700000 1.400000 0.000412
3.700000 1.500000 0.000430
3.700000 1.600000 0.000448
3.700000 1.700000 0.000466
3.700000 1.800000 0.000482
3.700000 1.900000 0.000499
3.700000 2.000000 0.000515
3.700000 2.100000 0.000530
3.700000 2.200000 0.000544
3.700000 2.300000 0.000558
3.700000 2.400000 0.000572
3.700000 2.500000 0.000584
3.700000 2.600000 0.000597
3.700000 2.700000 0.000608
3.700000 2.800000 0.000619
3.700000 2.900000 0.000629
3.700000 3.000000 0.000639
3.700000 3.100000 0.000647
3.700000 3.200000 0.000656
3.700000 3.300000 0.000663
3.700000 3.400000 0.000670
3.700000 3.500000 0.000676
3.700000 3.600000 0.000681
3.700000 3.700000 0.000686
3.700000 3.800000 0.000690
3.700000 3.900000 0.000693
3.700000 4.000000 0.000696
3.700000 4.100000 0.000698
3.700000 4.200000 0.000699
3.700000 4.300000 0.000699
3.700000 4.400000 0.000699
3.700000 4.500000 0.000698
3.700000 4.600000 0.000697
3.700000 4.700000 0.000695
3.700000 4.800000 0.000692
3.700000 4.900000 0.000688
3.700000 5.000000 0.000684
3.700000 5.100000 0.000679
3.700000 5.200000 0.000673
3.700000 5.300000 0.000667
3.700000 5.400000 0.000660
3.700000 5.500000 0.000653
3.700000 5.600000 0.000645
3.700000 5.700000 0.000636
3.700000 5.800000 0.000627
3.700000 5.900000 0.000617
3.700000 6.000000 0.000606
3.700000 6.100000 0.000595
3.700000 6.200000 0.000584
3.700000 6.300000 0.000572
3.700000 6.400000 0.000559
3.700000 6.500000 0.000546
3.700000 6.600000 0.000533
3.700000 6.700000 0.000519
3.700000 6.800000 0.000504
3.700000 6.900000 0.000489
3.700000 7.000000 0.000474
3.700000 7.100000 0.000458
3.700000 7.200000 0.000442
3.700000 7.300000 0.000426
3.700000 7.400000 0.000409
3.700000 7.500000 0.000392
3.700000 7.600000 0.000374
3.700000 7.700000 0.000356
3.700000 7.800000 0.000338
3.700000 7.900000 0.000320
3.700000 8.000000 0.000301
3.700000 8.100000 0.000283
3.700000 8.200000 0.000264
3.700000 8.300000 0.000245
3.700000 8.400000 0.000225
3.700000 8.500000 0.000206
3.700000 8.600000 0.000186
3.700000 8.700000 0.000167
3.700000 8.800000 0.000147
3.700000 8.900000 0.000127
3.700000 9.000000 0.000107
3.700000 9.100000 0.000087
3.700000 9.200000 0.000068
3.700000 9.300000 0.000048
3.700000 9.400000 0.000028
3.700000 9.500000 0.000008
3.700000 9.600000 -0.000011
3.700000 9.700000 -0.000031
3.700000 9.800000 -0.000050
3.700000 9.900000 -0.000070
3.800000 0.100000 0.000134
3.800000 0.200000 0.000157
3.800000 0.300000 0.000180
3.800000 0.400000 0.000203
3.800000 0.500000 0.000225
3.800000 0.600000 0.000247
3.800000 0.700000 0.000269
3.800000 0.800000 0.000291
3.800000 0.900000 0.000312
3.800000 1.000000 0.000332
3.800000 1.100000 0.000352
3.800000 1.200000 0.000372
3.800000 1.300000 0.000392
3.800000 1.400000 0.000410
3.800000 1.500000 0.000429
3.800000 1.600000 0.000447
3.800000 1.700000 0.000464
3.800000 1.800000 0.000481
3.800000 1.900000 0.000497
3.800000 2.000000 0.000513
3.800000 2.100000 0.000528
3.800000 2.200000 0.000543
3.800000 2.300000 0.000557
3.800000 2.400000 0.000570
3.800000 2.500000 0.000583
3.800000 2.600000 0.000595
3.800000 2.700000 0.000606
3.800000 2.800000 0.000617
3.800000 2.900000 0.000627
3.800000 3.000000 0.000637
3.800000 3.100000 0.000645
3.800000 3.200000 0.000653
3.800000 3.300000 0.000661
3.800000 3.400000 0.000668
3.800000 3.500000 0.000674
3.800000 3.600000 0.000679
3.800000 3.700000 0.000684
3.800000 3.800000 0.000688
3.800000 3.900000 0.000691
3.800000 4.000000 0.000694
3.800000 4.100000 0.000696
3.800000 4.200000 0.000697
3.800000 4.300000 0.000697
3.800000 4.400000 0.000697
3.800000 4.500000 0.000696
3.800000 4.600000 0.000695
3.800000 4.700000 0.000692
3.800000 4.800000 0.000689
3.800000 4.900000 0.000686
3.800000 5.000000 0.000682
3.800000 5.100000 0.000677
3.800000 5.200000 0.000671
3.800000 5.300000 0.000665
3.800000 5.400000 0.000658
3.800000 5.500000 0.000651
3.800000 5.600000 0.000643
3.800000 5.700000 0.000634
3.800000 5.800000 0.000625
3.800000 5.900000 0.000615
3.800000 6.000000 0.000604
3.800000 6.100000 0.000593
3.800000 6.200000 0.000582
3.800000 6.300000 0.000570
3.800000 6.400000 0.000557
3.800000 6.500000 0.000544
3.800000 6.600000 0.000531
3.800000 6.700000 0.000517
3.800000 6.800000 0.000503
3.800000 6.900000 0.000488
3.800000 7.000000 0.000472
3.800000 7.100000 0.000457
3.800000 7.200000 0.000441
3.800000 7.300000 0.000424
3.800000 7.400000 0.000407
3.800000 7.500000 0.000390
3.800000 7.600000 0.000373
3.800000 7.700000 0.000355
3.800000 7.800000 0.000337
3.800000 7.900000 0.000319
3.800000 8.000000 0.000300
3.800000 8.100000 0.000282
3.800000 8.200000 0.000263
3.800000 8.300000 0.000244
3.800000 8.400000 0.000225
3.800000 8.500000 0.000205
3.800000 8.600000 0.000186
3.800000 8.700000 0.000166
3.800000 8.800000 0.000146
3.800000 8.900000 0.000127
3.800000 9.000000 0.000107
3.800000 9.100000 0.000087
3.800000 9.200000 0.000067
3.800000 9.300000 0.000048
3.800000 9.400000 0.000028
3.800000 9.500000 0.000008
3.800000 9.600000 -0.000011
3.800000 9.700000 -0.000031
3.800000 9.800000 -0.000050
3.800000 9.900000 -0.000070
3.900000 0.100000 0.000133
3.900000 0.200000 0.000156
3.900000 0.300000 0.000179
3.900000 0.400000 0.000202
3.900000 0.500000 0.000224
3.900000 0.600000 0.000246
3.900000 0.700000 0.000268
3.900000 0.800000 0.000290
3.900000 0.900000 0.000311
3.900000 1.000000 0.000331
3.900000 1.100000 0.000351
3.900000 1.200000 0.000371
3.900000 1.300000 0.000390
3.900000 1.400000 0.000409
3.900000 1.500000 0.000427
3.900000 1.600000 0.000445
3.900000 1.700000 0.000463
3.900000 1.800000 0.000479
3.900000 1.900000 0.000496
3.900000 2.000000 0.000511
3.900000 2.100000 0.000526
3.900000 2.200000 0.000541
3.900000 2.300000 0.000555
3.900000 2.400000 0.000568
3.900000 2.500000 0.000581
3.900000 2.600000 0.000593
3.900000 2.700000 0.000604
3.900000 2.800000 0.000615
3.900000 2.900000 0.000625
3.900000 3.000000 0.000635
3.900000 3.100000 0.000643
3.900000 3.200000 0.000651
3.900000 3.300000 0.000659
3.900000 3.400000 0.000666
3.900000 3.500000 0.000672
3.900000 3.600000 0.000677
3.900000 3.700000 0.000682
3.900000 3.800000 0.000686
3.900000 3.900000 0.000689
3.900000 4.000000 0.000691
3.900000 4.100000 0.000693
3.900000 4.200000 0.000695
3.900000 4.300000 0.000695
3.900000 4.400000 0.000695
3.900000 4.500000 0.000694
3.900000 4.600000 0.000692
3.900000 4.700000 0.000690
3.900000 4.800000 0.000687
3.900000 4.900000 0.000684
3.900000 5.000000 0.000679
3.900000 5.100000 0.000675
3.900000 5.200000 0.000669
3.900000 5.300000 0.000663
3.900000 5.400000 0.000656
3.900000 5.500000 0.000649
3.900000 5.600000 0.000641
3.900000 5.700000 0.000632
3.900000 5.800000 0.000623
3.900000 5.900000 0.000613
3.900000 6.000000 0.000603
3.900000 6.100000 0.000592
3.900000 6.200000 0.000580
3.900000 6.300000 0.000568
3.900000 6.400000 0.000556
3.900000 6.500000 0.000543
3.900000 6.600000 0.000529
3.900000 6.700000 0.000515
3.900000 6.800000 0.000501
3.900000 6.900000 0.000486
3.900000 7.000000 0.000471
3.900000 7.100000 0.000455
3.900000 7.200000 0.000439
3.900000 7.300000 0.000423
3.900000 7.400000 0.000406
3.900000 7.500000 0.000389
3.900000 7.600000 0.000372
3.900000 7.700000 0.000354
3.900000 7.800000 0.000336
3.900000 7.900000 0.000318
3.900000 8.000000 0.000300
3.900000 8.100000 0.000281
3.900000 8.200000 0.000262
3.900000 8.300000 0.000243
3.900000 8.400000 0.000224
3.900000 8.500000 0.000205
3.900000 8.600000 0.000185
3.900000 8.700000 0.000166
3.900000 8.800000 0.000146
3.900000 8.900000 0.000126
3.900000 9.000000 0.000107
3.900000 9.100000 0.000087
3.900000 9.200000 0.000067
3.900000 9.300000 0.000047
3.900000 9.400000 0.000028
3.900000 9.500000 0.000008
3.900000 9.600000 -0.000011
3.900000 9.700000 -0.000031
3.900000 9.800000 -0.000050
3.900000 9.900000 -0.000069
4.000000 0.100000 0.000133
4.000000 0.200000 0.000156
4.000000 0.300000 0.000179
4.000000 0.400000 0.000201
4.000000 0.500000 0.000224
4.000000 0.600000 0.000246
4.000000 0.700000 0.000267
4.000000 0.800000 0.000289
4.000000 0.900000 0.000310
4.000000 1.000000 0.000330
4.000000 1.100000 0.000350
4.000000 1.200000 0.000370
4.000000 1.300000 0.000389
4.000000 1.400000 0.000408
4.000000 1.500000 0.000426
4.000000 1.600000 0.000444
4.000000 1.700000 0.000461
4.000000 1.800000 0.000478
4.000000 1.900000 0.000494
4.000000 2.000000 0.000510
4.000000 2.100000 0.000525
4.000000 2.200000 0.000539
4.000000 2.300000 0.000553
4.000000 2.400000 0.000566
4.000000 2.500000 0.000579
4.000000 2.600000 0.000591
4.000000 2.700000 0.000602
4.000000 2.800000 0.000613
4.000000 2.900000 0.000623
4.000000 3.000000 0.000633
4.000000 3.100000 0.000641
4.000000 3.200000 0.000649
4.000000 3.300000 0.000657
4.000000 3.400000 0.000663
4.000000 3.500000 0.000670
4.000000 3.600000 0.000675
4.000000 3.700000 0.000679
4.000000 3.800000 0.000683
4.000000 3.900000 0.000687
4.000000 4.000000 0.000689
4.000000 4.100000 0.000691
4.000000 4.200000 0.000692
4.000000 4.300000 0.000693
4.000000 4.400000 0.000693
4.000000 4.500000 0.000692
4.000000 4.600000 0.000690
4.000000 4.700000 0.000688
4.000000 4.800000 0.000685
4.000000 4.900000 0.000682
4.000000 5.000000 0.000677
4.000000 5.100000 0.000672
4.000000 5.200000 0.000667
4.000000 5.300000 0.000661
4.000000 5.400000 0.000654
4.000000 5.500000 0.000647
4.000000 5.600000 0.000639
4.000000 5.700000 0.000630
4.000000 5.800000 0.000621
4.000000 5.900000 0.000611
4.000000 6.000000 0.000601
4.000000 6.100000 0.000590
4.000000 6.200000 0.000578
4.000000 6.300000 0.000566
4.000000 6.400000 0.000554
4.000000 6.500000 0.000541
4.000000 6.600000 0.000528
4.000000 6.700000 0.000514
4.000000 6.800000 0.000499
4.000000 6.900000 0.000485
4.000000 7.000000 0.000469
4.000000 7.100000 0.000454
4.000000 7.200000 0.000438
4.000000 7.300000 0.000422
4.000000 7.400000 0.000405
4.000000 7.500000 0.000388
4.000000 7.600000 0.000371
4.000000 7.700000 0.000353
4.000000 7.800000 0.000335
4.000000 7.900000 0.000317
4.000000 8.000000 0.000299
4.000000 8.100000 0.000280
4.000000 8.200000 0.000261
4.000000 8.300000 0.000242
4.000000 8.400000 0.000223
4.000000 8.500000 0.000204
4.000000 8.600000 0.000185
4.000000 8.700000 0.000165
4.000000 8.800000 0.000146
4.000000 8.900000 0.000126
4.000000 9.000000 0.000106
4.000000 9.100000 0.000087
4.000000 9.200000 0.000067
4.000000 9.300000 0.000047
4.000000 9.400000 0.000028
4.000000 9.500000 0.000008
4.000000 9.600000 -0.000011
4.000000 9.700000 -0.000031
4.000000 9.800000 -0.000050
