1874 73.086707
1875 73.082248
1876 73.077798
1877 73.073359
1878 73.068931
1879 73.064512
1880 73.060103
1881 73.055705
1882 73.051317
1883 73.046938
1884 73.042570
1885 73.038212
1886 73.033864
1887 73.029526
1888 73.025197
1889 73.020879
1890 73.016570
1891 73.012272
1892 73.007983
1893 73.003704
1894 72.999435
1895 72.995176
1896 72.990927
1897 72.986687
1898 72.982457
1899 72.978236
1900 72.974026
1901 72.969825
1902 72.965633
1903 72.961452
1904 72.957280
1905 72.953117
1906 72.948964
1907 72.944820
1908 72.940686
1909 72.936562
1910 72.932447
1911 72.928341
1912 72.924245
1913 72.920158
1914 72.916081
1915 72.912013
1916 72.907954
1917 72.903904
1918 72.899864
1919 72.895833
1920 72.891812
1921 72.887799
1922 72.883796
1923 72.879802
1924 72.875817
1925 72.871841
1926 72.867875
1927 72.863917
1928 72.859969
1929 72.856029
1930 72.852099
1931 72.848177
1932 72.844265
1933 72.840362
1934 72.836467
1935 72.832582
1936 72.828705
1937 72.824837
1938 72.820979
1939 72.817129
1940 72.813287
1941 72.809455
1942 72.805631
1943 72.801817
1944 72.798011
1945 72.794213
1946 72.790425
1947 72.786645
1948 72.782874
1949 72.779111
1950 72.775357
1951 72.771612
1952 72.767875
1953 72.764147
1954 72.760427
1955 72.756716
1956 72.753013
1957 72.749319
1958 72.745634
1959 72.741956
1960 72.738288
1961 72.734627
1962 72.730975
1963 72.727332
1964 72.723697
1965 72.720070
1966 72.716451
1967 72.712841
1968 72.709239
1969 72.705645
1970 72.702060
1971 72.698482
1972 72.694913
1973 72.691353
1974 72.687800
1975 72.684255
1976 72.680719
1977 72.677191
1978 72.673670
1979 72.670158
1980 72.666654
1981 72.663158
1982 72.659670
1983 72.656190
1984 72.652718
1985 72.649254
1986 72.645798
1987 72.642350
1988 72.638909
1989 72.635477
1990 72.632052
1991 72.628636
1992 72.625227
1993 72.621826
1994 72.618432
1995 72.615047
1996 72.611669
1997 72.608299
1998 72.604937
1999 72.601583
2000 72.598236
2001 72.594897
2002 72.591565
2003 72.588241
2004 72.584925
2005 72.581617
2006 72.578316
2007 72.575022
2008 72.571736
2009 72.568458
2010 72.565187
2011 72.561924
2012 72.558668
2013 72.555420
2014 72.552179
2015 72.548945
2016 72.545719
2017 72.542500
2018 72.539289
2019 72.536085
2020 72.532889
2021 72.529699
2022 72.526517
2023 72.523343
2024 72.520175
2025 72.517015
2026 72.513862
2027 72.510717
2028 72.507578
2029 72.504447
2030 72.501323
2031 72.498206
2032 72.495097
2033 72.491994
2034 72.488899
2035 72.485810
2036 72.482729
2037 72.479655
2038 72.476588
2039 72.473527
2040 72.470474
2041 72.467428
2042 72.464389
2043 72.461357
2044 72.458332
2045 72.455314
2046 72.452302
2047 72.449298
2048 72.446300
2049 72.443310
2050 72.440326
2051 72.437349
2052 72.434379
2053 72.431415
2054 72.428459
2055 72.425509
2056 72.422566
2057 72.419630
2058 72.416701
2059 72.413778
2060 72.410862
2061 72.407952
2062 72.405050
2063 72.402154
2064 72.399264
2065 72.396381
2066 72.393505
2067 72.390636
2068 72.387773
2069 72.384916
2070 72.382067
2071 72.379223
2072 72.376386
2073 72.373556
2074 72.370732
2075 72.367915
2076 72.365104
2077 72.362300
2078 72.359502
2079 72.356710
2080 72.353925
2081 72.351146
2082 72.348374
2083 72.345608
2084 72.342848
2085 72.340095
2086 72.337348
2087 72.334607
2088 72.331873
2089 72.329144
2090 72.326422
2091 72.323707
2092 72.320997
2093 72.318294
2094 72.315597
2095 72.312906
2096 72.310221
2097 72.307543
2098 72.304871
2099 72.302204
2100 72.299544
2101 72.296890
2102 72.294242
2103 72.291600
2104 72.288964
2105 72.286335
2106 72.283711
2107 72.281093
2108 72.278482
2109 72.275876
2110 72.273276
2111 72.270682
2112 72.268095
2113 72.265513
2114 72.262937
2115 72.260367
2116 72.257802
2117 72.255244
2118 72.252692
2119 72.250145
2120 72.247604
2121 72.245070
2122 72.242541
2123 72.240017
2124 72.237500
2125 72.234988
2126 72.232482
2127 72.229982
2128 72.227487
2129 72.224999
2130 72.222516
2131 72.220038
2132 72.217567
2133 72.215101
2134 72.212640
2135 72.210186
2136 72.207737
2137 72.205293
2138 72.202855
2139 72.200423
2140 72.197996
2141 72.195575
2142 72.193160
2143 72.190750
2144 72.188345
2145 72.185946
2146 72.183553
2147 72.181165
2148 72.178783
2149 72.176406
2150 72.174034
2151 72.171668
2152 72.169307
2153 72.166952
2154 72.164602
2155 72.162258
2156 72.159918
2157 72.157585
2158 72.155256
2159 72.152933
2160 72.150616
2161 72.148303
2162 72.145996
2163 72.143694
2164 72.141398
2165 72.139106
2166 72.136820
2167 72.134540
2168 72.132264
2169 72.129994
2170 72.127729
2171 72.125469
2172 72.123214
2173 72.120965
2174 72.118720
2175 72.116481
2176 72.114247
2177 72.112018
2178 72.109794
2179 72.107575
2180 72.105362
2181 72.103153
2182 72.100950
2183 72.098751
2184 72.096558
2185 72.094369
2186 72.092186
2187 72.090008
2188 72.087834
2189 72.085666
2190 72.083503
2191 72.081344
2192 72.079191
2193 72.077042
2194 72.074899
2195 72.072760
2196 72.070626
2197 72.068497
2198 72.066373
2199 72.064254
2200 72.062140
2201 72.060030
2202 72.057926
2203 72.055826
2204 72.053731
2205 72.051641
2206 72.049556
2207 72.047475
2208 72.045399
2209 72.043328
2210 72.041262
2211 72.039201
2212 72.037144
2213 72.035092
2214 72.033044
2215 72.031002
2216 72.028964
2217 72.026930
2218 72.024902
2219 72.022878
2220 72.020859
2221 72.018844
2222 72.016834
2223 72.014828
2224 72.012827
2225 72.010831
2226 72.008839
2227 72.006852
2228 72.004870
2229 72.002892
2230 72.000918
2231 71.998949
2232 71.996985
2233 71.995025
2234 71.993070
2235 71.991119
2236 71.989172
2237 71.987230
2238 71.985293
2239 71.983359
2240 71.981431
2241 71.979507
2242 71.977587
2243 71.975671
2244 71.973760
2245 71.971854
2246 71.969951
2247 71.968054
2248 71.966160
2249 71.964271
2250 71.962386
2251 71.960505
2252 71.958629
2253 71.956757
2254 71.954890
2255 71.953026
2256 71.951167
2257 71.949312
2258 71.947462
2259 71.945616
2260 71.943774
2261 71.941936
2262 71.940102
2263 71.938273
2264 71.936447
2265 71.934626
2266 71.932810
2267 71.930997
2268 71.929188
2269 71.927384
2270 71.925584
2271 71.923788
2272 71.921996
2273 71.920208
2274 71.918424
2275 71.916645
2276 71.914869
2277 71.913097
2278 71.911330
2279 71.909567
2280 71.907807
2281 71.906052
2282 71.904301
2283 71.902553
2284 71.900810
2285 71.899071
2286 71.897336
2287 71.895604
2288 71.893877
2289 71.892154
2290 71.890434
2291 71.888719
2292 71.887008
2293 71.885300
2294 71.883596
2295 71.881897
2296 71.880201
2297 71.878509
2298 71.876821
2299 71.875137
2300 71.873456
2301 71.871780
2302 71.870107
2303 71.868438
2304 71.866773
2305 71.865112
2306 71.863455
2307 71.861801
2308 71.860152
2309 71.858506
2310 71.856864
2311 71.855225
2312 71.853591
2313 71.851960
2314 71.850333
2315 71.848709
2316 71.847090
2317 71.845474
2318 71.843861
2319 71.842253
2320 71.840648
2321 71.839047
2322 71.837449
2323 71.835855
2324 71.834265
2325 71.832679
2326 71.831096
2327 71.829517
2328 71.827941
2329 71.826369
2330 71.824801
2331 71.823236
2332 71.821675
2333 71.820117
2334 71.818563
2335 71.817012
2336 71.815465
2337 71.813922
2338 71.812382
2339 71.810846
2340 71.809313
2341 71.807784
2342 71.806258
2343 71.804736
2344 71.803217
2345 71.801702
2346 71.800190
2347 71.798682
2348 71.797177
2349 71.795676
2350 71.794178
2351 71.792683
2352 71.791192
2353 71.789704
2354 71.788220
2355 71.786739
2356 71.785262
2357 71.783788
2358 71.782317
2359 71.780850
2360 71.779386
2361 71.777925
2362 71.776468
2363 71.775014
2364 71.773564
2365 71.772117
2366 71.770673
2367 71.769232
2368 71.767795
2369 71.766361
2370 71.764930
2371 71.763503
2372 71.762079
2373 71.760658
2374 71.759240
2375 71.757826
2376 71.756415
2377 71.755007
2378 71.753602
2379 71.752201
2380 71.750803
2381 71.749408
2382 71.748016
2383 71.746628
2384 71.745242
2385 71.743860
2386 71.742481
2387 71.741105
2388 71.739733
2389 71.738363
2390 71.736997
2391 71.735633
2392 71.734273
2393 71.732916
2394 71.731562
2395 71.730212
2396 71.728864
2397 71.727519
2398 71.726178
2399 71.724839
2400 71.723504
2401 71.722172
2402 71.720842
2403 71.719516
2404 71.718193
2405 71.716873
2406 71.715556
2407 71.714242
2408 71.712931
2409 71.711623
2410 71.710318
2411 71.709016
2412 71.707717
2413 71.706421
2414 71.705128
2415 71.703838
2416 71.702551
2417 71.701266
2418 71.699985
2419 71.698707
2420 71.697431
2421 71.696159
2422 71.694890
2423 71.693623
2424 71.692359
2425 71.691098
2426 71.689841
2427 71.688586
2428 71.687333
2429 71.686084
2430 71.684838
2431 71.683594
2432 71.682354
2433 71.681116
2434 71.679881
2435 71.678649
2436 71.677419
2437 71.676193
2438 71.674969
2439 71.673748
2440 71.672530
2441 71.671315
2442 71.670103
2443 71.668893
2444 71.667686
2445 71.666482
2446 71.665281
2447 71.664082
2448 71.662886
2449 71.661693
2450 71.660503
2451 71.659315
2452 71.658130
2453 71.656948
2454 71.655768
2455 71.654592
2456 71.653417
2457 71.652246
2458 71.651077
2459 71.649911
2460 71.648748
2461 71.647587
2462 71.646429
2463 71.645274
2464 71.644121
2465 71.642971
2466 71.641824
2467 71.640679
2468 71.639537
2469 71.638398
2470 71.637261
2471 71.636127
2472 71.634995
2473 71.633866
2474 71.632739
2475 71.631615
2476 71.630494
2477 71.629375
2478 71.628259
2479 71.627146
2480 71.626035
2481 71.624926
2482 71.623820
2483 71.622717
2484 71.621616
2485 71.620517
2486 71.619422
2487 71.618328
2488 71.617238
2489 71.616149
2490 71.615063
2491 71.613980
2492 71.612899
2493 71.611821
2494 71.610745
2495 71.609672
2496 71.608601
2497 71.607532
2498 71.606466
2499 71.605403
2500 71.604342
2501 71.603283
2502 71.602227
2503 71.601173
2504 71.600122
2505 71.599073
2506 71.598026
2507 71.596982
2508 71.595940
2509 71.594901
2510 71.593864
2511 71.592829
2512 71.591797
2513 71.590767
2514 71.589739
2515 71.588714
2516 71.587692
2517 71.586671
2518 71.585653
2519 71.584637
2520 71.583624
2521 71.582613
2522 71.581604
2523 71.580598
2524 71.579593
2525 71.578592
2526 71.577592
2527 71.576595
2528 71.575600
2529 71.574607
2530 71.573617
2531 71.572629
2532 71.571643
2533 71.570659
2534 71.569678
2535 71.568699
2536 71.567722
2537 71.566748
2538 71.565775
2539 71.564805
2540 71.563837
2541 71.562872
2542 71.561908
2543 71.560947
2544 71.559988
2545 71.559031
2546 71.558077
2547 71.557124
2548 71.556174
2549 71.555226
2550 71.554280
2551 71.553336
2552 71.552395
2553 71.551455
2554 71.550518
2555 71.549583
2556 71.548650
2557 71.547719
2558 71.546791
2559 71.545864
2560 71.544940
2561 71.544018
2562 71.543098
2563 71.542180
2564 71.541264
2565 71.540350
2566 71.539438
2567 71.538529
2568 71.537621
2569 71.536716
2570 71.535812
2571 71.534911
2572 71.534012
2573 71.533115
2574 71.532220
2575 71.531327
2576 71.530436
2577 71.529547
2578 71.528660
2579 71.527775
2580 71.526892
2581 71.526012
2582 71.525133
2583 71.524256
2584 71.523381
2585 71.522509
2586 71.521638
2587 71.520769
2588 71.519903
2589 71.519038
2590 71.518175
2591 71.517314
2592 71.516456
2593 71.515599
2594 71.514744
2595 71.513891
2596 71.513040
2597 71.512191
2598 71.511344
2599 71.510499
2600 71.509656
2601 71.508815
2602 71.507976
2603 71.507138
2604 71.506303
2605 71.505470
2606 71.504638
2607 71.503808
2608 71.502981
2609 71.502155
2610 71.501331
2611 71.500509
2612 71.499689
2613 71.498870
2614 71.498054
2615 71.497239
2616 71.496427
2617 71.495616
2618 71.494807
2619 71.494000
2620 71.493195
2621 71.492392
2622 71.491590
2623 71.490790
2624 71.489993
2625 71.489197
2626 71.488402
2627 71.487610
2628 71.486820
2629 71.486031
2630 71.485244
2631 71.484459
2632 71.483676
2633 71.482894
2634 71.482114
2635 71.481337
2636 71.480560
2637 71.479786
2638 71.479014
2639 71.478243
2640 71.477474
2641 71.476707
2642 71.475941
2643 71.475178
2644 71.474416
2645 71.473655
2646 71.472897
2647 71.472140
2648 71.471385
2649 71.470632
2650 71.469881
2651 71.469131
2652 71.468383
2653 71.467636
2654 71.466892
2655 71.466149
2656 71.465408
2657 71.464668
2658 71.463930
2659 71.463194
2660 71.462460
2661 71.461727
2662 71.460996
2663 71.460267
2664 71.459539
2665 71.458813
2666 71.458089
2667 71.457366
2668 71.456645
2669 71.455926
2670 71.455208
2671 71.454492
2672 71.453778
2673 71.453065
2674 71.452354
2675 71.451644
2676 71.450936
2677 71.450230
2678 71.449526
2679 71.448823
2680 71.448121
2681 71.447422
2682 71.446723
2683 71.446027
2684 71.445332
2685 71.444639
2686 71.443947
2687 71.443257
2688 71.442568
2689 71.441881
2690 71.441196
2691 71.440512
2692 71.439830
2693 71.439149
2694 71.438470
2695 71.437792
2696 71.437116
2697 71.436442
2698 71.435769
2699 71.435097
2700 71.434428
2701 71.433759
2702 71.433093
2703 71.432427
2704 71.431764
2705 71.431102
2706 71.430441
2707 71.429782
2708 71.429124
2709 71.428468
2710 71.427814
2711 71.427161
2712 71.426509
2713 71.425859
2714 71.425210
2715 71.424563
2716 71.423918
2717 71.423274
2718 71.422631
2719 71.421990
2720 71.421350
2721 71.420712
2722 71.420075
2723 71.419440
2724 71.418806
2725 71.418174
2726 71.417543
2727 71.416913
2728 71.416285
2729 71.415659
2730 71.415034
2731 71.414410
2732 71.413788
2733 71.413167
2734 71.412547
2735 71.411930
2736 71.411313
2737 71.410698
2738 71.410084
2739 71.409472
2740 71.408861
2741 71.408251
2742 71.407643
2743 71.407037
2744 71.406431
2745 71.405827
2746 71.405225
2747 71.404624
2748 71.404024
2749 71.403426
2750 71.402829
2751 71.402233
2752 71.401639
2753 71.401046
2754 71.400454
2755 71.399864
2756 71.399275
2757 71.398688
2758 71.398102
2759 71.397517
2760 71.396934
2761 71.396352
2762 71.395771
2763 71.395192
2764 71.394614
2765 71.394037
2766 71.393461
2767 71.392887
2768 71.392315
2769 71.391743
2770 71.391173
2771 71.390604
2772 71.390037
2773 71.389470
2774 71.388906
2775 71.388342
2776 71.387780
2777 71.387219
2778 71.386659
2779 71.386101
2780 71.385543
2781 71.384988
2782 71.384433
2783 71.383880
2784 71.383328
2785 71.382777
2786 71.382227
2787 71.381679
2788 71.381132
2789 71.380586
2790 71.380042
2791 71.379499
2792 71.378957
2793 71.378416
2794 71.377877
2795 71.377338
2796 71.376801
2797 71.376266
2798 71.375731
2799 71.375198
2800 71.374666
2801 71.374135
2802 71.373605
2803 71.373077
2804 71.372550
2805 71.372024
2806 71.371499
2807 71.370975
2808 71.370453
2809 71.369932
2810 71.369412
2811 71.368893
2812 71.368376
2813 71.367859
2814 71.367344
2815 71.366830
2816 71.366317
2817 71.365806
2818 71.365295
2819 71.364786
2820 71.364278
2821 71.363771
2822 71.363265
2823 71.362760
2824 71.362257
2825 71.361755
2826 71.361253
2827 71.360753
2828 71.360255
2829 71.359757
2830 71.359260
2831 71.358765
2832 71.358271
2833 71.357778
2834 71.357286
2835 71.356795
2836 71.356305
2837 71.355816
2838 71.355329
2839 71.354843
2840 71.354357
2841 71.353873
2842 71.353390
2843 71.352908
2844 71.352428
2845 71.351948
2846 71.351469
2847 71.350992
2848 71.350515
2849 71.350040
2850 71.349566
2851 71.349093
2852 71.348621
2853 71.348150
2854 71.347680
2855 71.347211
2856 71.346744
2857 71.346277
2858 71.345812
2859 71.345347
2860 71.344884
2861 71.344421
2862 71.343960
2863 71.343500
2864 71.343041
2865 71.342583
2866 71.342126
2867 71.341670
2868 71.341215
2869 71.340761
2870 71.340308
2871 71.339856
2872 71.339406
2873 71.338956
2874 71.338507
2875 71.338060
2876 71.337613
2877 71.337167
2878 71.336723
2879 71.336279
2880 71.335837
2881 71.335395
2882 71.334955
2883 71.334515
2884 71.334077
2885 71.333640
2886 71.333203
2887 71.332768
2888 71.332333
2889 71.331900
2890 71.331467
2891 71.331036
2892 71.330605
2893 71.330176
2894 71.329748
2895 71.329320
2896 71.328894
2897 71.328468
2898 71.328044
2899 71.327620
2900 71.327197
2901 71.326776
2902 71.326355
2903 71.325935
2904 71.325517
2905 71.325099
2906 71.324682
2907 71.324266
2908 71.323852
2909 71.323438
2910 71.323025
2911 71.322613
2912 71.322202
2913 71.321792
2914 71.321382
2915 71.320974
2916 71.320567
2917 71.320161
2918 71.319755
2919 71.319351
2920 71.318947
2921 71.318545
2922 71.318143
2923 71.317742
2924 71.317342
2925 71.316943
2926 71.316545
2927 71.316148
2928 71.315752
2929 71.315357
2930 71.314962
2931 71.314569
2932 71.314176
2933 71.313785
2934 71.313394
2935 71.313004
2936 71.312615
2937 71.312227
2938 71.311840
2939 71.311454
2940 71.311069
2941 71.310684
2942 71.310301
2943 71.309918
2944 71.309536
2945 71.309155
2946 71.308775
2947 71.308396
2948 71.308017
2949 71.307640
2950 71.307263
2951 71.306888
2952 71.306513
2953 71.306139
2954 71.305766
2955 71.305394
2956 71.305022
2957 71.304652
2958 71.304282
2959 71.303913
2960 71.303545
2961 71.303178
2962 71.302812
2963 71.302446
2964 71.302082
2965 71.301718
2966 71.301355
2967 71.300993
2968 71.300631
2969 71.300271
2970 71.299911
2971 71.299553
2972 71.299195
2973 71.298838
2974 71.298481
2975 71.298126
2976 71.297771
2977 71.297417
2978 71.297064
2979 71.296712
2980 71.296361
2981 71.296010
2982 71.295660
2983 71.295311
2984 71.294963
2985 71.294616
2986 71.294269
2987 71.293923
2988 71.293578
2989 71.293234
2990 71.292891
2991 71.292548
2992 71.292206
2993 71.291865
2994 71.291525
2995 71.291186
2996 71.290847
2997 71.290509
2998 71.290172
2999 71.289836
3000 71.289500
3001 71.289165
3002 71.288831
3003 71.288498
3004 71.288166
3005 71.287834
3006 71.287503
3007 71.287173
3008 71.286843
3009 71.286515
3010 71.286187
3011 71.285860
3012 71.285533
3013 71.285207
3014 71.284883
3015 71.284558
3016 71.284235
3017 71.283912
3018 71.283590
3019 71.283269
3020 71.282949
3021 71.282629
3022 71.282310
3023 71.281992
3024 71.281674
3025 71.281358
3026 71.281042
3027 71.280726
3028 71.280412
3029 71.280098
3030 71.279785
3031 71.279472
3032 71.279161
3033 71.278850
3034 71.278540
3035 71.278230
3036 71.277921
3037 71.277613
3038 71.277306
3039 71.276999
3040 71.276693
3041 71.276388
3042 71.276083
3043 71.275779
3044 71.275476
3045 71.275174
3046 71.274872
3047 71.274571
3048 71.274270
3049 71.273971
3050 71.273672
3051 71.273373
3052 71.273076
3053 71.272779
3054 71.272483
3055 71.272187
3056 71.271892
3057 71.271598
3058 71.271304
3059 71.271012
3060 71.270719
3061 71.270428
3062 71.270137
3063 71.269847
3064 71.269557
3065 71.269269
3066 71.268980
3067 71.268693
3068 71.268406
3069 71.268120
3070 71.267834
3071 71.267549
3072 71.267265
3073 71.266982
3074 71.266699
3075 71.266417
3076 71.266135
3077 71.265854
3078 71.265574
3079 71.265294
3080 71.265015
3081 71.264737
3082 71.264459
3083 71.264182
3084 71.263906
3085 71.263630
3086 71.263355
3087 71.263080
3088 71.262806
3089 71.262533
3090 71.262260
3091 71.261988
3092 71.261717
3093 71.261446
3094 71.261176
3095 71.260907
3096 71.260638
3097 71.260369
3098 71.260102
3099 71.259835
3100 71.259568
3101 71.259303
3102 71.259037
3103 71.258773
3104 71.258509
3105 71.258245
3106 71.257983
3107 71.257721
3108 71.257459
3109 71.257198
3110 71.256938
3111 71.256678
3112 71.256419
3113 71.256160
3114 71.255902
3115 71.255645
3116 71.255388
3117 71.255132
3118 71.254877
3119 71.254622
3120 71.254367
3121 71.254113
3122 71.253860
3123 71.253608
3124 71.253356
3125 71.253104
3126 71.252853
3127 71.252603
3128 71.252353
3129 71.252104
3130 71.251855
3131 71.251607
3132 71.251360
3133 71.251113
3134 71.250867
3135 71.250621
3136 71.250376
3137 71.250131
3138 71.249887
3139 71.249644
3140 71.249401
3141 71.249159
3142 71.248917
3143 71.248676
3144 71.248435
3145 71.248195
3146 71.247955
3147 71.247716
3148 71.247478
3149 71.247240
3150 71.247003
3151 71.246766
3152 71.246529
3153 71.246294
3154 71.246059
3155 71.245824
3156 71.245590
3157 71.245356
3158 71.245123
3159 71.244891
3160 71.244659
3161 71.244428
3162 71.244197
3163 71.243966
3164 71.243737
3165 71.243507
3166 71.243278
3167 71.243050
3168 71.242823
3169 71.242595
3170 71.242369
3171 71.242143
3172 71.241917
3173 71.241692
3174 71.241467
3175 71.241243
3176 71.241020
3177 71.240797
3178 71.240574
3179 71.240352
3180 71.240131
3181 71.239910
3182 71.239690
3183 71.239470
3184 71.239250
3185 71.239031
3186 71.238813
3187 71.238595
3188 71.238378
3189 71.238161
3190 71.237944
3191 71.237728
3192 71.237513
3193 71.237298
3194 71.237084
3195 71.236870
3196 71.236656
3197 71.236443
3198 71.236231
3199 71.236019
3200 71.235808
3201 71.235597
3202 71.235386
3203 71.235176
3204 71.234967
3205 71.234758
3206 71.234549
3207 71.234341
3208 71.234133
3209 71.233926
3210 71.233720
3211 71.233513
3212 71.233308
3213 71.233103
3214 71.232898
3215 71.232694
3216 71.232490
3217 71.232287
3218 71.232084
3219 71.231881
3220 71.231679
3221 71.231478
3222 71.231277
3223 71.231076
3224 71.230876
3225 71.230677
3226 71.230478
3227 71.230279
3228 71.230081
3229 71.229883
3230 71.229686
3231 71.229489
3232 71.229293
3233 71.229097
3234 71.228901
3235 71.228706
3236 71.228512
3237 71.228317
3238 71.228124
3239 71.227931
3240 71.227738
3241 71.227545
3242 71.227354
3243 71.227162
3244 71.226971
3245 71.226781
3246 71.226590
3247 71.226401
3248 71.226211
3249 71.226023
3250 71.225834
3251 71.225646
3252 71.225459
3253 71.225272
3254 71.225085
3255 71.224899
3256 71.224713
3257 71.224528
3258 71.224343
3259 71.224158
3260 71.223974
3261 71.223791
3262 71.223607
3263 71.223425
3264 71.223242
3265 71.223060
3266 71.222879
3267 71.222698
3268 71.222517
3269 71.222337
3270 71.222157
3271 71.221977
3272 71.221798
3273 71.221620
3274 71.221442
3275 71.221264
3276 71.221086
3277 71.220909
3278 71.220733
3279 71.220557
3280 71.220381
3281 71.220206
3282 71.220031
3283 71.219856
3284 71.219682
3285 71.219508
3286 71.219335
3287 71.219162
3288 71.218990
3289 71.218817
3290 71.218646
3291 71.218474
3292 71.218303
3293 71.218133
3294 71.217963
3295 71.217793
3296 71.217624
3297 71.217455
3298 71.217286
3299 71.217118
3300 71.216950
3301 71.216783
3302 71.216616
3303 71.216449
3304 71.216283
3305 71.216117
3306 71.215951
3307 71.215786
3308 71.215622
3309 71.215457
3310 71.215293
3311 71.215130
3312 71.214967
3313 71.214804
3314 71.214641
3315 71.214479
3316 71.214318
3317 71.214156
3318 71.213995
3319 71.213835
3320 71.213674
3321 71.213515
3322 71.213355
3323 71.213196
3324 71.213037
3325 71.212879
3326 71.212721
3327 71.212563
3328 71.212406
3329 71.212249
3330 71.212093
3331 71.211936
3332 71.211781
3333 71.211625
3334 71.211470
3335 71.211315
3336 71.211161
3337 71.211007
3338 71.210853
3339 71.210700
3340 71.210547
3341 71.210394
3342 71.210242
3343 71.210090
3344 71.209939
3345 71.209787
3346 71.209637
3347 71.209486
3348 71.209336
3349 71.209186
3350 71.209037
3351 71.208888
3352 71.208739
3353 71.208590
3354 71.208442
3355 71.208295
3356 71.208147
3357 71.208000
3358 71.207853
3359 71.207707
3360 71.207561
3361 71.207415
3362 71.207270
3363 71.207125
3364 71.206980
3365 71.206836
3366 71.206692
3367 71.206548
3368 71.206405
3369 71.206262
3370 71.206119
3371 71.205977
3372 71.205835
3373 71.205693
3374 71.205552
3375 71.205411
3376 71.205270
3377 71.205129
3378 71.204989
3379 71.204850
3380 71.204710
3381 71.204571
3382 71.204432
3383 71.204294
3384 71.204156
3385 71.204018
3386 71.203880
3387 71.203743
3388 71.203606
3389 71.203470
3390 71.203334
3391 71.203198
3392 71.203062
3393 71.202927
3394 71.202792
3395 71.202657
3396 71.202523
3397 71.202389
3398 71.202255
3399 71.202122
3400 71.201989
3401 71.201856
3402 71.201723
3403 71.201591
3404 71.201459
3405 71.201328
3406 71.201196
3407 71.201065
3408 71.200935
3409 71.200804
3410 71.200674
3411 71.200544
3412 71.200415
3413 71.200286
3414 71.200157
3415 71.200028
3416 71.199900
3417 71.199772
3418 71.199645
3419 71.199517
3420 71.199390
3421 71.199263
3422 71.199137
3423 71.199011
3424 71.198885
3425 71.198759
3426 71.198634
3427 71.198509
3428 71.198384
3429 71.198259
3430 71.198135
3431 71.198011
3432 71.197888
3433 71.197765
3434 71.197641
3435 71.197519
3436 71.197396
3437 71.197274
3438 71.197152
3439 71.197031
3440 71.196909
3441 71.196788
3442 71.196668
3443 71.196547
3444 71.196427
3445 71.196307
3446 71.196187
3447 71.196068
3448 71.195949
3449 71.195830
3450 71.195711
3451 71.195593
3452 71.195475
3453 71.195357
3454 71.195240
3455 71.195123
3456 71.195006
3457 71.194889
3458 71.194773
3459 71.194657
3460 71.194541
3461 71.194425
3462 71.194310
3463 71.194195
3464 71.194080
3465 71.193966
3466 71.193852
3467 71.193738
3468 71.193624
3469 71.193511
3470 71.193397
3471 71.193284
3472 71.193172
3473 71.193059
3474 71.192947
3475 71.192835
3476 71.192724
3477 71.192613
3478 71.192501
3479 71.192391
3480 71.192280
3481 71.192170
3482 71.192060
3483 71.191950
3484 71.191840
3485 71.191731
3486 71.191622
3487 71.191513
3488 71.191405
3489 71.191296
3490 71.191188
3491 71.191080
3492 71.190973
3493 71.190866
3494 71.190759
3495 71.190652
3496 71.190545
3497 71.190439
3498 71.190333
3499 71.190227
3500 71.190122
3501 71.190016
3502 71.189911
3503 71.189806
3504 71.189702
3505 71.189597
3506 71.189493
3507 71.189389
3508 71.189286
3509 71.189182
3510 71.189079
3511 71.188976
3512 71.188874
3513 71.188771
3514 71.188669
3515 71.188567
3516 71.188466
3517 71.188364
3518 71.188263
3519 71.188162
3520 71.188061
3521 71.187960
3522 71.187860
3523 71.187760
3524 71.187660
3525 71.187561
3526 71.187461
3527 71.187362
3528 71.187263
3529 71.187165
3530 71.187066
3531 71.186968
3532 71.186870
3533 71.186772
3534 71.186675
3535 71.186577
3536 71.186480
3537 71.186383
3538 71.186287
3539 71.186190
3540 71.186094
3541 71.185998
3542 71.185902
3543 71.185807
3544 71.185711
3545 71.185616
3546 71.185521
3547 71.185427
3548 71.185332
3549 71.185238
3550 71.185144
3551 71.185050
3552 71.184957
3553 71.184864
3554 71.184770
3555 71.184678
3556 71.184585
3557 71.184492
3558 71.184400
3559 71.184308
3560 71.184216
3561 71.184125
3562 71.184033
3563 71.183942
3564 71.183851
3565 71.183760
3566 71.183670
3567 71.183579
3568 71.183489
3569 71.183399
3570 71.183310
3571 71.183220
3572 71.183131
3573 71.183042
3574 71.182953
3575 71.182864
3576 71.182776
3577 71.182687
3578 71.182599
3579 71.182511
3580 71.182424
3581 71.182336
3582 71.182249
3583 71.182162
3584 71.182075
3585 71.181988
3586 71.181902
3587 71.181816
3588 71.181730
3589 71.181644
3590 71.181558
3591 71.181473
3592 71.181388
3593 71.181302
3594 71.181218
3595 71.181133
3596 71.181048
3597 71.180964
3598 71.180880
3599 71.180796
3600 71.180713
3601 71.180629
3602 71.180546
3603 71.180463
3604 71.180380
3605 71.180297
3606 71.180215
3607 71.180132
3608 71.180050
3609 71.179968
3610 71.179886
3611 71.179805
3612 71.179724
3613 71.179642
3614 71.179561
3615 71.179481
3616 71.179400
3617 71.179319
3618 71.179239
3619 71.179159
3620 71.179079
3621 71.179000
3622 71.178920
3623 71.178841
