1874 157.936962
1875 157.934792
1876 157.932628
1877 157.930469
1878 157.928315
1879 157.926166
1880 157.924022
1881 157.921883
1882 157.919750
1883 157.917621
1884 157.915497
1885 157.913379
1886 157.911266
1887 157.909157
1888 157.907054
1889 157.904956
1890 157.902862
1891 157.900774
1892 157.898691
1893 157.896612
1894 157.894539
1895 157.892470
1896 157.890406
1897 157.888348
1898 157.886294
1899 157.884245
1900 157.882201
1901 157.880162
1902 157.878127
1903 157.876098
1904 157.874073
1905 157.872053
1906 157.870038
1907 157.868028
1908 157.866022
1909 157.864022
1910 157.862026
1911 157.860034
1912 157.858048
1913 157.856066
1914 157.854089
1915 157.852117
1916 157.850149
1917 157.848186
1918 157.846228
1919 157.844274
1920 157.842325
1921 157.840381
1922 157.838441
1923 157.836506
1924 157.834575
1925 157.832649
1926 157.830728
1927 157.828811
1928 157.826899
1929 157.824991
1930 157.823088
1931 157.821189
1932 157.819295
1933 157.817405
1934 157.815520
1935 157.813639
1936 157.811763
1937 157.809891
1938 157.808024
1939 157.806161
1940 157.804303
1941 157.802449
1942 157.800599
1943 157.798754
1944 157.796913
1945 157.795076
1946 157.793244
1947 157.791417
1948 157.789593
1949 157.787774
1950 157.785959
1951 157.784149
1952 157.782343
1953 157.780541
1954 157.778743
1955 157.776950
1956 157.775161
1957 157.773376
1958 157.771595
1959 157.769819
1960 157.768047
1961 157.766279
1962 157.764515
1963 157.762756
1964 157.761000
1965 157.759249
1966 157.757502
1967 157.755759
1968 157.754020
1969 157.752286
1970 157.750555
1971 157.748829
1972 157.747106
1973 157.745388
1974 157.743674
1975 157.741964
1976 157.740258
1977 157.738556
1978 157.736858
1979 157.735164
1980 157.733474
1981 157.731788
1982 157.730107
1983 157.728429
1984 157.726755
1985 157.725085
1986 157.723419
1987 157.721757
1988 157.720099
1989 157.718445
1990 157.716794
1991 157.715148
1992 157.713506
1993 157.711867
1994 157.710233
1995 157.708602
1996 157.706975
1997 157.705352
1998 157.703733
1999 157.702118
2000 157.700506
2001 157.698898
2002 157.697295
2003 157.695695
2004 157.694098
2005 157.692506
2006 157.690917
2007 157.689332
2008 157.687751
2009 157.686174
2010 157.684600
2011 157.683030
2012 157.681464
2013 157.679901
2014 157.678342
2015 157.676787
2016 157.675236
2017 157.673688
2018 157.672144
2019 157.670604
2020 157.669067
2021 157.667534
2022 157.666004
2023 157.664479
2024 157.662956
2025 157.661438
2026 157.659923
2027 157.658411
2028 157.656903
2029 157.655399
2030 157.653898
2031 157.652401
2032 157.650907
2033 157.649417
2034 157.647931
2035 157.646448
2036 157.644968
2037 157.643492
2038 157.642020
2039 157.640551
2040 157.639085
2041 157.637623
2042 157.636165
2043 157.634709
2044 157.633258
2045 157.631809
2046 157.630365
2047 157.628923
2048 157.627485
2049 157.626051
2050 157.624619
2051 157.623192
2052 157.621767
2053 157.620346
2054 157.618928
2055 157.617514
2056 157.616103
2057 157.614696
2058 157.613291
2059 157.611890
2060 157.610493
2061 157.609098
2062 157.607707
2063 157.606319
2064 157.604935
2065 157.603554
2066 157.602176
2067 157.600801
2068 157.599430
2069 157.598062
2070 157.596697
2071 157.595335
2072 157.593977
2073 157.592621
2074 157.591269
2075 157.589920
2076 157.588575
2077 157.587232
2078 157.585893
2079 157.584557
2080 157.583224
2081 157.581894
2082 157.580568
2083 157.579244
2084 157.577924
2085 157.576606
2086 157.575292
2087 157.573981
2088 157.572673
2089 157.571369
2090 157.570067
2091 157.568768
2092 157.567473
2093 157.566180
2094 157.564891
2095 157.563604
2096 157.562321
2097 157.561040
2098 157.559763
2099 157.558489
2100 157.557218
2101 157.555949
2102 157.554684
2103 157.553422
2104 157.552162
2105 157.550906
2106 157.549653
2107 157.548402
2108 157.547155
2109 157.545911
2110 157.544669
2111 157.543430
2112 157.542195
2113 157.540962
2114 157.539732
2115 157.538505
2116 157.537281
2117 157.536060
2118 157.534842
2119 157.533627
2120 157.532414
2121 157.531205
2122 157.529998
2123 157.528794
2124 157.527593
2125 157.526395
2126 157.525199
2127 157.524007
2128 157.522817
2129 157.521630
2130 157.520446
2131 157.519265
2132 157.518086
2133 157.516910
2134 157.515737
2135 157.514567
2136 157.513400
2137 157.512235
2138 157.511073
2139 157.509914
2140 157.508758
2141 157.507604
2142 157.506453
2143 157.505305
2144 157.504159
2145 157.503016
2146 157.501876
2147 157.500739
2148 157.499604
2149 157.498472
2150 157.497343
2151 157.496216
2152 157.495092
2153 157.493971
2154 157.492852
2155 157.491736
2156 157.490622
2157 157.489511
2158 157.488403
2159 157.487298
2160 157.486195
2161 157.485094
2162 157.483996
2163 157.482901
2164 157.481809
2165 157.480719
2166 157.479631
2167 157.478546
2168 157.477464
2169 157.476384
2170 157.475307
2171 157.474232
2172 157.473160
2173 157.472091
2174 157.471024
2175 157.469959
2176 157.468897
2177 157.467837
2178 157.466780
2179 157.465726
2180 157.464674
2181 157.463624
2182 157.462577
2183 157.461533
2184 157.460490
2185 157.459451
2186 157.458413
2187 157.457379
2188 157.456346
2189 157.455316
2190 157.454289
2191 157.453264
2192 157.452241
2193 157.451221
2194 157.450203
2195 157.449188
2196 157.448175
2197 157.447164
2198 157.446156
2199 157.445150
2200 157.444147
2201 157.443146
2202 157.442147
2203 157.441151
2204 157.440156
2205 157.439165
2206 157.438175
2207 157.437188
2208 157.436204
2209 157.435221
2210 157.434241
2211 157.433264
2212 157.432288
2213 157.431315
2214 157.430344
2215 157.429376
2216 157.428409
2217 157.427445
2218 157.426484
2219 157.425524
2220 157.424567
2221 157.423612
2222 157.422660
2223 157.421709
2224 157.420761
2225 157.419815
2226 157.418871
2227 157.417930
2228 157.416991
2229 157.416054
2230 157.415119
2231 157.414186
2232 157.413256
2233 157.412327
2234 157.411401
2235 157.410478
2236 157.409556
2237 157.408636
2238 157.407719
2239 157.406804
2240 157.405891
2241 157.404980
2242 157.404071
2243 157.403165
2244 157.402260
2245 157.401358
2246 157.400458
2247 157.399560
2248 157.398664
2249 157.397770
2250 157.396878
2251 157.395989
2252 157.395101
2253 157.394216
2254 157.393332
2255 157.392451
2256 157.391572
2257 157.390695
2258 157.389820
2259 157.388947
2260 157.388076
2261 157.387207
2262 157.386340
2263 157.385475
2264 157.384613
2265 157.383752
2266 157.382893
2267 157.382036
2268 157.381182
2269 157.380329
2270 157.379479
2271 157.378630
2272 157.377783
2273 157.376939
2274 157.376096
2275 157.375256
2276 157.374417
2277 157.373580
2278 157.372745
2279 157.371913
2280 157.371082
2281 157.370253
2282 157.369426
2283 157.368601
2284 157.367778
2285 157.366957
2286 157.366138
2287 157.365321
2288 157.364506
2289 157.363692
2290 157.362881
2291 157.362071
2292 157.361264
2293 157.360458
2294 157.359654
2295 157.358852
2296 157.358052
2297 157.357254
2298 157.356458
2299 157.355664
2300 157.354871
2301 157.354080
2302 157.353292
2303 157.352505
2304 157.351720
2305 157.350936
2306 157.350155
2307 157.349376
2308 157.348598
2309 157.347822
2310 157.347048
2311 157.346276
2312 157.345505
2313 157.344737
2314 157.343970
2315 157.343205
2316 157.342442
2317 157.341680
2318 157.340921
2319 157.340163
2320 157.339407
2321 157.338653
2322 157.337900
2323 157.337150
2324 157.336401
2325 157.335653
2326 157.334908
2327 157.334164
2328 157.333423
2329 157.332682
2330 157.331944
2331 157.331207
2332 157.330472
2333 157.329739
2334 157.329008
2335 157.328278
2336 157.327550
2337 157.326824
2338 157.326099
2339 157.325376
2340 157.324655
2341 157.323935
2342 157.323217
2343 157.322501
2344 157.321787
2345 157.321074
2346 157.320363
2347 157.319654
2348 157.318946
2349 157.318240
2350 157.317535
2351 157.316833
2352 157.316131
2353 157.315432
2354 157.314734
2355 157.314038
2356 157.313343
2357 157.312651
2358 157.311959
2359 157.311270
2360 157.310582
2361 157.309895
2362 157.309210
2363 157.308527
2364 157.307846
2365 157.307166
2366 157.306487
2367 157.305810
2368 157.305135
2369 157.304462
2370 157.303790
2371 157.303119
2372 157.302450
2373 157.301783
2374 157.301117
2375 157.300453
2376 157.299791
2377 157.299130
2378 157.298470
2379 157.297812
2380 157.297156
2381 157.296501
2382 157.295848
2383 157.295196
2384 157.294546
2385 157.293897
2386 157.293250
2387 157.292604
2388 157.291960
2389 157.291317
2390 157.290676
2391 157.290037
2392 157.289399
2393 157.288762
2394 157.288127
2395 157.287493
2396 157.286861
2397 157.286231
2398 157.285601
2399 157.284974
2400 157.284348
2401 157.283723
2402 157.283100
2403 157.282478
2404 157.281857
2405 157.281239
2406 157.280621
2407 157.280005
2408 157.279391
2409 157.278778
2410 157.278166
2411 157.277556
2412 157.276947
2413 157.276340
2414 157.275734
2415 157.275129
2416 157.274526
2417 157.273924
2418 157.273324
2419 157.272725
2420 157.272128
2421 157.271532
2422 157.270937
2423 157.270344
2424 157.269752
2425 157.269162
2426 157.268573
2427 157.267985
2428 157.267399
2429 157.266814
2430 157.266231
2431 157.265648
2432 157.265068
2433 157.264488
2434 157.263910
2435 157.263333
2436 157.262758
2437 157.262184
2438 157.261611
2439 157.261040
2440 157.260470
2441 157.259901
2442 157.259334
2443 157.258768
2444 157.258204
2445 157.257640
2446 157.257078
2447 157.256518
2448 157.255958
2449 157.255400
2450 157.254844
2451 157.254288
2452 157.253734
2453 157.253181
2454 157.252630
2455 157.252080
2456 157.251531
2457 157.250983
2458 157.250437
2459 157.249892
2460 157.249348
2461 157.248805
2462 157.248264
2463 157.247724
2464 157.247185
2465 157.246648
2466 157.246112
2467 157.245577
2468 157.245043
2469 157.244511
2470 157.243980
2471 157.243450
2472 157.242921
2473 157.242394
2474 157.241868
2475 157.241343
2476 157.240819
2477 157.240296
2478 157.239775
2479 157.239255
2480 157.238736
2481 157.238219
2482 157.237702
2483 157.237187
2484 157.236673
2485 157.236160
2486 157.235649
2487 157.235139
2488 157.234629
2489 157.234121
2490 157.233615
2491 157.233109
2492 157.232605
2493 157.232101
2494 157.231599
2495 157.231099
2496 157.230599
2497 157.230100
2498 157.229603
2499 157.229107
2500 157.228612
2501 157.228118
2502 157.227625
2503 157.227134
2504 157.226644
2505 157.226154
2506 157.225666
2507 157.225179
2508 157.224694
2509 157.224209
2510 157.223725
2511 157.223243
2512 157.222762
2513 157.222282
2514 157.221803
2515 157.221325
2516 157.220848
2517 157.220372
2518 157.219898
2519 157.219425
2520 157.218952
2521 157.218481
2522 157.218011
2523 157.217542
2524 157.217074
2525 157.216607
2526 157.216142
2527 157.215677
2528 157.215214
2529 157.214751
2530 157.214290
2531 157.213830
2532 157.213371
2533 157.212913
2534 157.212455
2535 157.212000
2536 157.211545
2537 157.211091
2538 157.210638
2539 157.210186
2540 157.209736
2541 157.209286
2542 157.208838
2543 157.208390
2544 157.207944
2545 157.207499
2546 157.207054
2547 157.206611
2548 157.206169
2549 157.205728
2550 157.205287
2551 157.204848
2552 157.204410
2553 157.203973
2554 157.203537
2555 157.203102
2556 157.202668
2557 157.202235
2558 157.201803
2559 157.201372
2560 157.200942
2561 157.200513
2562 157.200085
2563 157.199658
2564 157.199232
2565 157.198807
2566 157.198384
2567 157.197961
2568 157.197539
2569 157.197118
2570 157.196698
2571 157.196279
2572 157.195861
2573 157.195444
2574 157.195028
2575 157.194613
2576 157.194198
2577 157.193785
2578 157.193373
2579 157.192962
2580 157.192552
2581 157.192142
2582 157.191734
2583 157.191327
2584 157.190920
2585 157.190515
2586 157.190110
2587 157.189707
2588 157.189304
2589 157.188903
2590 157.188502
2591 157.188102
2592 157.187703
2593 157.187305
2594 157.186908
2595 157.186512
2596 157.186117
2597 157.185723
2598 157.185330
2599 157.184937
2600 157.184546
2601 157.184155
2602 157.183766
2603 157.183377
2604 157.182989
2605 157.182602
2606 157.182216
2607 157.181831
2608 157.181447
2609 157.181064
2610 157.180682
2611 157.180300
2612 157.179920
2613 157.179540
2614 157.179161
2615 157.178783
2616 157.178406
2617 157.178030
2618 157.177655
2619 157.177280
2620 157.176907
2621 157.176534
2622 157.176163
2623 157.175792
2624 157.175422
2625 157.175053
2626 157.174684
2627 157.174317
2628 157.173950
2629 157.173585
2630 157.173220
2631 157.172856
2632 157.172493
2633 157.172130
2634 157.171769
2635 157.171408
2636 157.171049
2637 157.170690
2638 157.170332
2639 157.169974
2640 157.169618
2641 157.169262
2642 157.168908
2643 157.168554
2644 157.168201
2645 157.167849
2646 157.167497
2647 157.167147
2648 157.166797
2649 157.166448
2650 157.166100
2651 157.165752
2652 157.165406
2653 157.165060
2654 157.164715
2655 157.164371
2656 157.164028
2657 157.163686
2658 157.163344
2659 157.163003
2660 157.162663
2661 157.162324
2662 157.161985
2663 157.161648
2664 157.161311
2665 157.160975
2666 157.160639
2667 157.160305
2668 157.159971
2669 157.159638
2670 157.159306
2671 157.158974
2672 157.158644
2673 157.158314
2674 157.157985
2675 157.157657
2676 157.157329
2677 157.157002
2678 157.156676
2679 157.156351
2680 157.156026
2681 157.155703
2682 157.155380
2683 157.155057
2684 157.154736
2685 157.154415
2686 157.154095
2687 157.153776
2688 157.153458
2689 157.153140
2690 157.152823
2691 157.152507
2692 157.152191
2693 157.151876
2694 157.151562
2695 157.151249
2696 157.150937
2697 157.150625
2698 157.150314
2699 157.150003
2700 157.149694
2701 157.149385
2702 157.149077
2703 157.148769
2704 157.148462
2705 157.148156
2706 157.147851
2707 157.147546
2708 157.147243
2709 157.146939
2710 157.146637
2711 157.146335
2712 157.146034
2713 157.145734
2714 157.145434
2715 157.145135
2716 157.144837
2717 157.144539
2718 157.144242
2719 157.143946
2720 157.143651
2721 157.143356
2722 157.143062
2723 157.142769
2724 157.142476
2725 157.142184
2726 157.141892
2727 157.141602
2728 157.141312
2729 157.141023
2730 157.140734
2731 157.140446
2732 157.140159
2733 157.139872
2734 157.139586
2735 157.139301
2736 157.139016
2737 157.138732
2738 157.138449
2739 157.138166
2740 157.137884
2741 157.137603
2742 157.137323
2743 157.137043
2744 157.136763
2745 157.136485
2746 157.136207
2747 157.135929
2748 157.135652
2749 157.135376
2750 157.135101
2751 157.134826
2752 157.134552
2753 157.134279
2754 157.134006
2755 157.133733
2756 157.133462
2757 157.133191
2758 157.132921
2759 157.132651
2760 157.132382
2761 157.132113
2762 157.131846
2763 157.131579
2764 157.131312
2765 157.131046
2766 157.130781
2767 157.130516
2768 157.130252
2769 157.129989
2770 157.129726
2771 157.129464
2772 157.129202
2773 157.128941
2774 157.128681
2775 157.128421
2776 157.128162
2777 157.127903
2778 157.127645
2779 157.127388
2780 157.127131
2781 157.126875
2782 157.126619
2783 157.126364
2784 157.126110
2785 157.125856
2786 157.125603
2787 157.125351
2788 157.125099
2789 157.124847
2790 157.124596
2791 157.124346
2792 157.124097
2793 157.123847
2794 157.123599
2795 157.123351
2796 157.123104
2797 157.122857
2798 157.122611
2799 157.122365
2800 157.122120
2801 157.121876
2802 157.121632
2803 157.121389
2804 157.121146
2805 157.120904
2806 157.120662
2807 157.120421
2808 157.120181
2809 157.119941
2810 157.119702
2811 157.119463
2812 157.119225
2813 157.118987
2814 157.118750
2815 157.118513
2816 157.118277
2817 157.118042
2818 157.117807
2819 157.117572
2820 157.117339
2821 157.117105
2822 157.116873
2823 157.116641
2824 157.116409
2825 157.116178
2826 157.115947
2827 157.115717
2828 157.115488
2829 157.115259
2830 157.115030
2831 157.114803
2832 157.114575
2833 157.114348
2834 157.114122
2835 157.113896
2836 157.113671
2837 157.113447
2838 157.113222
2839 157.112999
2840 157.112776
2841 157.112553
2842 157.112331
2843 157.112109
2844 157.111888
2845 157.111668
2846 157.111448
2847 157.111228
2848 157.111009
2849 157.110791
2850 157.110573
2851 157.110355
2852 157.110138
2853 157.109922
2854 157.109706
2855 157.109491
2856 157.109276
2857 157.109061
2858 157.108847
2859 157.108634
2860 157.108421
2861 157.108209
2862 157.107997
2863 157.107785
2864 157.107574
2865 157.107364
2866 157.107154
2867 157.106944
2868 157.106735
2869 157.106527
2870 157.106319
2871 157.106111
2872 157.105904
2873 157.105698
2874 157.105492
2875 157.105286
2876 157.105081
2877 157.104877
2878 157.104672
2879 157.104469
2880 157.104266
2881 157.104063
2882 157.103861
2883 157.103659
2884 157.103457
2885 157.103257
2886 157.103056
2887 157.102856
2888 157.102657
2889 157.102458
2890 157.102260
2891 157.102061
2892 157.101864
2893 157.101667
2894 157.101470
2895 157.101274
2896 157.101078
2897 157.100883
2898 157.100688
2899 157.100494
2900 157.100300
2901 157.100106
2902 157.099913
2903 157.099721
2904 157.099529
2905 157.099337
2906 157.099146
2907 157.098955
2908 157.098765
2909 157.098575
2910 157.098385
2911 157.098196
2912 157.098008
2913 157.097820
2914 157.097632
2915 157.097445
2916 157.097258
2917 157.097072
2918 157.096886
2919 157.096700
2920 157.096515
2921 157.096331
2922 157.096146
2923 157.095963
2924 157.095779
2925 157.095596
2926 157.095414
2927 157.095232
2928 157.095050
2929 157.094869
2930 157.094688
2931 157.094508
2932 157.094328
2933 157.094149
2934 157.093969
2935 157.093791
2936 157.093612
2937 157.093435
2938 157.093257
2939 157.093080
2940 157.092904
2941 157.092727
2942 157.092552
2943 157.092376
2944 157.092201
2945 157.092027
2946 157.091853
2947 157.091679
2948 157.091506
2949 157.091333
2950 157.091160
2951 157.090988
2952 157.090816
2953 157.090645
2954 157.090474
2955 157.090303
2956 157.090133
2957 157.089964
2958 157.089794
2959 157.089625
2960 157.089457
2961 157.089289
2962 157.089121
2963 157.088954
2964 157.088787
2965 157.088620
2966 157.088454
2967 157.088288
2968 157.088123
2969 157.087958
2970 157.087793
2971 157.087629
2972 157.087465
2973 157.087301
2974 157.087138
2975 157.086975
2976 157.086813
2977 157.086651
2978 157.086489
2979 157.086328
2980 157.086167
2981 157.086007
2982 157.085847
2983 157.085687
2984 157.085528
2985 157.085369
2986 157.085210
2987 157.085052
2988 157.084894
2989 157.084737
2990 157.084579
2991 157.084423
2992 157.084266
2993 157.084110
2994 157.083955
2995 157.083799
2996 157.083644
2997 157.083490
2998 157.083336
2999 157.083182
3000 157.083028
3001 157.082875
3002 157.082722
3003 157.082570
3004 157.082418
3005 157.082266
3006 157.082115
3007 157.081964
3008 157.081813
3009 157.081663
3010 157.081513
3011 157.081363
3012 157.081214
3013 157.081065
3014 157.080916
3015 157.080768
3016 157.080620
3017 157.080473
3018 157.080326
3019 157.080179
3020 157.080032
3021 157.079886
3022 157.079740
3023 157.079595
3024 157.079450
3025 157.079305
3026 157.079160
3027 157.079016
3028 157.078872
3029 157.078729
3030 157.078586
3031 157.078443
3032 157.078301
3033 157.078159
3034 157.078017
3035 157.077875
3036 157.077734
3037 157.077593
3038 157.077453
3039 157.077313
3040 157.077173
3041 157.077033
3042 157.076894
3043 157.076756
3044 157.076617
3045 157.076479
3046 157.076341
3047 157.076203
3048 157.076066
3049 157.075929
3050 157.075793
3051 157.075656
3052 157.075520
3053 157.075385
3054 157.075250
3055 157.075115
3056 157.074980
3057 157.074845
3058 157.074711
3059 157.074578
3060 157.074444
3061 157.074311
3062 157.074178
3063 157.074046
3064 157.073914
3065 157.073782
3066 157.073650
3067 157.073519
3068 157.073388
3069 157.073257
3070 157.073127
3071 157.072997
3072 157.072867
3073 157.072738
3074 157.072609
3075 157.072480
3076 157.072351
3077 157.072223
3078 157.072095
3079 157.071967
3080 157.071840
3081 157.071713
3082 157.071586
3083 157.071460
3084 157.071334
3085 157.071208
3086 157.071082
3087 157.070957
3088 157.070832
3089 157.070707
3090 157.070583
3091 157.070459
3092 157.070335
3093 157.070211
3094 157.070088
3095 157.069965
3096 157.069842
3097 157.069720
3098 157.069598
3099 157.069476
3100 157.069355
3101 157.069233
3102 157.069112
3103 157.068992
3104 157.068871
3105 157.068751
3106 157.068631
3107 157.068512
3108 157.068392
3109 157.068273
3110 157.068155
3111 157.068036
3112 157.067918
3113 157.067800
3114 157.067683
3115 157.067565
3116 157.067448
3117 157.067331
3118 157.067215
3119 157.067099
3120 157.066983
3121 157.066867
3122 157.066751
3123 157.066636
3124 157.066521
3125 157.066407
3126 157.066292
3127 157.066178
3128 157.066064
3129 157.065951
3130 157.065837
3131 157.065724
3132 157.065612
3133 157.065499
3134 157.065387
3135 157.065275
3136 157.065163
3137 157.065052
3138 157.064940
3139 157.064829
3140 157.064719
3141 157.064608
3142 157.064498
3143 157.064388
3144 157.064278
3145 157.064169
3146 157.064060
3147 157.063951
3148 157.063842
3149 157.063734
3150 157.063626
3151 157.063518
3152 157.063410
3153 157.063303
3154 157.063196
3155 157.063089
3156 157.062982
3157 157.062876
3158 157.062770
3159 157.062664
3160 157.062558
3161 157.062453
3162 157.062348
3163 157.062243
3164 157.062138
3165 157.062034
3166 157.061929
3167 157.061825
3168 157.061722
3169 157.061618
3170 157.061515
3171 157.061412
3172 157.061309
3173 157.061207
3174 157.061105
3175 157.061003
3176 157.060901
3177 157.060799
3178 157.060698
3179 157.060597
3180 157.060496
3181 157.060395
3182 157.060295
3183 157.060195
3184 157.060095
3185 157.059995
3186 157.059896
3187 157.059797
3188 157.059698
3189 157.059599
3190 157.059501
3191 157.059402
3192 157.059304
3193 157.059206
3194 157.059109
3195 157.059011
3196 157.058914
3197 157.058817
3198 157.058721
3199 157.058624
3200 157.058528
3201 157.058432
3202 157.058336
3203 157.058241
3204 157.058145
3205 157.058050
3206 157.057955
3207 157.057861
3208 157.057766
3209 157.057672
3210 157.057578
3211 157.057484
3212 157.057391
3213 157.057297
3214 157.057204
3215 157.057111
3216 157.057018
3217 157.056926
3218 157.056834
3219 157.056742
3220 157.056650
3221 157.056558
3222 157.056467
3223 157.056376
3224 157.056285
3225 157.056194
3226 157.056103
3227 157.056013
3228 157.055923
3229 157.055833
3230 157.055743
3231 157.055653
3232 157.055564
3233 157.055475
3234 157.055386
3235 157.055297
3236 157.055209
3237 157.055121
3238 157.055033
3239 157.054945
3240 157.054857
3241 157.054770
3242 157.054682
3243 157.054595
3244 157.054509
3245 157.054422
3246 157.054335
3247 157.054249
3248 157.054163
3249 157.054077
3250 157.053992
3251 157.053906
3252 157.053821
3253 157.053736
3254 157.053651
3255 157.053567
3256 157.053482
3257 157.053398
3258 157.053314
3259 157.053230
3260 157.053146
3261 157.053063
3262 157.052980
3263 157.052896
3264 157.052814
3265 157.052731
3266 157.052648
3267 157.052566
3268 157.052484
3269 157.052402
3270 157.052320
3271 157.052239
3272 157.052157
3273 157.052076
3274 157.051995
3275 157.051914
3276 157.051834
3277 157.051753
3278 157.051673
3279 157.051593
3280 157.051513
3281 157.051434
3282 157.051354
3283 157.051275
3284 157.051196
3285 157.051117
3286 157.051038
3287 157.050960
3288 157.050881
3289 157.050803
3290 157.050725
3291 157.050647
3292 157.050570
3293 157.050492
3294 157.050415
3295 157.050338
3296 157.050261
3297 157.050184
3298 157.050108
3299 157.050031
3300 157.049955
3301 157.049879
3302 157.049803
3303 157.049727
3304 157.049652
3305 157.049577
3306 157.049501
3307 157.049426
3308 157.049352
3309 157.049277
3310 157.049203
3311 157.049128
3312 157.049054
3313 157.048980
3314 157.048907
3315 157.048833
3316 157.048760
3317 157.048686
3318 157.048613
3319 157.048540
3320 157.048468
3321 157.048395
3322 157.048323
3323 157.048250
3324 157.048178
3325 157.048106
3326 157.048035
3327 157.047963
3328 157.047892
3329 157.047821
3330 157.047750
3331 157.047679
3332 157.047608
3333 157.047537
3334 157.047467
3335 157.047397
3336 157.047327
3337 157.047257
3338 157.047187
3339 157.047117
3340 157.047048
3341 157.046979
3342 157.046910
3343 157.046841
3344 157.046772
3345 157.046703
3346 157.046635
3347 157.046567
3348 157.046498
3349 157.046430
3350 157.046363
3351 157.046295
3352 157.046228
3353 157.046160
3354 157.046093
3355 157.046026
3356 157.045959
3357 157.045892
3358 157.045826
3359 157.045759
3360 157.045693
3361 157.045627
3362 157.045561
3363 157.045495
3364 157.045430
3365 157.045364
3366 157.045299
3367 157.045234
3368 157.045169
3369 157.045104
3370 157.045039
3371 157.044974
3372 157.044910
3373 157.044846
3374 157.044782
3375 157.044718
3376 157.044654
3377 157.044590
3378 157.044527
3379 157.044463
3380 157.044400
3381 157.044337
3382 157.044274
3383 157.044211
3384 157.044149
3385 157.044086
3386 157.044024
3387 157.043962
3388 157.043899
3389 157.043838
3390 157.043776
3391 157.043714
3392 157.043653
3393 157.043591
3394 157.043530
3395 157.043469
3396 157.043408
3397 157.043347
3398 157.043287
3399 157.043226
3400 157.043166
3401 157.043106
3402 157.043046
3403 157.042986
3404 157.042926
3405 157.042866
3406 157.042807
3407 157.042747
3408 157.042688
3409 157.042629
3410 157.042570
3411 157.042511
3412 157.042453
3413 157.042394
3414 157.042336
3415 157.042277
3416 157.042219
3417 157.042161
3418 157.042103
3419 157.042046
3420 157.041988
3421 157.041931
3422 157.041873
3423 157.041816
3424 157.041759
3425 157.041702
3426 157.041645
3427 157.041589
3428 157.041532
3429 157.041476
3430 157.041419
3431 157.041363
3432 157.041307
3433 157.041251
3434 157.041196
3435 157.041140
3436 157.041085
3437 157.041029
3438 157.040974
3439 157.040919
3440 157.040864
3441 157.040809
3442 157.040754
3443 157.040700
3444 157.040645
3445 157.040591
3446 157.040537
3447 157.040483
3448 157.040429
3449 157.040375
3450 157.040321
3451 157.040268
3452 157.040214
3453 157.040161
3454 157.040108
3455 157.040055
3456 157.040002
3457 157.039949
3458 157.039896
3459 157.039843
3460 157.039791
3461 157.039739
3462 157.039686
3463 157.039634
3464 157.039582
3465 157.039530
3466 157.039479
3467 157.039427
3468 157.039376
3469 157.039324
3470 157.039273
3471 157.039222
3472 157.039171
3473 157.039120
3474 157.039069
3475 157.039018
3476 157.038968
3477 157.038918
3478 157.038867
3479 157.038817
3480 157.038767
3481 157.038717
3482 157.038667
3483 157.038617
3484 157.038568
3485 157.038518
3486 157.038469
3487 157.038420
3488 157.038371
3489 157.038322
3490 157.038273
3491 157.038224
3492 157.038175
3493 157.038127
3494 157.038078
3495 157.038030
3496 157.037981
3497 157.037933
3498 157.037885
3499 157.037837
3500 157.037790
3501 157.037742
3502 157.037694
3503 157.037647
3504 157.037600
3505 157.037552
3506 157.037505
3507 157.037458
3508 157.037411
3509 157.037365
3510 157.037318
3511 157.037271
3512 157.037225
3513 157.037178
3514 157.037132
3515 157.037086
3516 157.037040
3517 157.036994
3518 157.036948
3519 157.036902
3520 157.036857
3521 157.036811
3522 157.036766
3523 157.036721
3524 157.036675
3525 157.036630
3526 157.036585
3527 157.036541
3528 157.036496
3529 157.036451
3530 157.036407
3531 157.036362
3532 157.036318
3533 157.036274
3534 157.036229
3535 157.036185
3536 157.036141
3537 157.036098
3538 157.036054
3539 157.036010
3540 157.035967
3541 157.035923
3542 157.035880
3543 157.035837
3544 157.035794
3545 157.035751
3546 157.035708
3547 157.035665
3548 157.035622
3549 157.035579
3550 157.035537
3551 157.035494
3552 157.035452
3553 157.035410
3554 157.035368
3555 157.035326
3556 157.035284
3557 157.035242
3558 157.035200
3559 157.035159
3560 157.035117
3561 157.035076
3562 157.035034
3563 157.034993
3564 157.034952
3565 157.034911
3566 157.034870
3567 157.034829
3568 157.034788
3569 157.034747
3570 157.034707
3571 157.034666
3572 157.034626
3573 157.034586
3574 157.034545
3575 157.034505
3576 157.034465
3577 157.034425
3578 157.034386
3579 157.034346
3580 157.034306
3581 157.034267
3582 157.034227
3583 157.034188
3584 157.034148
3585 157.034109
3586 157.034070
3587 157.034031
3588 157.033992
3589 157.033953
3590 157.033915
3591 157.033876
3592 157.033837
3593 157.033799
3594 157.033761
3595 157.033722
3596 157.033684
3597 157.033646
3598 157.033608
3599 157.033570
3600 157.033532
3601 157.033495
3602 157.033457
3603 157.033419
3604 157.033382
3605 157.033344
3606 157.033307
3607 157.033270
3608 157.033233
3609 157.033196
3610 157.033159
3611 157.033122
3612 157.033085
3613 157.033048
3614 157.033012
3615 157.032975
3616 157.032939
3617 157.032902
3618 157.032866
3619 157.032830
3620 157.032794
3621 157.032758
3622 157.032722
3623 157.032686
